ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,BRB,Barbados,2022,False,SEX_BTSX,31,20,47,31.0
SEAR,South-East Asia,MMR,Myanmar,2022,False,SEX_BTSX,31964,20038,49106,31.0
AMR,Americas,ECU,Ecuador,2022,False,SEX_BTSX,3108,2866,3360,3108.0
EUR,Europe,BGR,Bulgaria,2022,False,SEX_BTSX,313,299,328,313.0
AMR,Americas,HND,Honduras,2022,False,SEX_BTSX,3173,2360,4362,3173.0
AFR,Africa,LSO,Lesotho,2022,False,SEX_BTSX,3198,2427,4099,3198.0
SEAR,South-East Asia,MDV,Maldives,2022,False,SEX_BTSX,32,27,37,32.0
AFR,Africa,BFA,Burkina Faso,2022,False,SEX_BTSX,32811,22006,48983,32.0
EUR,Europe,ARM,Armenia,2022,False,SEX_BTSX,325,264,403,325.0
AMR,Americas,BRA,Brazil,2022,False,SEX_BTSX,33366,30077,36884,33.0
EUR,Europe,KAZ,Kazakhstan,2022,False,SEX_BTSX,3385,3308,3464,3385.0
EUR,Europe,SVN,Slovenia,2022,False,SEX_BTSX,35,31,40,35.0
EMR,Eastern Mediterranean,PAK,Pakistan,2022,False,SEX_BTSX,350245,292746,418625,350.0
EMR,Eastern Mediterranean,KWT,Kuwait,2022,False,SEX_BTSX,352,336,369,352.0
WPR,Western Pacific,SLB,Solomon Islands,2022,False,SEX_BTSX,360,249,520,360.0
EUR,Europe,BEL,Belgium,2022,False,SEX_BTSX,360,334,387,360.0
EUR,Europe,GEO,Georgia,2022,False,SEX_BTSX,374,324,435,374.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2022,False,SEX_BTSX,389,351,431,389.0
EMR,Eastern Mediterranean,EGY,Egypt,2022,False,SEX_BTSX,39234,25366,61423,39.0
AFR,Africa,CMR,Cameroon,2022,False,SEX_BTSX,39703,30453,51517,39.0
WPR,Western Pacific,FJI,Fiji,2022,False,SEX_BTSX,396,347,455,396.0
WPR,Western Pacific,PLW,Palau,2022,False,SEX_BTSX,4,2,6,4.0
AMR,Americas,VGB,British Virgin Islands,2022,False,SEX_BTSX,4,2,7,4.0
WPR,Western Pacific,TUV,Tuvalu,2022,False,SEX_BTSX,4,2,8,4.0
WPR,Western Pacific,PHL,Philippines,2022,False,SEX_BTSX,40828,32086,52907,40.0
AMR,Americas,GUY,Guyana,2022,False,SEX_BTSX,417,242,730,417.0
EUR,Europe,CYP,Cyprus,2022,False,SEX_BTSX,42,35,51,42.0
AMR,Americas,ARG,Argentina,2022,False,SEX_BTSX,4272,3857,4738,4272.0
AFR,Africa,CAF,Central African Republic,2022,False,SEX_BTSX,43064,33066,55739,43.0
AFR,Africa,MDG,Madagascar,2022,False,SEX_BTSX,43617,35671,53697,43.0
AFR,Africa,NGA,Nigeria,2022,False,SEX_BTSX,449414,323155,637141,449.0
EUR,Europe,LVA,Latvia,2022,False,SEX_BTSX,45,40,51,45.0
EUR,Europe,MDA,Republic of Moldova,2022,False,SEX_BTSX,452,356,580,452.0
AFR,Africa,CIV,Cote d'Ivoire,2022,False,SEX_BTSX,46732,39052,56000,46.0
AFR,Africa,TCD,Chad,2022,False,SEX_BTSX,46925,32830,66376,46.0
AMR,Americas,CRI,Costa Rica,2022,False,SEX_BTSX,467,445,493,467.0
WPR,Western Pacific,CHN,China,2022,False,SEX_BTSX,47511,43808,51683,47.0
EMR,Eastern Mediterranean,YEM,Yemen,2022,False,SEX_BTSX,47520,38738,59124,47.0
AFR,Africa,UGA,Uganda,2022,False,SEX_BTSX,48004,32460,70068,48.0
EUR,Europe,ISR,Israel,2022,False,SEX_BTSX,481,465,498,481.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2022,False,SEX_BTSX,4957,3884,6343,4957.0
AMR,Americas,BHS,Bahamas,2022,False,SEX_BTSX,50,42,60,50.0
SEAR,South-East Asia,THA,Thailand,2022,False,SEX_BTSX,5019,4532,6115,5019.0
AFR,Africa,KEN,Kenya,2022,False,SEX_BTSX,52477,44997,61376,52.0
AFR,Africa,AGO,Angola,2022,False,SEX_BTSX,52919,22620,105672,52.0
EUR,Europe,TKM,Turkmenistan,2022,False,SEX_BTSX,5235,3317,8231,5235.0
AFR,Africa,COG,Congo,2022,False,SEX_BTSX,5263,2881,9511,5263.0
WPR,Western Pacific,BRN,Brunei Darussalam,2022,False,SEX_BTSX,53,47,60,53.0
AFR,Africa,MLI,Mali,2022,False,SEX_BTSX,53770,42043,69110,53.0
EUR,Europe,RUS,Russian Federation,2022,False,SEX_BTSX,5309,4910,5749,5309.0
AFR,Africa,MRT,Mauritania,2022,False,SEX_BTSX,5367,3957,7285,5367.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2022,False,SEX_BTSX,5379,3708,7749,5379.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2022,False,SEX_BTSX,54,25,116,54.0
AFR,Africa,MOZ,Mozambique,2022,False,SEX_BTSX,56726,47352,68213,56.0
SEAR,South-East Asia,IND,India,2022,False,SEX_BTSX,593366,524080,665308,593.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2022,False,SEX_BTSX,5952,4079,8539,5952.0
AMR,Americas,DOM,Dominican Republic,2022,False,SEX_BTSX,5966,4347,8236,5966.0
AMR,Americas,CUB,Cuba,2022,False,SEX_BTSX,611,516,732,611.0
WPR,Western Pacific,KOR,Republic of Korea,2022,False,SEX_BTSX,611,585,639,611.0
AMR,Americas,JAM,Jamaica,2022,False,SEX_BTSX,615,582,648,615.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2022,False,SEX_BTSX,616,596,636,616.0
AFR,Africa,STP,Sao Tome and Principe,2022,False,SEX_BTSX,62,35,112,62.0
EUR,Europe,TJK,Tajikistan,2022,False,SEX_BTSX,6350,4967,8112,6350.0
EUR,Europe,LTU,Lithuania,2022,False,SEX_BTSX,64,58,71,64.0
EMR,Eastern Mediterranean,SDN,Sudan,2022,False,SEX_BTSX,65789,44255,96912,65.0
EMR,Eastern Mediterranean,OMN,Oman,2022,False,SEX_BTSX,676,609,747,676.0
EUR,Europe,MKD,North Macedonia,2022,False,SEX_BTSX,68,61,76,68.0
EMR,Eastern Mediterranean,SOM,Somalia,2022,False,SEX_BTSX,68486,32926,144699,68.0
AMR,Americas,GTM,Guatemala,2022,False,SEX_BTSX,6920,4908,9777,6920.0
AFR,Africa,NER,Niger,2022,False,SEX_BTSX,70558,56137,88534,70.0
AFR,Africa,TZA,United Republic of Tanzania,2022,False,SEX_BTSX,70835,57109,87397,70.0
WPR,Western Pacific,WSM,Samoa,2022,False,SEX_BTSX,74,51,110,74.0
AFR,Africa,CPV,Cabo Verde,2022,False,SEX_BTSX,74,67,82,74.0
AMR,Americas,BLZ,Belize,2022,False,SEX_BTSX,74,68,80,74.0
AMR,Americas,PER,Peru,2022,False,SEX_BTSX,7466,5891,9650,7466.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2022,False,SEX_BTSX,75133,58790,95507,75.0
WPR,Western Pacific,KHM,Cambodia,2022,False,SEX_BTSX,7761,3805,15941,7761.0
WPR,Western Pacific,IDN,Indonesia,2022,False,SEX_BTSX,78901,60458,103140,78.0
AMR,Americas,PAN,Panama,2022,False,SEX_BTSX,789,758,822,789.0
WPR,Western Pacific,MNG,Mongolia,2022,False,SEX_BTSX,792,770,815,792.0
AMR,Americas,KNA,Saint Kitts and Nevis,2022,False,SEX_BTSX,8,5,13,8.0
AMR,Americas,ATG,Antigua and Barbuda,2022,False,SEX_BTSX,8,6,11,8.0
AMR,Americas,COL,Colombia,2022,False,SEX_BTSX,8014,5245,12180,8014.0
WPR,Western Pacific,SGP,Singapore,2022,False,SEX_BTSX,81,71,92,81.0
SEAR,South-East Asia,BGD,Bangladesh,2022,False,SEX_BTSX,83824,81182,86633,83.0
WPR,Western Pacific,PNG,Papua New Guinea,2022,False,SEX_BTSX,8419,5524,12698,8419.0
EUR,Europe,FIN,Finland,2022,False,SEX_BTSX,86,79,93,86.0
AFR,Africa,COM,Comoros,2022,False,SEX_BTSX,884,677,1139,884.0
EUR,Europe,ESP,Spain,2022,False,SEX_BTSX,884,850,918,884.0
EUR,Europe,TUR,Türkiye,2022,False,SEX_BTSX,8885,7783,10262,8885.0
AFR,Africa,LBR,Liberia,2022,False,SEX_BTSX,8911,6617,12015,8911.0
EUR,Europe,ISL,Iceland,2022,False,SEX_BTSX,9,7,11,9.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2022,False,SEX_BTSX,9105,4533,13237,9105.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2022,False,SEX_BTSX,9133,6358,13105,9133.0
AMR,Americas,SLV,El Salvador,2022,False,SEX_BTSX,952,598,1564,952.0
WPR,Western Pacific,AUS,Australia,2022,False,SEX_BTSX,963,938,990,963.0
EUR,Europe,ITA,Italy,2022,False,SEX_BTSX,964,939,990,964.0
EUR,Europe,ROU,Romania,2022,False,SEX_BTSX,995,966,1027,995.0
AMR,Americas,MSR,Montserrat,2021,False,SEX_BTSX,0,0,1,0.0
EUR,Europe,SMR,San Marino,2021,False,SEX_BTSX,0,0,1,0.0
WPR,Western Pacific,NIU,Niue,2021,False,SEX_BTSX,1,0,1,1.0
AMR,Americas,AIA,Anguilla,2021,False,SEX_BTSX,1,0,2,1.0
EUR,Europe,AND,Andorra,2021,False,SEX_BTSX,1,0,5,1.0
EUR,Europe,MCO,Monaco,2021,False,SEX_BTSX,1,1,1,1.0
AFR,Africa,TGO,Togo,2021,False,SEX_BTSX,10669,8158,13998,10.0
EMR,Eastern Mediterranean,MAR,Morocco,2021,False,SEX_BTSX,10772,7395,15204,10.0
EUR,Europe,ROU,Romania,2021,False,SEX_BTSX,1016,987,1046,1016.0
EUR,Europe,NOR,Norway,2021,False,SEX_BTSX,105,99,112,105.0
AMR,Americas,CHL,Chile,2021,False,SEX_BTSX,1075,1045,1104,1075.0
AMR,Americas,HTI,Haiti,2021,False,SEX_BTSX,11044,7873,15766,11.0
EMR,Eastern Mediterranean,DJI,Djibouti,2021,False,SEX_BTSX,1120,631,1962,1120.0
EMR,Eastern Mediterranean,LBY,Libya,2021,False,SEX_BTSX,1136,669,1898,1136.0
SEAR,South-East Asia,TLS,Timor-Leste,2021,False,SEX_BTSX,1161,848,1621,1161.0
EUR,Europe,UZB,Uzbekistan,2021,False,SEX_BTSX,12045,11137,13031,12.0
AFR,Africa,RWA,Rwanda,2021,False,SEX_BTSX,12157,9956,14722,12.0
EUR,Europe,LUX,Luxembourg,2021,False,SEX_BTSX,13,11,16,13.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,False,SEX_BTSX,13836,8023,23435,13.0
EUR,Europe,POL,Poland,2021,False,SEX_BTSX,1300,1272,1329,1300.0
EMR,Eastern Mediterranean,BHR,Bahrain,2021,False,SEX_BTSX,131,124,138,131.0
WPR,Western Pacific,VUT,Vanuatu,2021,False,SEX_BTSX,131,97,178,131.0
EUR,Europe,HRV,Croatia,2021,False,SEX_BTSX,136,128,144,136.0
EMR,Eastern Mediterranean,LBN,Lebanon,2021,False,SEX_BTSX,1362,1272,1460,1362.0
AFR,Africa,SWZ,Eswatini,2021,False,SEX_BTSX,1373,973,1976,1373.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2021,False,SEX_BTSX,14,12,17,14.0
SEAR,South-East Asia,NPL,Nepal,2021,False,SEX_BTSX,14538,12252,17241,14.0
EMR,Eastern Mediterranean,QAT,Qatar,2021,False,SEX_BTSX,140,133,147,140.0
WPR,Western Pacific,KIR,Kiribati,2021,False,SEX_BTSX,142,94,210,142.0
WPR,Western Pacific,JPN,Japan,2021,False,SEX_BTSX,1461,1433,1490,1461.0
AMR,Americas,NIC,Nicaragua,2021,False,SEX_BTSX,1485,1405,1637,1485.0
AFR,Africa,BDI,Burundi,2021,False,SEX_BTSX,15052,9425,24013,15.0
AFR,Africa,SLE,Sierra Leone,2021,False,SEX_BTSX,15164,12562,18419,15.0
EUR,Europe,BIH,Bosnia and Herzegovina,2021,False,SEX_BTSX,151,144,160,151.0
AFR,Africa,ETH,Ethiopia,2021,False,SEX_BTSX,151579,118213,193744,151.0
EUR,Europe,MNE,Montenegro,2021,False,SEX_BTSX,16,14,19,16.0
AFR,Africa,SEN,Senegal,2021,False,SEX_BTSX,16497,14351,19087,16.0
AMR,Americas,CAN,Canada,2021,False,SEX_BTSX,1631,1596,1667,1631.0
EUR,Europe,BLR,Belarus,2021,False,SEX_BTSX,171,148,195,171.0
AMR,Americas,SUR,Suriname,2021,False,SEX_BTSX,175,111,283,175.0
AFR,Africa,MUS,Mauritius,2021,False,SEX_BTSX,183,173,195,183.0
EUR,Europe,IRL,Ireland,2021,False,SEX_BTSX,184,173,196,184.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,False,SEX_BTSX,1863,1361,2572,1863.0
SEAR,South-East Asia,LKA,Sri Lanka,2021,False,SEX_BTSX,1898,1761,2050,1898.0
AFR,Africa,DZA,Algeria,2021,False,SEX_BTSX,19551,18317,20906,19.0
AFR,Africa,MWI,Malawi,2021,False,SEX_BTSX,19965,12380,31212,19.0
AFR,Africa,COD,Democratic Republic of the Congo,2021,False,SEX_BTSX,191653,117559,307362,191.0
AFR,Africa,GAB,Gabon,2021,False,SEX_BTSX,1920,1463,2597,1920.0
SEAR,South-East Asia,BTN,Bhutan,2021,False,SEX_BTSX,197,113,341,197.0
EUR,Europe,DNK,Denmark,2021,False,SEX_BTSX,197,185,208,197.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2021,False,SEX_BTSX,198,174,226,198.0
AMR,Americas,TCA,Turks and Caicos Islands,2021,False,SEX_BTSX,2,1,6,2.0
AMR,Americas,USA,United States of America,2021,False,SEX_BTSX,20078,19715,20431,20.0
AFR,Africa,ZWE,Zimbabwe,2021,False,SEX_BTSX,20998,14206,30154,20.0
AMR,Americas,URY,Uruguay,2021,False,SEX_BTSX,201,191,212,201.0
EUR,Europe,AZE,Azerbaijan,2021,False,SEX_BTSX,2060,1460,2916,2060.0
WPR,Western Pacific,TON,Tonga,2021,False,SEX_BTSX,21,14,30,21.0
AFR,Africa,CAF,Central African Republic,2021,False,SEX_BTSX,21041,16523,26620,21.0
WPR,Western Pacific,VNM,Viet Nam,2021,False,SEX_BTSX,21355,18928,24262,21.0
AFR,Africa,ZMB,Zambia,2021,False,SEX_BTSX,21912,18367,26148,21.0
EUR,Europe,PRT,Portugal,2021,False,SEX_BTSX,214,205,224,214.0
EUR,Europe,MLT,Malta,2021,False,SEX_BTSX,22,19,26,22.0
AFR,Africa,BEN,Benin,2021,False,SEX_BTSX,22610,18438,27571,22.0
AFR,Africa,SSD,South Sudan,2021,False,SEX_BTSX,22879,7865,51684,22.0
EMR,Eastern Mediterranean,TUN,Tunisia,2021,False,SEX_BTSX,2231,2181,2281,2231.0
AMR,Americas,PRY,Paraguay,2021,False,SEX_BTSX,2232,1125,4514,2232.0
EUR,Europe,EST,Estonia,2021,False,SEX_BTSX,23,20,26,23.0
AMR,Americas,MEX,Mexico,2021,False,SEX_BTSX,23982,20515,27794,23.0
EUR,Europe,SWE,Sweden,2021,False,SEX_BTSX,234,224,245,234.0
EUR,Europe,FRA,France,2021,False,SEX_BTSX,2341,2295,2388,2341.0
EUR,Europe,AUT,Austria,2021,False,SEX_BTSX,236,225,247,236.0
EUR,Europe,KGZ,Kyrgyzstan,2021,False,SEX_BTSX,2395,2330,2465,2395.0
WPR,Western Pacific,MHL,Marshall Islands,2021,False,SEX_BTSX,24,15,40,24.0
AMR,Americas,GRD,Grenada,2021,False,SEX_BTSX,24,20,29,24.0
AFR,Africa,SYC,Seychelles,2021,False,SEX_BTSX,24,20,29,24.0
AMR,Americas,DMA,Dominica,2021,False,SEX_BTSX,24,21,28,24.0
WPR,Western Pacific,NZL,New Zealand,2021,False,SEX_BTSX,242,221,263,242.0
EUR,Europe,DEU,Germany,2021,False,SEX_BTSX,2425,2378,2467,2425.0
AFR,Africa,BWA,Botswana,2021,False,SEX_BTSX,2430,997,6125,2430.0
EUR,Europe,ALB,Albania,2021,False,SEX_BTSX,248,229,268,248.0
EMR,Eastern Mediterranean,IRQ,Iraq,2021,False,SEX_BTSX,25070,18499,33589,25.0
EUR,Europe,CZE,Czechia,2021,False,SEX_BTSX,250,239,262,250.0
EUR,Europe,UKR,Ukraine,2021,False,SEX_BTSX,2587,2473,2725,2587.0
AFR,Africa,ERI,Eritrea,2021,False,SEX_BTSX,2591,1500,4518,2591.0
AFR,Africa,GHA,Ghana,2021,False,SEX_BTSX,26382,22243,31259,26.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2021,False,SEX_BTSX,2668,1990,3619,2668.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,False,SEX_BTSX,2700,2615,2787,2700.0
AFR,Africa,GNQ,Equatorial Guinea,2021,False,SEX_BTSX,2811,1594,4817,2811.0
EUR,Europe,SVK,Slovakia,2021,False,SEX_BTSX,282,271,293,282.0
EUR,Europe,GRC,Greece,2021,False,SEX_BTSX,284,261,310,284.0
AFR,Africa,GMB,Gambia,2021,False,SEX_BTSX,2858,2242,3620,2858.0
AFR,Africa,GNB,Guinea-Bissau,2021,False,SEX_BTSX,2878,1728,4638,2878.0
EUR,Europe,SRB,Serbia,2021,False,SEX_BTSX,288,276,301,288.0
AFR,Africa,ZAF,South Africa,2021,False,SEX_BTSX,29184,27179,31247,29.0
WPR,Western Pacific,MYS,Malaysia,2021,False,SEX_BTSX,2956,2770,3166,2956.0
WPR,Western Pacific,COK,Cook Islands,2021,False,SEX_BTSX,3,2,4,3.0
WPR,Western Pacific,NRU,Nauru,2021,False,SEX_BTSX,3,2,5,3.0
AMR,Americas,LCA,Saint Lucia,2021,False,SEX_BTSX,30,27,35,30.0
AFR,Africa,GIN,Guinea,2021,False,SEX_BTSX,30479,25090,37265,30.0
EMR,Eastern Mediterranean,JOR,Jordan,2021,False,SEX_BTSX,3046,2368,4073,3046.0
EUR,Europe,CHE,Switzerland,2021,False,SEX_BTSX,306,295,318,306.0
EUR,Europe,BGR,Bulgaria,2021,False,SEX_BTSX,307,294,320,307.0
AMR,Americas,TTO,Trinidad and Tobago,2021,False,SEX_BTSX,308,207,464,308.0
EUR,Europe,HUN,Hungary,2021,False,SEX_BTSX,308,295,322,308.0
AFR,Africa,NAM,Namibia,2021,False,SEX_BTSX,3128,2593,3966,3128.0
AMR,Americas,BRB,Barbados,2021,False,SEX_BTSX,32,21,47,32.0
AMR,Americas,ECU,Ecuador,2021,False,SEX_BTSX,3214,3017,3420,3214.0
AMR,Americas,HND,Honduras,2021,False,SEX_BTSX,3265,2490,4352,3265.0
AFR,Africa,BFA,Burkina Faso,2021,False,SEX_BTSX,33248,23000,48289,33.0
SEAR,South-East Asia,MMR,Myanmar,2021,False,SEX_BTSX,33299,21545,49407,33.0
AFR,Africa,LSO,Lesotho,2021,False,SEX_BTSX,3361,2640,4183,3361.0
SEAR,South-East Asia,MDV,Maldives,2021,False,SEX_BTSX,34,29,39,34.0
AMR,Americas,BRA,Brazil,2021,False,SEX_BTSX,34118,31413,36980,34.0
EUR,Europe,ARM,Armenia,2021,False,SEX_BTSX,343,281,418,343.0
EUR,Europe,KAZ,Kazakhstan,2021,False,SEX_BTSX,3541,3464,3621,3541.0
EMR,Eastern Mediterranean,PAK,Pakistan,2021,False,SEX_BTSX,357962,305822,418421,357.0
EUR,Europe,SVN,Slovenia,2021,False,SEX_BTSX,36,32,40,36.0
WPR,Western Pacific,SLB,Solomon Islands,2021,False,SEX_BTSX,365,260,512,365.0
EMR,Eastern Mediterranean,KWT,Kuwait,2021,False,SEX_BTSX,367,352,383,367.0
EUR,Europe,BEL,Belgium,2021,False,SEX_BTSX,371,351,391,371.0
WPR,Western Pacific,FJI,Fiji,2021,False,SEX_BTSX,391,354,433,391.0
WPR,Western Pacific,PLW,Palau,2021,False,SEX_BTSX,4,2,6,4.0
AMR,Americas,VGB,British Virgin Islands,2021,False,SEX_BTSX,4,2,7,4.0
EUR,Europe,CYP,Cyprus,2021,False,SEX_BTSX,40,35,47,40.0
AFR,Africa,CMR,Cameroon,2021,False,SEX_BTSX,40557,32143,51009,40.0
EMR,Eastern Mediterranean,EGY,Egypt,2021,False,SEX_BTSX,40831,27173,61952,40.0
EUR,Europe,GEO,Georgia,2021,False,SEX_BTSX,401,359,447,401.0
WPR,Western Pacific,PHL,Philippines,2021,False,SEX_BTSX,42060,33941,53044,42.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2021,False,SEX_BTSX,420,387,456,420.0
AFR,Africa,MDG,Madagascar,2021,False,SEX_BTSX,43230,36227,51829,43.0
AMR,Americas,GUY,Guyana,2021,False,SEX_BTSX,432,257,737,432.0
AMR,Americas,ARG,Argentina,2021,False,SEX_BTSX,4525,4171,4917,4525.0
AFR,Africa,NGA,Nigeria,2021,False,SEX_BTSX,454850,338000,623919,454.0
AFR,Africa,TCD,Chad,2021,False,SEX_BTSX,46712,33834,64006,46.0
AMR,Americas,CRI,Costa Rica,2021,False,SEX_BTSX,468,452,487,468.0
AFR,Africa,CIV,Cote d'Ivoire,2021,False,SEX_BTSX,47673,40628,55915,47.0
EMR,Eastern Mediterranean,YEM,Yemen,2021,False,SEX_BTSX,47804,39681,58405,47.0
AFR,Africa,UGA,Uganda,2021,False,SEX_BTSX,48552,33948,68459,48.0
EUR,Europe,ISR,Israel,2021,False,SEX_BTSX,482,469,496,482.0
EUR,Europe,MDA,Republic of Moldova,2021,False,SEX_BTSX,488,388,604,488.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,False,SEX_BTSX,4908,3845,6280,4908.0
WPR,Western Pacific,TUV,Tuvalu,2021,False,SEX_BTSX,5,3,8,5.0
AMR,Americas,BHS,Bahamas,2021,False,SEX_BTSX,51,44,60,51.0
EUR,Europe,LVA,Latvia,2021,False,SEX_BTSX,52,47,57,52.0
AFR,Africa,KEN,Kenya,2021,False,SEX_BTSX,52765,46196,60458,52.0
SEAR,South-East Asia,THA,Thailand,2021,False,SEX_BTSX,5296,4789,6297,5296.0
EMR,Eastern Mediterranean,SOM,Somalia,2021,False,SEX_BTSX,53297,26385,109702,53.0
AFR,Africa,AGO,Angola,2021,False,SEX_BTSX,53725,23341,104986,53.0
AFR,Africa,MLI,Mali,2021,False,SEX_BTSX,53944,43430,67280,53.0
AFR,Africa,COG,Congo,2021,False,SEX_BTSX,5365,3029,9469,5365.0
WPR,Western Pacific,BRN,Brunei Darussalam,2021,False,SEX_BTSX,54,48,59,54.0
EUR,Europe,TKM,Turkmenistan,2021,False,SEX_BTSX,5403,3564,8183,5403.0
AFR,Africa,MRT,Mauritania,2021,False,SEX_BTSX,5423,4153,7129,5423.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,False,SEX_BTSX,5558,3953,7755,5558.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2021,False,SEX_BTSX,56,26,116,56.0
AFR,Africa,MOZ,Mozambique,2021,False,SEX_BTSX,57072,48695,67185,57.0
WPR,Western Pacific,CHN,China,2021,False,SEX_BTSX,57231,53395,61384,57.0
EUR,Europe,RUS,Russian Federation,2021,False,SEX_BTSX,5893,5602,6203,5893.0
AMR,Americas,CUB,Cuba,2021,False,SEX_BTSX,604,524,699,604.0
AMR,Americas,JAM,Jamaica,2021,False,SEX_BTSX,614,589,638,614.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2021,False,SEX_BTSX,615,599,632,615.0
AMR,Americas,DOM,Dominican Republic,2021,False,SEX_BTSX,6163,4622,8256,6163.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,False,SEX_BTSX,6198,4368,8633,6198.0
SEAR,South-East Asia,IND,India,2021,False,SEX_BTSX,623917,561833,688480,623.0
EUR,Europe,TJK,Tajikistan,2021,False,SEX_BTSX,6388,5188,7852,6388.0
AFR,Africa,STP,Sao Tome and Principe,2021,False,SEX_BTSX,64,37,112,64.0
WPR,Western Pacific,KOR,Republic of Korea,2021,False,SEX_BTSX,645,625,665,645.0
EMR,Eastern Mediterranean,SDN,Sudan,2021,False,SEX_BTSX,66958,46601,95530,66.0
AFR,Africa,NER,Niger,2021,False,SEX_BTSX,69525,56872,84892,69.0
EMR,Eastern Mediterranean,OMN,Oman,2021,False,SEX_BTSX,716,661,776,716.0
EUR,Europe,LTU,Lithuania,2021,False,SEX_BTSX,72,65,78,72.0
AFR,Africa,TZA,United Republic of Tanzania,2021,False,SEX_BTSX,72202,59787,86881,72.0
AMR,Americas,GTM,Guatemala,2021,False,SEX_BTSX,7206,5270,9825,7206.0
AMR,Americas,BLZ,Belize,2021,False,SEX_BTSX,75,70,81,75.0
AMR,Americas,PER,Peru,2021,False,SEX_BTSX,7590,6164,9483,7590.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2021,False,SEX_BTSX,76646,61256,94911,76.0
WPR,Western Pacific,WSM,Samoa,2021,False,SEX_BTSX,78,54,112,78.0
AFR,Africa,CPV,Cabo Verde,2021,False,SEX_BTSX,79,73,85,79.0
WPR,Western Pacific,KHM,Cambodia,2021,False,SEX_BTSX,8134,4115,16174,8134.0
WPR,Western Pacific,IDN,Indonesia,2021,False,SEX_BTSX,82021,65010,103979,82.0
SEAR,South-East Asia,BGD,Bangladesh,2021,False,SEX_BTSX,82914,79797,85782,82.0
AMR,Americas,PAN,Panama,2021,False,SEX_BTSX,827,804,852,827.0
AMR,Americas,COL,Colombia,2021,False,SEX_BTSX,8275,5614,12225,8275.0
WPR,Western Pacific,MNG,Mongolia,2021,False,SEX_BTSX,848,829,869,848.0
WPR,Western Pacific,SGP,Singapore,2021,False,SEX_BTSX,86,78,95,86.0
EUR,Europe,MKD,North Macedonia,2021,False,SEX_BTSX,86,79,95,86.0
WPR,Western Pacific,PNG,Papua New Guinea,2021,False,SEX_BTSX,8674,5866,12692,8674.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2021,False,SEX_BTSX,8770,4437,12330,8770.0
EUR,Europe,FIN,Finland,2021,False,SEX_BTSX,88,83,94,88.0
EUR,Europe,ESP,Spain,2021,False,SEX_BTSX,891,867,916,891.0
AMR,Americas,KNA,Saint Kitts and Nevis,2021,False,SEX_BTSX,9,6,13,9.0
AMR,Americas,ATG,Antigua and Barbuda,2021,False,SEX_BTSX,9,7,11,9.0
EUR,Europe,ISL,Iceland,2021,False,SEX_BTSX,9,7,12,9.0
AFR,Africa,COM,Comoros,2021,False,SEX_BTSX,905,703,1135,905.0
AFR,Africa,LBR,Liberia,2021,False,SEX_BTSX,9063,6958,11790,9063.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2021,False,SEX_BTSX,9326,6873,12654,9326.0
WPR,Western Pacific,AUS,Australia,2021,False,SEX_BTSX,958,936,981,958.0
EUR,Europe,TUR,Türkiye,2021,False,SEX_BTSX,9747,8693,10997,9747.0
AMR,Americas,SLV,El Salvador,2021,False,SEX_BTSX,996,641,1586,996.0
EUR,Europe,ITA,Italy,2021,False,SEX_BTSX,999,976,1023,999.0
AMR,Americas,MSR,Montserrat,2020,False,SEX_BTSX,0,0,1,0.0
EUR,Europe,SMR,San Marino,2020,False,SEX_BTSX,0,0,1,0.0
WPR,Western Pacific,NIU,Niue,2020,False,SEX_BTSX,1,0,1,1.0
AMR,Americas,AIA,Anguilla,2020,False,SEX_BTSX,1,0,2,1.0
EUR,Europe,AND,Andorra,2020,False,SEX_BTSX,1,0,5,1.0
EUR,Europe,MCO,Monaco,2020,False,SEX_BTSX,1,1,1,1.0
