ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
SEAR,South-East Asia,IND,India,2022,False,SEX_MLE,25.75,22.67,29.04,25.8
EUR,Europe,TJK,Tajikistan,2022,False,SEX_MLE,26.04,20.29,33.41,26.0
SEAR,South-East Asia,BGD,Bangladesh,2022,False,SEX_MLE,25.96,24.92,27.08,26.0
SEAR,South-East Asia,NPL,Nepal,2022,False,SEX_MLE,26.14,21.47,31.8,26.1
AFR,Africa,ZAF,South Africa,2022,False,SEX_MLE,26.47,24.2,28.91,26.5
WPR,Western Pacific,MHL,Marshall Islands,2022,False,SEX_MLE,27.15,15.85,46.05,27.1
AMR,Americas,GUY,Guyana,2022,False,SEX_MLE,27.59,15.85,48.68,27.6
EUR,Europe,CYP,Cyprus,2022,False,SEX_MLE,3.02,2.49,3.69,3.0
EUR,Europe,LTU,Lithuania,2022,False,SEX_MLE,3.13,2.81,3.49,3.1
EUR,Europe,DNK,Denmark,2022,False,SEX_MLE,3.34,3.07,3.62,3.3
EUR,Europe,DEU,Germany,2022,False,SEX_MLE,3.28,3.21,3.36,3.3
WPR,Western Pacific,AUS,Australia,2022,False,SEX_MLE,3.42,3.31,3.54,3.4
EUR,Europe,GRC,Greece,2022,False,SEX_MLE,3.51,3.1,3.98,3.5
EUR,Europe,BEL,Belgium,2022,False,SEX_MLE,3.45,3.19,3.72,3.5
EUR,Europe,IRL,Ireland,2022,False,SEX_MLE,3.51,3.2,3.84,3.5
EUR,Europe,HUN,Hungary,2022,False,SEX_MLE,3.55,3.36,3.75,3.5
EUR,Europe,FRA,France,2022,False,SEX_MLE,3.66,3.57,3.76,3.7
EUR,Europe,MKD,North Macedonia,2022,False,SEX_MLE,3.77,3.37,4.22,3.8
EUR,Europe,CHE,Switzerland,2022,False,SEX_MLE,3.79,3.59,4.0,3.8
EUR,Europe,NLD,Netherlands (Kingdom of the),2022,False,SEX_MLE,3.81,3.66,3.96,3.8
AFR,Africa,ERI,Eritrea,2022,False,SEX_MLE,29.96,16.79,53.78,30.0
AFR,Africa,GAB,Gabon,2022,False,SEX_MLE,30.44,22.41,42.63,30.4
AFR,Africa,COG,Congo,2022,False,SEX_MLE,31.39,17.17,56.88,31.4
AMR,Americas,DOM,Dominican Republic,2022,False,SEX_MLE,31.64,23.01,43.82,31.6
AFR,Africa,UGA,Uganda,2022,False,SEX_MLE,31.75,21.35,46.49,31.7
AFR,Africa,GHA,Ghana,2022,False,SEX_MLE,32.57,26.61,39.89,32.6
AFR,Africa,MWI,Malawi,2022,False,SEX_MLE,34.04,20.13,55.56,34.0
AFR,Africa,RWA,Rwanda,2022,False,SEX_MLE,34.07,27.39,42.25,34.1
AFR,Africa,TZA,United Republic of Tanzania,2022,False,SEX_MLE,34.2,27.5,42.45,34.2
AMR,Americas,DMA,Dominica,2022,False,SEX_MLE,34.62,30.07,40.1,34.6
AFR,Africa,MRT,Mauritania,2022,False,SEX_MLE,35.16,25.9,48.12,35.2
AFR,Africa,ZMB,Zambia,2022,False,SEX_MLE,35.2,28.56,43.71,35.2
AFR,Africa,SEN,Senegal,2022,False,SEX_MLE,35.33,29.72,42.32,35.3
WPR,Western Pacific,PNG,Papua New Guinea,2022,False,SEX_MLE,35.78,23.31,54.26,35.8
AFR,Africa,BDI,Burundi,2022,False,SEX_MLE,35.95,21.68,59.71,35.9
EUR,Europe,TKM,Turkmenistan,2022,False,SEX_MLE,36.42,23.01,57.78,36.4
SEAR,South-East Asia,MMR,Myanmar,2022,False,SEX_MLE,38.9,24.35,59.77,38.9
AFR,Africa,COM,Comoros,2022,False,SEX_MLE,38.99,29.79,50.63,39.0
AFR,Africa,GMB,Gambia,2022,False,SEX_MLE,39.13,29.7,51.45,39.1
EMR,Eastern Mediterranean,YEM,Yemen,2022,False,SEX_MLE,39.1,31.67,48.77,39.1
AFR,Africa,KEN,Kenya,2022,False,SEX_MLE,39.47,33.73,46.3,39.5
EUR,Europe,POL,Poland,2022,False,SEX_MLE,4.09,3.97,4.22,4.1
EUR,Europe,RUS,Russian Federation,2022,False,SEX_MLE,4.24,3.92,4.6,4.2
AMR,Americas,TCA,Turks and Caicos Islands,2022,False,SEX_MLE,4.34,1.4,12.48,4.3
EUR,Europe,HRV,Croatia,2022,False,SEX_MLE,4.28,3.97,4.61,4.3
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2022,False,SEX_MLE,4.3,4.07,4.55,4.3
WPR,Western Pacific,NZL,New Zealand,2022,False,SEX_MLE,4.39,3.91,4.93,4.4
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2022,False,SEX_MLE,4.58,4.11,5.09,4.6
AMR,Americas,CAN,Canada,2022,False,SEX_MLE,4.78,4.61,4.95,4.8
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2022,False,SEX_MLE,40.5,27.69,58.36,40.5
AFR,Africa,TGO,Togo,2022,False,SEX_MLE,40.54,29.84,54.98,40.5
SEAR,South-East Asia,TLS,Timor-Leste,2022,False,SEX_MLE,40.58,28.97,58.4,40.6
AFR,Africa,ETH,Ethiopia,2022,False,SEX_MLE,42.43,31.92,56.13,42.4
AFR,Africa,BWA,Botswana,2022,False,SEX_MLE,43.28,16.99,112.6,43.3
AFR,Africa,NAM,Namibia,2022,False,SEX_MLE,43.55,36.04,56.31,43.6
AFR,Africa,AGO,Angola,2022,False,SEX_MLE,44.04,18.66,88.24,44.0
WPR,Western Pacific,KIR,Kiribati,2022,False,SEX_MLE,44.68,28.8,68.02,44.7
EMR,Eastern Mediterranean,SDN,Sudan,2022,False,SEX_MLE,44.86,29.96,66.37,44.9
AMR,Americas,HTI,Haiti,2022,False,SEX_MLE,45.65,31.2,67.43,45.7
AFR,Africa,ZWE,Zimbabwe,2022,False,SEX_MLE,46.63,29.73,70.39,46.6
AFR,Africa,CMR,Cameroon,2022,False,SEX_MLE,46.86,35.89,61.35,46.9
AFR,Africa,SWZ,Eswatini,2022,False,SEX_MLE,49.08,33.88,72.82,49.1
AFR,Africa,MDG,Madagascar,2022,False,SEX_MLE,49.11,39.97,60.78,49.1
AFR,Africa,GNB,Guinea-Bissau,2022,False,SEX_MLE,49.28,28.76,82.57,49.3
EMR,Eastern Mediterranean,DJI,Djibouti,2022,False,SEX_MLE,49.95,27.18,90.83,49.9
WPR,Western Pacific,CHN,China,2022,False,SEX_MLE,5.02,4.58,5.52,5.0
EUR,Europe,SRB,Serbia,2022,False,SEX_MLE,5.01,4.74,5.29,5.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2022,False,SEX_MLE,5.16,3.72,7.28,5.2
EMR,Eastern Mediterranean,QAT,Qatar,2022,False,SEX_MLE,5.24,4.88,5.62,5.2
EUR,Europe,MLT,Malta,2022,False,SEX_MLE,5.3,4.4,6.39,5.3
AMR,Americas,AIA,Anguilla,2022,False,SEX_MLE,5.41,2.7,10.78,5.4
EUR,Europe,BGR,Bulgaria,2022,False,SEX_MLE,5.51,5.22,5.82,5.5
EUR,Europe,SVK,Slovakia,2022,False,SEX_MLE,5.54,5.25,5.85,5.5
SEAR,South-East Asia,MDV,Maldives,2022,False,SEX_MLE,5.66,4.77,6.75,5.7
EUR,Europe,ROU,Romania,2022,False,SEX_MLE,5.85,5.65,6.07,5.9
AMR,Americas,USA,United States of America,2022,False,SEX_MLE,5.92,5.79,6.06,5.9
AFR,Africa,MOZ,Mozambique,2022,False,SEX_MLE,50.23,41.77,60.84,50.2
AFR,Africa,COD,Democratic Republic of the Congo,2022,False,SEX_MLE,50.42,29.81,83.87,50.4
AFR,Africa,BFA,Burkina Faso,2022,False,SEX_MLE,50.4,33.78,76.11,50.4
AFR,Africa,BEN,Benin,2022,False,SEX_MLE,52.59,41.58,66.67,52.6
AFR,Africa,CIV,Cote d'Ivoire,2022,False,SEX_MLE,53.8,44.78,64.56,53.8
EMR,Eastern Mediterranean,AFG,Afghanistan,2022,False,SEX_MLE,55.43,43.3,70.74,55.4
AFR,Africa,GNQ,Equatorial Guinea,2022,False,SEX_MLE,55.88,30.78,100.0,55.9
EMR,Eastern Mediterranean,PAK,Pakistan,2022,False,SEX_MLE,56.63,47.07,67.89,56.6
AFR,Africa,LBR,Liberia,2022,False,SEX_MLE,59.63,44.03,80.94,59.6
EUR,Europe,BIH,Bosnia and Herzegovina,2022,False,SEX_MLE,5.97,5.56,6.43,6.0
AMR,Americas,MSR,Montserrat,2022,False,SEX_MLE,6.09,2.4,16.12,6.1
SEAR,South-East Asia,LKA,Sri Lanka,2022,False,SEX_MLE,6.16,5.54,6.87,6.2
AMR,Americas,URY,Uruguay,2022,False,SEX_MLE,6.28,5.82,6.8,6.3
AMR,Americas,CHL,Chile,2022,False,SEX_MLE,6.34,6.13,6.56,6.3
AFR,Africa,LSO,Lesotho,2022,False,SEX_MLE,63.22,47.85,81.68,63.2
AFR,Africa,SLE,Sierra Leone,2022,False,SEX_MLE,63.26,50.83,79.22,63.3
AFR,Africa,MLI,Mali,2022,False,SEX_MLE,63.84,49.54,82.71,63.8
AFR,Africa,TCD,Chad,2022,False,SEX_MLE,66.25,45.9,94.08,66.2
AFR,Africa,NGA,Nigeria,2022,False,SEX_MLE,66.7,47.69,95.33,66.7
AFR,Africa,GIN,Guinea,2022,False,SEX_MLE,69.74,55.45,88.13,69.7
AMR,Americas,CUB,Cuba,2022,False,SEX_MLE,6.98,5.88,8.36,7.0
EMR,Eastern Mediterranean,BHR,Bahrain,2022,False,SEX_MLE,7.17,6.65,7.73,7.2
WPR,Western Pacific,MYS,Malaysia,2022,False,SEX_MLE,7.37,6.72,8.06,7.4
AFR,Africa,NER,Niger,2022,False,SEX_MLE,73.17,57.88,92.12,73.2
AFR,Africa,SSD,South Sudan,2022,False,SEX_MLE,78.21,24.53,191.5,78.2
AMR,Americas,ATG,Antigua and Barbuda,2022,False,SEX_MLE,8.11,6.09,10.82,8.1
EMR,Eastern Mediterranean,KWT,Kuwait,2022,False,SEX_MLE,8.33,7.9,8.8,8.3
EUR,Europe,TUR,Türkiye,2022,False,SEX_MLE,8.61,7.53,9.95,8.6
EUR,Europe,KAZ,Kazakhstan,2022,False,SEX_MLE,8.71,8.28,9.16,8.7
EUR,Europe,UKR,Ukraine,2022,False,SEX_MLE,8.75,8.04,9.6,8.8
WPR,Western Pacific,BRN,Brunei Darussalam,2022,False,SEX_MLE,8.91,7.81,10.16,8.9
WPR,Western Pacific,TON,Tonga,2022,False,SEX_MLE,9.05,6.05,13.37,9.0
EUR,Europe,GEO,Georgia,2022,False,SEX_MLE,8.97,7.72,10.52,9.0
AMR,Americas,ARG,Argentina,2022,False,SEX_MLE,9.07,8.15,10.11,9.1
SEAR,South-East Asia,THA,Thailand,2022,False,SEX_MLE,9.14,8.12,11.2,9.1
EUR,Europe,ALB,Albania,2022,False,SEX_MLE,9.13,8.19,10.18,9.1
EMR,Eastern Mediterranean,LBY,Libya,2022,False,SEX_MLE,9.24,5.25,15.98,9.2
EMR,Eastern Mediterranean,OMN,Oman,2022,False,SEX_MLE,9.25,8.24,10.35,9.3
AMR,Americas,CRI,Costa Rica,2022,False,SEX_MLE,9.43,8.91,9.98,9.4
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2022,False,SEX_MLE,9.54,8.04,11.33,9.5
WPR,Western Pacific,NRU,Nauru,2022,False,SEX_MLE,9.66,5.71,16.49,9.7
EMR,Eastern Mediterranean,SOM,Somalia,2022,False,SEX_MLE,95.44,45.42,204.2,95.4
EUR,Europe,SMR,San Marino,2021,False,SEX_MLE,1.58,0.78,3.29,1.6
EUR,Europe,EST,Estonia,2021,False,SEX_MLE,1.92,1.69,2.19,1.9
WPR,Western Pacific,JPN,Japan,2021,False,SEX_MLE,1.85,1.8,1.9,1.9
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2021,False,SEX_MLE,10.0,8.71,11.52,10.0
WPR,Western Pacific,NRU,Nauru,2021,False,SEX_MLE,10.38,6.39,17.1,10.4
AMR,Americas,SLV,El Salvador,2021,False,SEX_MLE,10.72,6.9,17.34,10.7
AMR,Americas,BRB,Barbados,2021,False,SEX_MLE,10.67,7.14,15.98,10.7
EUR,Europe,ARM,Armenia,2021,False,SEX_MLE,10.67,8.67,13.11,10.7
AFR,Africa,CAF,Central African Republic,2021,False,SEX_MLE,100.4,78.19,127.3,100.4
AFR,Africa,STP,Sao Tome and Principe,2021,False,SEX_MLE,11.35,6.55,19.87,11.3
AMR,Americas,VCT,Saint Vincent and the Grenadines,2021,False,SEX_MLE,11.71,9.5,14.44,11.7
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,False,SEX_MLE,11.96,6.91,20.27,12.0
AMR,Americas,BLZ,Belize,2021,False,SEX_MLE,12.11,11.19,13.12,12.1
AMR,Americas,VGB,British Virgin Islands,2021,False,SEX_MLE,12.09,6.77,21.32,12.1
AMR,Americas,NIC,Nicaragua,2021,False,SEX_MLE,12.37,11.5,13.68,12.4
AMR,Americas,PAN,Panama,2021,False,SEX_MLE,12.51,12.09,12.97,12.5
AMR,Americas,MEX,Mexico,2021,False,SEX_MLE,12.59,10.73,14.61,12.6
AMR,Americas,BHS,Bahamas,2021,False,SEX_MLE,12.61,10.75,14.84,12.6
AMR,Americas,ECU,Ecuador,2021,False,SEX_MLE,12.88,11.98,13.83,12.9
AMR,Americas,COL,Colombia,2021,False,SEX_MLE,12.85,8.66,19.0,12.9
AFR,Africa,CPV,Cabo Verde,2021,False,SEX_MLE,13.05,12.02,14.16,13.1
WPR,Western Pacific,MNG,Mongolia,2021,False,SEX_MLE,13.1,12.72,13.49,13.1
EMR,Eastern Mediterranean,TUN,Tunisia,2021,False,SEX_MLE,13.38,13.01,13.75,13.4
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,False,SEX_MLE,13.74,10.03,19.1,13.7
WPR,Western Pacific,COK,Cook Islands,2021,False,SEX_MLE,13.67,9.01,20.62,13.7
EMR,Eastern Mediterranean,JOR,Jordan,2021,False,SEX_MLE,14.15,10.94,19.04,14.1
AMR,Americas,BRA,Brazil,2021,False,SEX_MLE,14.1,12.81,15.46,14.1
AFR,Africa,SYC,Seychelles,2021,False,SEX_MLE,14.5,11.78,17.86,14.5
WPR,Western Pacific,WSM,Samoa,2021,False,SEX_MLE,14.78,10.35,21.4,14.8
EUR,Europe,MDA,Republic of Moldova,2021,False,SEX_MLE,15.12,11.96,18.79,15.1
EMR,Eastern Mediterranean,LBN,Lebanon,2021,False,SEX_MLE,15.18,13.93,16.5,15.2
AMR,Americas,PER,Peru,2021,False,SEX_MLE,15.35,12.4,19.22,15.3
EUR,Europe,UZB,Uzbekistan,2021,False,SEX_MLE,15.39,14.07,16.87,15.4
AFR,Africa,MUS,Mauritius,2021,False,SEX_MLE,15.54,14.53,16.6,15.5
WPR,Western Pacific,VUT,Vanuatu,2021,False,SEX_MLE,15.58,11.61,21.18,15.6
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,False,SEX_MLE,15.6,12.18,20.01,15.6
AMR,Americas,HND,Honduras,2021,False,SEX_MLE,15.7,11.93,20.98,15.7
EUR,Europe,AZE,Azerbaijan,2021,False,SEX_MLE,15.83,11.19,22.51,15.8
AMR,Americas,LCA,Saint Lucia,2021,False,SEX_MLE,15.95,13.91,18.37,16.0
WPR,Western Pacific,VNM,Viet Nam,2021,False,SEX_MLE,16.39,14.44,18.65,16.4
AMR,Americas,KNA,Saint Kitts and Nevis,2021,False,SEX_MLE,16.61,11.26,24.55,16.6
EUR,Europe,KGZ,Kyrgyzstan,2021,False,SEX_MLE,17.17,16.31,18.04,17.2
AMR,Americas,PRY,Paraguay,2021,False,SEX_MLE,17.74,8.88,36.04,17.7
AMR,Americas,SUR,Suriname,2021,False,SEX_MLE,18.06,11.44,29.4,18.1
EMR,Eastern Mediterranean,MAR,Morocco,2021,False,SEX_MLE,18.29,12.59,25.79,18.3
AMR,Americas,GRD,Grenada,2021,False,SEX_MLE,18.33,15.19,21.98,18.3
EMR,Eastern Mediterranean,EGY,Egypt,2021,False,SEX_MLE,18.41,12.19,28.1,18.4
WPR,Western Pacific,SLB,Solomon Islands,2021,False,SEX_MLE,18.88,13.4,26.56,18.9
AMR,Americas,TTO,Trinidad and Tobago,2021,False,SEX_MLE,19.84,13.28,30.18,19.8
WPR,Western Pacific,IDN,Indonesia,2021,False,SEX_MLE,19.9,15.66,25.27,19.9
EUR,Europe,FIN,Finland,2021,False,SEX_MLE,1.98,1.84,2.13,2.0
WPR,Western Pacific,SGP,Singapore,2021,False,SEX_MLE,1.99,1.79,2.21,2.0
EUR,Europe,SVN,Slovenia,2021,False,SEX_MLE,2.05,1.83,2.29,2.0
EUR,Europe,NOR,Norway,2021,False,SEX_MLE,2.11,1.97,2.26,2.1
EUR,Europe,ISL,Iceland,2021,False,SEX_MLE,2.15,1.71,2.69,2.2
EUR,Europe,LUX,Luxembourg,2021,False,SEX_MLE,2.24,1.84,2.71,2.2
EUR,Europe,BLR,Belarus,2021,False,SEX_MLE,2.33,2.01,2.68,2.3
EUR,Europe,SWE,Sweden,2021,False,SEX_MLE,2.26,2.15,2.38,2.3
EUR,Europe,MNE,Montenegro,2021,False,SEX_MLE,2.46,2.12,2.85,2.5
EUR,Europe,CZE,Czechia,2021,False,SEX_MLE,2.52,2.4,2.66,2.5
EUR,Europe,ITA,Italy,2021,False,SEX_MLE,2.64,2.56,2.72,2.6
EUR,Europe,MCO,Monaco,2021,False,SEX_MLE,2.66,1.71,4.12,2.7
WPR,Western Pacific,KOR,Republic of Korea,2021,False,SEX_MLE,2.67,2.57,2.77,2.7
EUR,Europe,ESP,Spain,2021,False,SEX_MLE,2.85,2.75,2.94,2.8
EUR,Europe,CYP,Cyprus,2021,False,SEX_MLE,2.93,2.51,3.43,2.9
EUR,Europe,PRT,Portugal,2021,False,SEX_MLE,2.9,2.75,3.06,2.9
AMR,Americas,JAM,Jamaica,2021,False,SEX_MLE,20.35,19.4,21.3,20.4
WPR,Western Pacific,TUV,Tuvalu,2021,False,SEX_MLE,20.45,11.41,35.76,20.5
AMR,Americas,GTM,Guatemala,2021,False,SEX_MLE,21.09,15.37,28.96,21.1
SEAR,South-East Asia,BTN,Bhutan,2021,False,SEX_MLE,21.47,12.3,37.52,21.5
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2021,False,SEX_MLE,21.7,10.96,30.68,21.7
WPR,Western Pacific,PLW,Palau,2021,False,SEX_MLE,21.74,12.99,34.69,21.7
AFR,Africa,DZA,Algeria,2021,False,SEX_MLE,21.91,20.37,23.57,21.9
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2021,False,SEX_MLE,23.33,17.12,31.7,23.3
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,False,SEX_MLE,23.57,16.71,33.0,23.6
EMR,Eastern Mediterranean,IRQ,Iraq,2021,False,SEX_MLE,24.28,17.83,32.74,24.3
WPR,Western Pacific,KHM,Cambodia,2021,False,SEX_MLE,24.35,12.25,48.76,24.4
WPR,Western Pacific,FSM,Micronesia (Federated States of),2021,False,SEX_MLE,24.97,11.66,52.69,25.0
WPR,Western Pacific,PHL,Philippines,2021,False,SEX_MLE,25.12,20.2,31.77,25.1
WPR,Western Pacific,FJI,Fiji,2021,False,SEX_MLE,25.15,22.67,27.96,25.1
SEAR,South-East Asia,BGD,Bangladesh,2021,False,SEX_MLE,26.07,24.92,27.2,26.1
EUR,Europe,TJK,Tajikistan,2021,False,SEX_MLE,26.16,21.09,32.26,26.2
WPR,Western Pacific,NIU,Niue,2021,False,SEX_MLE,26.41,11.74,59.46,26.4
AFR,Africa,ZAF,South Africa,2021,False,SEX_MLE,26.64,24.68,28.73,26.6
SEAR,South-East Asia,IND,India,2021,False,SEX_MLE,26.92,24.15,29.89,26.9
SEAR,South-East Asia,NPL,Nepal,2021,False,SEX_MLE,27.17,22.78,32.4,27.2
WPR,Western Pacific,MHL,Marshall Islands,2021,False,SEX_MLE,27.98,16.81,46.27,28.0
AMR,Americas,GUY,Guyana,2021,False,SEX_MLE,28.51,16.87,48.92,28.5
EUR,Europe,AND,Andorra,2021,False,SEX_MLE,2.95,0.8,11.23,3.0
EUR,Europe,ISR,Israel,2021,False,SEX_MLE,2.98,2.88,3.09,3.0
EUR,Europe,AUT,Austria,2021,False,SEX_MLE,3.01,2.86,3.17,3.0
EUR,Europe,LVA,Latvia,2021,False,SEX_MLE,3.14,2.82,3.48,3.1
EUR,Europe,LTU,Lithuania,2021,False,SEX_MLE,3.21,2.92,3.53,3.2
EUR,Europe,DEU,Germany,2021,False,SEX_MLE,3.3,3.23,3.38,3.3
EUR,Europe,DNK,Denmark,2021,False,SEX_MLE,3.41,3.19,3.64,3.4
EUR,Europe,IRL,Ireland,2021,False,SEX_MLE,3.38,3.16,3.62,3.4
EUR,Europe,BEL,Belgium,2021,False,SEX_MLE,3.53,3.33,3.74,3.5
WPR,Western Pacific,AUS,Australia,2021,False,SEX_MLE,3.45,3.35,3.56,3.5
EUR,Europe,GRC,Greece,2021,False,SEX_MLE,3.59,3.28,3.93,3.6
EUR,Europe,HUN,Hungary,2021,False,SEX_MLE,3.62,3.45,3.81,3.6
EUR,Europe,FRA,France,2021,False,SEX_MLE,3.64,3.55,3.73,3.6
EUR,Europe,CHE,Switzerland,2021,False,SEX_MLE,3.8,3.62,3.97,3.8
EUR,Europe,NLD,Netherlands (Kingdom of the),2021,False,SEX_MLE,3.81,3.68,3.94,3.8
AFR,Africa,ERI,Eritrea,2021,False,SEX_MLE,30.88,17.79,53.64,30.9
AFR,Africa,GAB,Gabon,2021,False,SEX_MLE,31.43,23.88,42.72,31.4
AFR,Africa,COG,Congo,2021,False,SEX_MLE,32.35,18.21,57.01,32.3
AMR,Americas,DOM,Dominican Republic,2021,False,SEX_MLE,32.37,24.16,43.52,32.4
AFR,Africa,UGA,Uganda,2021,False,SEX_MLE,32.61,22.76,46.17,32.6
AFR,Africa,GHA,Ghana,2021,False,SEX_MLE,33.78,28.32,40.25,33.8
AMR,Americas,DMA,Dominica,2021,False,SEX_MLE,33.97,29.74,39.06,34.0
AFR,Africa,RWA,Rwanda,2021,False,SEX_MLE,34.38,28.09,41.82,34.4
AFR,Africa,MWI,Malawi,2021,False,SEX_MLE,35.01,21.52,54.99,35.0
AFR,Africa,TZA,United Republic of Tanzania,2021,False,SEX_MLE,35.5,29.25,43.08,35.5
AFR,Africa,MRT,Mauritania,2021,False,SEX_MLE,36.24,27.63,47.85,36.2
AFR,Africa,ZMB,Zambia,2021,False,SEX_MLE,36.43,30.38,43.83,36.4
WPR,Western Pacific,PNG,Papua New Guinea,2021,False,SEX_MLE,36.81,24.77,54.08,36.8
AFR,Africa,SEN,Senegal,2021,False,SEX_MLE,36.76,31.81,42.65,36.8
AFR,Africa,BDI,Burundi,2021,False,SEX_MLE,37.04,23.05,59.41,37.0
EUR,Europe,TKM,Turkmenistan,2021,False,SEX_MLE,37.3,24.35,56.78,37.3
EUR,Europe,POL,Poland,2021,False,SEX_MLE,4.1,3.99,4.21,4.1
EUR,Europe,HRV,Croatia,2021,False,SEX_MLE,4.31,4.04,4.6,4.3
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,False,SEX_MLE,4.27,4.12,4.42,4.3
AMR,Americas,TCA,Turks and Caicos Islands,2021,False,SEX_MLE,4.46,1.48,12.58,4.5
WPR,Western Pacific,NZL,New Zealand,2021,False,SEX_MLE,4.48,4.06,4.92,4.5
EUR,Europe,RUS,Russian Federation,2021,False,SEX_MLE,4.51,4.27,4.76,4.5
EUR,Europe,MKD,North Macedonia,2021,False,SEX_MLE,4.63,4.21,5.11,4.6
AMR,Americas,CAN,Canada,2021,False,SEX_MLE,4.79,4.66,4.93,4.8
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2021,False,SEX_MLE,4.85,4.44,5.28,4.9
AFR,Africa,COM,Comoros,2021,False,SEX_MLE,39.96,30.9,50.57,40.0
AFR,Africa,KEN,Kenya,2021,False,SEX_MLE,40.14,35.0,46.07,40.1
SEAR,South-East Asia,MMR,Myanmar,2021,False,SEX_MLE,40.21,25.9,59.82,40.2
EMR,Eastern Mediterranean,YEM,Yemen,2021,False,SEX_MLE,40.16,33.16,49.25,40.2
AFR,Africa,GMB,Gambia,2021,False,SEX_MLE,40.36,31.45,51.65,40.4
SEAR,South-East Asia,TLS,Timor-Leste,2021,False,SEX_MLE,41.68,30.4,58.56,41.7
AFR,Africa,TGO,Togo,2021,False,SEX_MLE,41.74,31.76,54.87,41.7
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,False,SEX_MLE,41.87,29.47,58.74,41.9
AFR,Africa,ETH,Ethiopia,2021,False,SEX_MLE,43.97,34.07,56.29,44.0
AFR,Africa,BWA,Botswana,2021,False,SEX_MLE,44.37,18.14,112.9,44.4
AFR,Africa,AGO,Angola,2021,False,SEX_MLE,45.49,19.58,89.46,45.5
WPR,Western Pacific,KIR,Kiribati,2021,False,SEX_MLE,45.49,30.13,67.55,45.5
AFR,Africa,NAM,Namibia,2021,False,SEX_MLE,45.57,37.54,57.93,45.6
EMR,Eastern Mediterranean,SDN,Sudan,2021,False,SEX_MLE,46.18,31.89,66.08,46.2
AMR,Americas,HTI,Haiti,2021,False,SEX_MLE,46.94,33.15,67.18,46.9
AFR,Africa,ZWE,Zimbabwe,2021,False,SEX_MLE,48.15,32.46,69.35,48.1
AFR,Africa,CMR,Cameroon,2021,False,SEX_MLE,48.27,38.21,61.23,48.3
AFR,Africa,MDG,Madagascar,2021,False,SEX_MLE,49.3,41.15,59.37,49.3
EUR,Europe,SRB,Serbia,2021,False,SEX_MLE,5.11,4.86,5.38,5.1
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2021,False,SEX_MLE,5.36,3.97,7.34,5.4
EUR,Europe,MLT,Malta,2021,False,SEX_MLE,5.45,4.62,6.42,5.4
EMR,Eastern Mediterranean,QAT,Qatar,2021,False,SEX_MLE,5.36,5.04,5.7,5.4
WPR,Western Pacific,CHN,China,2021,False,SEX_MLE,5.4,4.97,5.86,5.4
EUR,Europe,SVK,Slovakia,2021,False,SEX_MLE,5.47,5.23,5.74,5.5
AMR,Americas,AIA,Anguilla,2021,False,SEX_MLE,5.57,2.85,10.83,5.6
EUR,Europe,BGR,Bulgaria,2021,False,SEX_MLE,5.64,5.37,5.92,5.6
EUR,Europe,ROU,Romania,2021,False,SEX_MLE,5.81,5.62,6.01,5.8
AMR,Americas,USA,United States of America,2021,False,SEX_MLE,5.91,5.8,6.03,5.9
AFR,Africa,SWZ,Eswatini,2021,False,SEX_MLE,50.41,35.53,73.0,50.4
AFR,Africa,GNB,Guinea-Bissau,2021,False,SEX_MLE,50.63,30.27,82.29,50.6
AFR,Africa,MOZ,Mozambique,2021,False,SEX_MLE,51.53,43.68,60.83,51.5
EMR,Eastern Mediterranean,DJI,Djibouti,2021,False,SEX_MLE,51.6,28.9,90.62,51.6
AFR,Africa,BFA,Burkina Faso,2021,False,SEX_MLE,51.72,35.82,75.5,51.7
AFR,Africa,COD,Democratic Republic of the Congo,2021,False,SEX_MLE,51.85,31.61,83.25,51.9
AFR,Africa,BEN,Benin,2021,False,SEX_MLE,54.04,44.07,66.24,54.0
AFR,Africa,CIV,Cote d'Ivoire,2021,False,SEX_MLE,55.32,46.84,65.2,55.3
EMR,Eastern Mediterranean,AFG,Afghanistan,2021,False,SEX_MLE,57.17,45.59,70.95,57.2
AFR,Africa,GNQ,Equatorial Guinea,2021,False,SEX_MLE,57.68,32.81,99.85,57.7
