ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,KEN,Kenya,2022,False,SEX_MLE,29303,25020,34283,29.0
AFR,Africa,MLI,Mali,2022,False,SEX_MLE,29586,22992,38199,29.0
AFR,Africa,AGO,Angola,2022,False,SEX_MLE,29837,12692,59333,29.0
AFR,Africa,COG,Congo,2022,False,SEX_MLE,2945,1611,5305,2945.0
AFR,Africa,MOZ,Mozambique,2022,False,SEX_MLE,30984,25745,37399,30.0
EUR,Europe,RUS,Russian Federation,2022,False,SEX_MLE,3000,2771,3255,3000.0
AFR,Africa,MRT,Mauritania,2022,False,SEX_MLE,3005,2209,4092,3005.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2022,False,SEX_MLE,3017,2075,4365,3017.0
EUR,Europe,TKM,Turkmenistan,2022,False,SEX_MLE,3079,1947,4862,3079.0
SEAR,South-East Asia,IND,India,2022,False,SEX_MLE,309739,272640,349004,309.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2022,False,SEX_MLE,31,14,68,31.0
AMR,Americas,DOM,Dominican Republic,2022,False,SEX_MLE,3309,2409,4572,3309.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2022,False,SEX_MLE,3397,2325,4877,3397.0
WPR,Western Pacific,KOR,Republic of Korea,2022,False,SEX_MLE,343,327,361,343.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2022,False,SEX_MLE,346,332,359,346.0
AMR,Americas,CUB,Cuba,2022,False,SEX_MLE,349,295,418,349.0
AFR,Africa,STP,Sao Tome and Principe,2022,False,SEX_MLE,35,20,63,35.0
EUR,Europe,LTU,Lithuania,2022,False,SEX_MLE,35,32,40,35.0
AMR,Americas,JAM,Jamaica,2022,False,SEX_MLE,353,332,373,353.0
EUR,Europe,TJK,Tajikistan,2022,False,SEX_MLE,3684,2874,4725,3684.0
EUR,Europe,MKD,North Macedonia,2022,False,SEX_MLE,37,33,42,37.0
EMR,Eastern Mediterranean,SOM,Somalia,2022,False,SEX_MLE,37083,17770,78302,37.0
EMR,Eastern Mediterranean,SDN,Sudan,2022,False,SEX_MLE,37307,24971,55018,37.0
EMR,Eastern Mediterranean,OMN,Oman,2022,False,SEX_MLE,378,336,421,378.0
AFR,Africa,NER,Niger,2022,False,SEX_MLE,38498,30531,48335,38.0
AFR,Africa,TZA,United Republic of Tanzania,2022,False,SEX_MLE,39486,31731,48872,39.0
AMR,Americas,GTM,Guatemala,2022,False,SEX_MLE,3906,2764,5546,3906.0
AMR,Americas,ATG,Antigua and Barbuda,2022,False,SEX_MLE,4,3,6,4.0
AMR,Americas,KNA,Saint Kitts and Nevis,2022,False,SEX_MLE,4,3,7,4.0
AFR,Africa,CPV,Cabo Verde,2022,False,SEX_MLE,41,37,45,41.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2022,False,SEX_MLE,41082,32120,52249,41.0
AMR,Americas,PER,Peru,2022,False,SEX_MLE,4184,3284,5416,4184.0
WPR,Western Pacific,WSM,Samoa,2022,False,SEX_MLE,42,29,63,42.0
AMR,Americas,BLZ,Belize,2022,False,SEX_MLE,42,38,46,42.0
AMR,Americas,PAN,Panama,2022,False,SEX_MLE,437,417,458,437.0
WPR,Western Pacific,IDN,Indonesia,2022,False,SEX_MLE,44786,34216,58586,44.0
WPR,Western Pacific,KHM,Cambodia,2022,False,SEX_MLE,4433,2177,9115,4433.0
WPR,Western Pacific,MNG,Mongolia,2022,False,SEX_MLE,448,433,463,448.0
WPR,Western Pacific,SGP,Singapore,2022,False,SEX_MLE,45,39,51,45.0
SEAR,South-East Asia,BGD,Bangladesh,2022,False,SEX_MLE,45744,43921,47709,45.0
AMR,Americas,COL,Colombia,2022,False,SEX_MLE,4530,2954,6898,4530.0
WPR,Western Pacific,PNG,Papua New Guinea,2022,False,SEX_MLE,4722,3086,7151,4722.0
AFR,Africa,COM,Comoros,2022,False,SEX_MLE,477,364,617,477.0
EUR,Europe,FIN,Finland,2022,False,SEX_MLE,48,44,52,48.0
EUR,Europe,TUR,Türkiye,2022,False,SEX_MLE,4891,4276,5651,4891.0
EUR,Europe,ESP,Spain,2022,False,SEX_MLE,497,476,519,497.0
EUR,Europe,ISL,Iceland,2022,False,SEX_MLE,5,4,6,5.0
AFR,Africa,LBR,Liberia,2022,False,SEX_MLE,5015,3710,6785,5015.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2022,False,SEX_MLE,5082,3538,7309,5082.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2022,False,SEX_MLE,5141,2546,7483,5141.0
AMR,Americas,SLV,El Salvador,2022,False,SEX_MLE,532,332,877,532.0
WPR,Western Pacific,AUS,Australia,2022,False,SEX_MLE,533,516,551,533.0
EUR,Europe,ITA,Italy,2022,False,SEX_MLE,534,517,552,534.0
EUR,Europe,ROU,Romania,2022,False,SEX_MLE,556,537,578,556.0
EMR,Eastern Mediterranean,MAR,Morocco,2022,False,SEX_MLE,5758,3844,8345,5758.0
EUR,Europe,NOR,Norway,2022,False,SEX_MLE,58,54,63,58.0
AFR,Africa,TGO,Togo,2022,False,SEX_MLE,5834,4294,7881,5834.0
AMR,Americas,CHL,Chile,2022,False,SEX_MLE,592,572,611,592.0
AMR,Americas,HTI,Haiti,2022,False,SEX_MLE,5988,4094,8799,5988.0
EMR,Eastern Mediterranean,DJI,Djibouti,2022,False,SEX_MLE,604,329,1089,604.0
EMR,Eastern Mediterranean,LBY,Libya,2022,False,SEX_MLE,609,345,1050,609.0
SEAR,South-East Asia,TLS,Timor-Leste,2022,False,SEX_MLE,640,458,918,640.0
AFR,Africa,RWA,Rwanda,2022,False,SEX_MLE,6759,5427,8354,6759.0
EUR,Europe,POL,Poland,2022,False,SEX_MLE,678,658,700,678.0
EUR,Europe,LUX,Luxembourg,2022,False,SEX_MLE,7,6,9,7.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2022,False,SEX_MLE,7,6,9,7.0
EUR,Europe,UZB,Uzbekistan,2022,False,SEX_MLE,7020,6412,7846,7020.0
WPR,Western Pacific,VUT,Vanuatu,2022,False,SEX_MLE,71,52,99,71.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,False,SEX_MLE,7132,4002,12494,7132.0
EMR,Eastern Mediterranean,BHR,Bahrain,2022,False,SEX_MLE,73,68,79,73.0
EMR,Eastern Mediterranean,QAT,Qatar,2022,False,SEX_MLE,74,70,80,74.0
AFR,Africa,SWZ,Eswatini,2022,False,SEX_MLE,743,513,1097,743.0
WPR,Western Pacific,JPN,Japan,2022,False,SEX_MLE,755,734,776,755.0
EUR,Europe,HRV,Croatia,2022,False,SEX_MLE,76,70,82,76.0
SEAR,South-East Asia,NPL,Nepal,2022,False,SEX_MLE,7761,6374,9427,7761.0
EMR,Eastern Mediterranean,LBN,Lebanon,2022,False,SEX_MLE,777,705,856,777.0
EUR,Europe,BIH,Bosnia and Herzegovina,2022,False,SEX_MLE,78,73,84,78.0
WPR,Western Pacific,KIR,Kiribati,2022,False,SEX_MLE,79,51,120,79.0
AMR,Americas,NIC,Nicaragua,2022,False,SEX_MLE,800,740,901,800.0
AFR,Africa,SLE,Sierra Leone,2022,False,SEX_MLE,8166,6571,10195,8166.0
AFR,Africa,BDI,Burundi,2022,False,SEX_MLE,8250,4982,13640,8250.0
EUR,Europe,BLR,Belarus,2022,False,SEX_MLE,87,72,104,87.0
AFR,Africa,ETH,Ethiopia,2022,False,SEX_MLE,87404,65845,115375,87.0
AMR,Americas,CAN,Canada,2022,False,SEX_MLE,888,857,919,888.0
EUR,Europe,MNE,Montenegro,2022,False,SEX_MLE,9,7,10,9.0
AFR,Africa,SEN,Senegal,2022,False,SEX_MLE,9209,7744,11006,9209.0
AMR,Americas,SUR,Suriname,2022,False,SEX_MLE,97,60,161,97.0
AFR,Africa,MUS,Mauritius,2022,False,SEX_MLE,97,91,105,97.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2022,False,SEX_MLE,995,706,1415,995.0
AMR,Americas,MSR,Montserrat,2021,False,SEX_MLE,0,0,0,0.0
EUR,Europe,SMR,San Marino,2021,False,SEX_MLE,0,0,0,0.0
AMR,Americas,AIA,Anguilla,2021,False,SEX_MLE,0,0,1,0.0
EUR,Europe,MCO,Monaco,2021,False,SEX_MLE,0,0,1,0.0
WPR,Western Pacific,NIU,Niue,2021,False,SEX_MLE,0,0,1,0.0
EUR,Europe,AND,Andorra,2021,False,SEX_MLE,1,0,3,1.0
AMR,Americas,TCA,Turks and Caicos Islands,2021,False,SEX_MLE,1,0,3,1.0
AFR,Africa,DZA,Algeria,2021,False,SEX_MLE,10848,10091,11670,10.0
AMR,Americas,SUR,Suriname,2021,False,SEX_MLE,100,63,162,100.0
EUR,Europe,IRL,Ireland,2021,False,SEX_MLE,101,95,108,101.0
AFR,Africa,MUS,Mauritius,2021,False,SEX_MLE,103,97,111,103.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,False,SEX_MLE,1030,751,1429,1030.0
AFR,Africa,COD,Democratic Republic of the Congo,2021,False,SEX_MLE,106747,65233,170451,106.0
SEAR,South-East Asia,LKA,Sri Lanka,2021,False,SEX_MLE,1079,996,1169,1079.0
AFR,Africa,GAB,Gabon,2021,False,SEX_MLE,1087,825,1473,1087.0
AMR,Americas,USA,United States of America,2021,False,SEX_MLE,11072,10854,11280,11.0
AFR,Africa,MWI,Malawi,2021,False,SEX_MLE,11233,6898,17541,11.0
AFR,Africa,CAF,Central African Republic,2021,False,SEX_MLE,11454,8939,14470,11.0
AFR,Africa,ZWE,Zimbabwe,2021,False,SEX_MLE,11733,7920,16834,11.0
EUR,Europe,DNK,Denmark,2021,False,SEX_MLE,110,102,116,110.0
SEAR,South-East Asia,BTN,Bhutan,2021,False,SEX_MLE,110,63,191,110.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2021,False,SEX_MLE,113,98,130,113.0
AMR,Americas,URY,Uruguay,2021,False,SEX_MLE,115,108,122,115.0
EUR,Europe,AZE,Azerbaijan,2021,False,SEX_MLE,1164,824,1655,1164.0
EUR,Europe,PRT,Portugal,2021,False,SEX_MLE,119,114,126,119.0
EUR,Europe,MLT,Malta,2021,False,SEX_MLE,12,10,14,12.0
WPR,Western Pacific,TON,Tonga,2021,False,SEX_MLE,12,8,17,12.0
AFR,Africa,ZMB,Zambia,2021,False,SEX_MLE,12050,10037,14454,12.0
AFR,Africa,SSD,South Sudan,2021,False,SEX_MLE,12544,4315,28494,12.0
AFR,Africa,BEN,Benin,2021,False,SEX_MLE,12694,10353,15506,12.0
WPR,Western Pacific,VNM,Viet Nam,2021,False,SEX_MLE,12696,11232,14496,12.0
EMR,Eastern Mediterranean,TUN,Tunisia,2021,False,SEX_MLE,1223,1190,1257,1223.0
AMR,Americas,PRY,Paraguay,2021,False,SEX_MLE,1254,629,2544,1254.0
AMR,Americas,DMA,Dominica,2021,False,SEX_MLE,13,11,15,13.0
EUR,Europe,EST,Estonia,2021,False,SEX_MLE,13,11,15,13.0
AMR,Americas,GRD,Grenada,2021,False,SEX_MLE,13,11,16,13.0
AFR,Africa,SYC,Seychelles,2021,False,SEX_MLE,13,11,16,13.0
AMR,Americas,MEX,Mexico,2021,False,SEX_MLE,13421,11429,15552,13.0
EUR,Europe,FRA,France,2021,False,SEX_MLE,1301,1270,1333,1301.0
EUR,Europe,AUT,Austria,2021,False,SEX_MLE,131,124,137,131.0
EUR,Europe,SWE,Sweden,2021,False,SEX_MLE,131,125,138,131.0
EUR,Europe,DEU,Germany,2021,False,SEX_MLE,1332,1301,1362,1332.0
WPR,Western Pacific,NZL,New Zealand,2021,False,SEX_MLE,134,121,146,134.0
AFR,Africa,BWA,Botswana,2021,False,SEX_MLE,1360,558,3419,1360.0
EUR,Europe,KGZ,Kyrgyzstan,2021,False,SEX_MLE,1376,1308,1446,1376.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2021,False,SEX_MLE,1392,1031,1904,1392.0
WPR,Western Pacific,MHL,Marshall Islands,2021,False,SEX_MLE,14,8,23,14.0
EMR,Eastern Mediterranean,IRQ,Iraq,2021,False,SEX_MLE,14092,10367,18986,14.0
EUR,Europe,ALB,Albania,2021,False,SEX_MLE,141,130,154,141.0
EUR,Europe,CZE,Czechia,2021,False,SEX_MLE,144,136,151,144.0
EUR,Europe,UKR,Ukraine,2021,False,SEX_MLE,1466,1371,1574,1466.0
AFR,Africa,ERI,Eritrea,2021,False,SEX_MLE,1497,863,2586,1497.0
AFR,Africa,GHA,Ghana,2021,False,SEX_MLE,15017,12587,17859,15.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,False,SEX_MLE,1511,1460,1566,1511.0
AFR,Africa,GNQ,Equatorial Guinea,2021,False,SEX_MLE,1567,893,2687,1567.0
EUR,Europe,GRC,Greece,2021,False,SEX_MLE,158,144,173,158.0
EUR,Europe,SVK,Slovakia,2021,False,SEX_MLE,159,152,167,159.0
AMR,Americas,LCA,Saint Lucia,2021,False,SEX_MLE,16,15,19,16.0
AFR,Africa,ZAF,South Africa,2021,False,SEX_MLE,16059,14867,17297,16.0
AFR,Africa,GNB,Guinea-Bissau,2021,False,SEX_MLE,1627,975,2630,1627.0
AFR,Africa,GMB,Gambia,2021,False,SEX_MLE,1629,1268,2075,1629.0
EUR,Europe,SRB,Serbia,2021,False,SEX_MLE,164,157,173,164.0
WPR,Western Pacific,MYS,Malaysia,2021,False,SEX_MLE,1664,1541,1800,1664.0
AFR,Africa,GIN,Guinea,2021,False,SEX_MLE,17207,14098,21067,17.0
EUR,Europe,CHE,Switzerland,2021,False,SEX_MLE,170,162,178,170.0
EMR,Eastern Mediterranean,JOR,Jordan,2021,False,SEX_MLE,1707,1319,2293,1707.0
EUR,Europe,BGR,Bulgaria,2021,False,SEX_MLE,171,163,179,171.0
AMR,Americas,TTO,Trinidad and Tobago,2021,False,SEX_MLE,172,115,261,172.0
AFR,Africa,NAM,Namibia,2021,False,SEX_MLE,1724,1420,2184,1724.0
EUR,Europe,HUN,Hungary,2021,False,SEX_MLE,174,165,183,174.0
AMR,Americas,BRB,Barbados,2021,False,SEX_MLE,18,12,26,18.0
AFR,Africa,BFA,Burkina Faso,2021,False,SEX_MLE,18560,12861,26935,18.0
SEAR,South-East Asia,MMR,Myanmar,2021,False,SEX_MLE,18976,12265,28171,18.0
AMR,Americas,HND,Honduras,2021,False,SEX_MLE,1858,1411,2478,1858.0
AMR,Americas,ECU,Ecuador,2021,False,SEX_MLE,1866,1737,2004,1866.0
AFR,Africa,LSO,Lesotho,2021,False,SEX_MLE,1870,1463,2333,1870.0
SEAR,South-East Asia,MDV,Maldives,2021,False,SEX_MLE,19,16,22,19.0
AMR,Americas,BRA,Brazil,2021,False,SEX_MLE,19352,17577,21210,19.0
EUR,Europe,ARM,Armenia,2021,False,SEX_MLE,196,160,242,196.0
WPR,Western Pacific,COK,Cook Islands,2021,False,SEX_MLE,2,1,2,2.0
AMR,Americas,VGB,British Virgin Islands,2021,False,SEX_MLE,2,1,3,2.0
WPR,Western Pacific,NRU,Nauru,2021,False,SEX_MLE,2,1,3,2.0
WPR,Western Pacific,PLW,Palau,2021,False,SEX_MLE,2,1,4,2.0
EUR,Europe,SVN,Slovenia,2021,False,SEX_MLE,20,18,22,20.0
EMR,Eastern Mediterranean,PAK,Pakistan,2021,False,SEX_MLE,200688,170885,235212,200.0
WPR,Western Pacific,SLB,Solomon Islands,2021,False,SEX_MLE,204,145,287,204.0
EMR,Eastern Mediterranean,KWT,Kuwait,2021,False,SEX_MLE,205,196,216,205.0
EUR,Europe,KAZ,Kazakhstan,2021,False,SEX_MLE,2054,1956,2161,2054.0
EUR,Europe,BEL,Belgium,2021,False,SEX_MLE,211,198,223,211.0
EUR,Europe,CYP,Cyprus,2021,False,SEX_MLE,22,19,26,22.0
EMR,Eastern Mediterranean,EGY,Egypt,2021,False,SEX_MLE,22368,14823,34083,22.0
AFR,Africa,CMR,Cameroon,2021,False,SEX_MLE,22699,17955,28684,22.0
WPR,Western Pacific,FJI,Fiji,2021,False,SEX_MLE,222,200,247,222.0
EUR,Europe,GEO,Georgia,2021,False,SEX_MLE,230,204,260,230.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2021,False,SEX_MLE,235,215,256,235.0
WPR,Western Pacific,PHL,Philippines,2021,False,SEX_MLE,24140,19477,30584,24.0
AFR,Africa,MDG,Madagascar,2021,False,SEX_MLE,24209,20220,29104,24.0
AMR,Americas,GUY,Guyana,2021,False,SEX_MLE,248,147,423,248.0
AFR,Africa,NGA,Nigeria,2021,False,SEX_MLE,250776,185683,345044,250.0
AMR,Americas,ARG,Argentina,2021,False,SEX_MLE,2519,2311,2749,2519.0
AMR,Americas,CRI,Costa Rica,2021,False,SEX_MLE,254,243,266,254.0
AFR,Africa,TCD,Chad,2021,False,SEX_MLE,26151,18846,35990,26.0
EMR,Eastern Mediterranean,YEM,Yemen,2021,False,SEX_MLE,26880,22234,32941,26.0
EUR,Europe,ISR,Israel,2021,False,SEX_MLE,267,257,276,267.0
AFR,Africa,CIV,Cote d'Ivoire,2021,False,SEX_MLE,27206,23029,31964,27.0
AFR,Africa,UGA,Uganda,2021,False,SEX_MLE,27240,18996,38404,27.0
EUR,Europe,MDA,Republic of Moldova,2021,False,SEX_MLE,279,221,347,279.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,False,SEX_MLE,2793,2182,3580,2793.0
AMR,Americas,BHS,Bahamas,2021,False,SEX_MLE,28,24,33,28.0
EUR,Europe,LVA,Latvia,2021,False,SEX_MLE,29,26,32,29.0
EMR,Eastern Mediterranean,SOM,Somalia,2021,False,SEX_MLE,29314,14504,60287,29.0
AFR,Africa,KEN,Kenya,2021,False,SEX_MLE,29471,25679,33738,29.0
AFR,Africa,MLI,Mali,2021,False,SEX_MLE,29653,23759,37121,29.0
WPR,Western Pacific,TUV,Tuvalu,2021,False,SEX_MLE,3,1,5,3.0
WPR,Western Pacific,BRN,Brunei Darussalam,2021,False,SEX_MLE,30,27,33,30.0
AFR,Africa,AGO,Angola,2021,False,SEX_MLE,30297,13065,59045,30.0
AFR,Africa,COG,Congo,2021,False,SEX_MLE,3000,1689,5256,3000.0
SEAR,South-East Asia,THA,Thailand,2021,False,SEX_MLE,3005,2690,3595,3005.0
AFR,Africa,MRT,Mauritania,2021,False,SEX_MLE,3037,2318,4002,3037.0
AFR,Africa,MOZ,Mozambique,2021,False,SEX_MLE,31131,26385,36651,31.0
WPR,Western Pacific,CHN,China,2021,False,SEX_MLE,31548,29088,34251,31.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,False,SEX_MLE,3119,2212,4355,3119.0
EUR,Europe,TKM,Turkmenistan,2021,False,SEX_MLE,3182,2085,4838,3182.0
SEAR,South-East Asia,IND,India,2021,False,SEX_MLE,325380,291910,360999,325.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2021,False,SEX_MLE,33,15,68,33.0
EUR,Europe,RUS,Russian Federation,2021,False,SEX_MLE,3332,3160,3517,3332.0
AMR,Americas,DOM,Dominican Republic,2021,False,SEX_MLE,3415,2552,4582,3415.0
AMR,Americas,CUB,Cuba,2021,False,SEX_MLE,344,299,400,344.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2021,False,SEX_MLE,344,333,357,344.0
AMR,Americas,JAM,Jamaica,2021,False,SEX_MLE,352,335,368,352.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,False,SEX_MLE,3533,2490,4940,3533.0
AFR,Africa,STP,Sao Tome and Principe,2021,False,SEX_MLE,36,21,63,36.0
WPR,Western Pacific,KOR,Republic of Korea,2021,False,SEX_MLE,362,349,376,362.0
AFR,Africa,NER,Niger,2021,False,SEX_MLE,37921,30946,46387,37.0
EMR,Eastern Mediterranean,SDN,Sudan,2021,False,SEX_MLE,37935,26235,54063,37.0
EUR,Europe,TJK,Tajikistan,2021,False,SEX_MLE,3709,2995,4571,3709.0
EUR,Europe,LTU,Lithuania,2021,False,SEX_MLE,40,36,44,40.0
AFR,Africa,TZA,United Republic of Tanzania,2021,False,SEX_MLE,40251,33120,48663,40.0
EMR,Eastern Mediterranean,OMN,Oman,2021,False,SEX_MLE,400,364,439,400.0
AMR,Americas,GTM,Guatemala,2021,False,SEX_MLE,4067,2964,5573,4067.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2021,False,SEX_MLE,41870,33440,51839,41.0
AMR,Americas,BLZ,Belize,2021,False,SEX_MLE,42,39,46,42.0
AMR,Americas,PER,Peru,2021,False,SEX_MLE,4250,3435,5322,4250.0
AFR,Africa,CPV,Cabo Verde,2021,False,SEX_MLE,44,40,48,44.0
WPR,Western Pacific,WSM,Samoa,2021,False,SEX_MLE,45,31,64,45.0
SEAR,South-East Asia,BGD,Bangladesh,2021,False,SEX_MLE,45216,43208,47143,45.0
AMR,Americas,PAN,Panama,2021,False,SEX_MLE,458,443,476,458.0
WPR,Western Pacific,IDN,Indonesia,2021,False,SEX_MLE,46556,36664,59083,46.0
WPR,Western Pacific,KHM,Cambodia,2021,False,SEX_MLE,4644,2339,9259,4644.0
AMR,Americas,COL,Colombia,2021,False,SEX_MLE,4681,3155,6914,4681.0
EUR,Europe,MKD,North Macedonia,2021,False,SEX_MLE,47,43,52,47.0
WPR,Western Pacific,SGP,Singapore,2021,False,SEX_MLE,48,43,53,48.0
WPR,Western Pacific,MNG,Mongolia,2021,False,SEX_MLE,480,466,495,480.0
WPR,Western Pacific,PNG,Papua New Guinea,2021,False,SEX_MLE,4860,3276,7118,4860.0
AFR,Africa,COM,Comoros,2021,False,SEX_MLE,487,376,613,487.0
EUR,Europe,FIN,Finland,2021,False,SEX_MLE,49,45,52,49.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2021,False,SEX_MLE,4958,2504,6988,4958.0
AMR,Americas,KNA,Saint Kitts and Nevis,2021,False,SEX_MLE,5,3,7,5.0
AMR,Americas,ATG,Antigua and Barbuda,2021,False,SEX_MLE,5,4,6,5.0
EUR,Europe,ISL,Iceland,2021,False,SEX_MLE,5,4,6,5.0
EUR,Europe,ESP,Spain,2021,False,SEX_MLE,500,484,518,500.0
AFR,Africa,LBR,Liberia,2021,False,SEX_MLE,5100,3910,6659,5100.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2021,False,SEX_MLE,5193,3817,7054,5193.0
WPR,Western Pacific,AUS,Australia,2021,False,SEX_MLE,531,516,548,531.0
EUR,Europe,TUR,Türkiye,2021,False,SEX_MLE,5341,4760,6023,5341.0
EUR,Europe,ITA,Italy,2021,False,SEX_MLE,553,537,570,553.0
AMR,Americas,SLV,El Salvador,2021,False,SEX_MLE,557,357,896,557.0
EUR,Europe,ROU,Romania,2021,False,SEX_MLE,567,547,586,567.0
AMR,Americas,CHL,Chile,2021,False,SEX_MLE,589,569,608,589.0
EUR,Europe,NOR,Norway,2021,False,SEX_MLE,59,55,64,59.0
AFR,Africa,TGO,Togo,2021,False,SEX_MLE,5947,4527,7792,5947.0
EMR,Eastern Mediterranean,MAR,Morocco,2021,False,SEX_MLE,6057,4168,8524,6057.0
AMR,Americas,HTI,Haiti,2021,False,SEX_MLE,6181,4374,8818,6181.0
EMR,Eastern Mediterranean,DJI,Djibouti,2021,False,SEX_MLE,621,349,1085,621.0
EMR,Eastern Mediterranean,LBY,Libya,2021,False,SEX_MLE,642,377,1076,642.0
SEAR,South-East Asia,TLS,Timor-Leste,2021,False,SEX_MLE,659,482,924,659.0
AFR,Africa,RWA,Rwanda,2021,False,SEX_MLE,6804,5556,8254,6804.0
EMR,Eastern Mediterranean,BHR,Bahrain,2021,False,SEX_MLE,69,64,73,69.0
EUR,Europe,LUX,Luxembourg,2021,False,SEX_MLE,7,6,9,7.0
EUR,Europe,UZB,Uzbekistan,2021,False,SEX_MLE,7045,6445,7728,7045.0
WPR,Western Pacific,VUT,Vanuatu,2021,False,SEX_MLE,72,54,98,72.0
EUR,Europe,POL,Poland,2021,False,SEX_MLE,729,711,751,729.0
EMR,Eastern Mediterranean,LBN,Lebanon,2021,False,SEX_MLE,742,682,807,742.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,False,SEX_MLE,7478,4323,12645,7478.0
EMR,Eastern Mediterranean,QAT,Qatar,2021,False,SEX_MLE,75,71,80,75.0
AFR,Africa,SWZ,Eswatini,2021,False,SEX_MLE,766,541,1104,766.0
EUR,Europe,HRV,Croatia,2021,False,SEX_MLE,77,72,82,77.0
WPR,Western Pacific,JPN,Japan,2021,False,SEX_MLE,783,763,804,783.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2021,False,SEX_MLE,8,6,10,8.0
SEAR,South-East Asia,NPL,Nepal,2021,False,SEX_MLE,8061,6766,9609,8061.0
WPR,Western Pacific,KIR,Kiribati,2021,False,SEX_MLE,81,54,119,81.0
AMR,Americas,NIC,Nicaragua,2021,False,SEX_MLE,838,780,928,838.0
AFR,Africa,SLE,Sierra Leone,2021,False,SEX_MLE,8387,6926,10182,8387.0
EUR,Europe,BIH,Bosnia and Herzegovina,2021,False,SEX_MLE,84,80,90,84.0
AFR,Africa,BDI,Burundi,2021,False,SEX_MLE,8459,5269,13503,8459.0
AFR,Africa,ETH,Ethiopia,2021,False,SEX_MLE,89359,69360,114221,89.0
EUR,Europe,MNE,Montenegro,2021,False,SEX_MLE,9,8,10,9.0
AMR,Americas,CAN,Canada,2021,False,SEX_MLE,900,875,925,900.0
AFR,Africa,SEN,Senegal,2021,False,SEX_MLE,9419,8146,10907,9419.0
EUR,Europe,BLR,Belarus,2021,False,SEX_MLE,98,84,112,98.0
AMR,Americas,MSR,Montserrat,2020,False,SEX_MLE,0,0,0,0.0
EUR,Europe,SMR,San Marino,2020,False,SEX_MLE,0,0,0,0.0
AMR,Americas,AIA,Anguilla,2020,False,SEX_MLE,0,0,1,0.0
WPR,Western Pacific,NIU,Niue,2020,False,SEX_MLE,0,0,1,0.0
EUR,Europe,MCO,Monaco,2020,False,SEX_MLE,1,0,1,1.0
EUR,Europe,AND,Andorra,2020,False,SEX_MLE,1,0,3,1.0
AMR,Americas,TCA,Turks and Caicos Islands,2020,False,SEX_MLE,1,0,3,1.0
EUR,Europe,MNE,Montenegro,2020,False,SEX_MLE,10,8,11,10.0
AMR,Americas,SUR,Suriname,2020,False,SEX_MLE,103,66,162,103.0
AFR,Africa,MUS,Mauritius,2020,False,SEX_MLE,105,98,111,105.0
AFR,Africa,COD,Democratic Republic of the Congo,2020,False,SEX_MLE,106914,67331,165828,106.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2020,False,SEX_MLE,1068,796,1442,1068.0
EUR,Europe,DNK,Denmark,2020,False,SEX_MLE,109,104,116,109.0
SEAR,South-East Asia,BTN,Bhutan,2020,False,SEX_MLE,109,65,185,109.0
EUR,Europe,BLR,Belarus,2020,False,SEX_MLE,109,98,121,109.0
AFR,Africa,GAB,Gabon,2020,False,SEX_MLE,1098,854,1448,1098.0
AFR,Africa,DZA,Algeria,2020,False,SEX_MLE,11284,10558,12047,11.0
AMR,Americas,USA,United States of America,2020,False,SEX_MLE,11286,11072,11491,11.0
AFR,Africa,MWI,Malawi,2020,False,SEX_MLE,11377,7322,16975,11.0
AFR,Africa,ZWE,Zimbabwe,2020,False,SEX_MLE,11899,8459,16332,11.0
SEAR,South-East Asia,LKA,Sri Lanka,2020,False,SEX_MLE,1133,1071,1201,1133.0
AFR,Africa,SSD,South Sudan,2020,False,SEX_MLE,12216,4581,26267,12.0
