ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,CAF,Central African Republic,2022,False,36.24,27.08,48.48,36.2
EMR,Eastern Mediterranean,PAK,Pakistan,2022,False,38.53,31.85,46.62,38.5
AMR,Americas,CUB,Cuba,2022,False,3.99,3.36,4.81,4.0
SEAR,South-East Asia,MDV,Maldives,2022,False,4.09,3.32,5.0,4.1
WPR,Western Pacific,MYS,Malaysia,2022,False,4.16,3.71,4.65,4.2
SEAR,South-East Asia,LKA,Sri Lanka,2022,False,4.28,3.78,4.83,4.3
EMR,Eastern Mediterranean,BHR,Bahrain,2022,False,4.33,3.92,4.75,4.3
AMR,Americas,URY,Uruguay,2022,False,4.33,3.89,4.78,4.3
WPR,Western Pacific,TON,Tonga,2022,False,4.46,2.78,7.07,4.5
AMR,Americas,CHL,Chile,2022,False,4.5,4.33,4.66,4.5
AMR,Americas,SLV,El Salvador,2022,False,4.57,2.8,7.74,4.6
EUR,Europe,KAZ,Kazakhstan,2022,False,4.62,4.32,4.92,4.6
EUR,Europe,BIH,Bosnia and Herzegovina,2022,False,4.6,4.26,4.98,4.6
EMR,Eastern Mediterranean,OMN,Oman,2022,False,4.77,2.74,6.64,4.8
EUR,Europe,UKR,Ukraine,2022,False,4.8,3.36,6.05,4.8
EMR,Eastern Mediterranean,KWT,Kuwait,2022,False,4.88,4.57,5.2,4.9
AFR,Africa,SSD,South Sudan,2022,False,40.33,12.01,107.0,40.3
WPR,Western Pacific,BRN,Brunei Darussalam,2022,False,5.02,4.28,5.86,5.0
EUR,Europe,TUR,Türkiye,2022,False,5.01,4.38,5.79,5.0
WPR,Western Pacific,NRU,Nauru,2022,False,5.13,2.9,9.16,5.1
SEAR,South-East Asia,THA,Thailand,2022,False,5.35,3.61,7.25,5.4
EUR,Europe,GEO,Georgia,2022,False,5.38,4.54,6.36,5.4
AMR,Americas,ATG,Antigua and Barbuda,2022,False,5.54,3.98,7.59,5.5
EUR,Europe,ARM,Armenia,2022,False,5.55,3.96,7.64,5.5
AMR,Americas,ARG,Argentina,2022,False,5.49,4.93,6.12,5.5
EMR,Eastern Mediterranean,LBY,Libya,2022,False,5.56,3.02,10.12,5.6
AMR,Americas,VCT,Saint Vincent and the Grenadines,2022,False,6.05,4.57,7.98,6.1
WPR,Western Pacific,WSM,Samoa,2022,False,6.38,3.73,10.19,6.4
AMR,Americas,VGB,British Virgin Islands,2022,False,6.84,3.14,13.72,6.8
AMR,Americas,COL,Colombia,2022,False,6.77,4.32,10.5,6.8
AMR,Americas,PAN,Panama,2022,False,6.88,6.02,7.74,6.9
AMR,Americas,CRI,Costa Rica,2022,False,6.93,6.51,7.38,6.9
EUR,Europe,ALB,Albania,2022,False,6.99,6.06,7.96,7.0
AFR,Africa,STP,Sao Tome and Principe,2022,False,7.06,3.71,13.29,7.1
AMR,Americas,BRB,Barbados,2022,False,7.09,4.46,11.19,7.1
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2022,False,7.15,5.92,8.61,7.1
AMR,Americas,ECU,Ecuador,2022,False,7.16,6.39,7.99,7.2
WPR,Western Pacific,COK,Cook Islands,2022,False,7.36,3.65,13.0,7.4
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,False,7.67,3.63,14.78,7.7
WPR,Western Pacific,MNG,Mongolia,2022,False,7.71,7.26,8.18,7.7
EMR,Eastern Mediterranean,JOR,Jordan,2022,False,7.79,5.85,10.78,7.8
AMR,Americas,PER,Peru,2022,False,7.92,6.1,10.35,7.9
AMR,Americas,MEX,Mexico,2022,False,7.87,6.16,9.81,7.9
EUR,Europe,UZB,Uzbekistan,2022,False,7.89,6.84,9.19,7.9
AMR,Americas,BRA,Brazil,2022,False,8.29,7.4,9.24,8.3
WPR,Western Pacific,SLB,Solomon Islands,2022,False,8.57,5.41,13.28,8.6
AFR,Africa,CPV,Cabo Verde,2022,False,8.62,7.66,9.67,8.6
AFR,Africa,SYC,Seychelles,2022,False,8.68,6.61,11.23,8.7
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2022,False,8.79,6.1,12.79,8.8
WPR,Western Pacific,VUT,Vanuatu,2022,False,8.93,4.96,13.86,8.9
AMR,Americas,NIC,Nicaragua,2022,False,8.89,8.24,9.98,8.9
EMR,Eastern Mediterranean,TUN,Tunisia,2022,False,9.02,8.06,9.78,9.0
AMR,Americas,HND,Honduras,2022,False,9.15,6.56,13.03,9.1
WPR,Western Pacific,TUV,Tuvalu,2022,False,9.33,4.81,17.67,9.3
AMR,Americas,BHS,Bahamas,2022,False,9.33,7.57,11.41,9.3
AFR,Africa,MUS,Mauritius,2022,False,9.33,8.59,10.15,9.3
AMR,Americas,PRY,Paraguay,2022,False,9.41,4.44,20.18,9.4
AMR,Americas,BLZ,Belize,2022,False,9.36,8.46,10.36,9.4
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2022,False,9.48,5.1,14.52,9.5
EMR,Eastern Mediterranean,EGY,Egypt,2022,False,9.57,6.03,15.24,9.6
EUR,Europe,SMR,San Marino,2021,False,0.67,0.18,1.6,0.7
WPR,Western Pacific,JPN,Japan,2021,False,0.82,0.79,0.86,0.8
EUR,Europe,BLR,Belarus,2021,False,0.87,0.56,1.23,0.9
WPR,Western Pacific,SGP,Singapore,2021,False,0.94,0.82,1.08,0.9
EUR,Europe,MNE,Montenegro,2021,False,1.11,0.84,1.43,1.1
EUR,Europe,EST,Estonia,2021,False,1.06,0.91,1.25,1.1
WPR,Western Pacific,KOR,Republic of Korea,2021,False,1.29,1.18,1.4,1.3
EUR,Europe,FIN,Finland,2021,False,1.34,1.23,1.45,1.3
EUR,Europe,NOR,Norway,2021,False,1.34,1.23,1.45,1.3
EUR,Europe,SVN,Slovenia,2021,False,1.35,1.19,1.53,1.3
EUR,Europe,AND,Andorra,2021,False,1.4,0.35,5.62,1.4
EUR,Europe,ISL,Iceland,2021,False,1.35,1.04,1.75,1.4
EUR,Europe,CZE,Czechia,2021,False,1.43,1.34,1.52,1.4
EUR,Europe,SWE,Sweden,2021,False,1.43,1.35,1.52,1.4
EUR,Europe,MCO,Monaco,2021,False,1.55,0.78,2.71,1.6
EUR,Europe,LUX,Luxembourg,2021,False,1.68,1.34,2.11,1.7
EUR,Europe,ITA,Italy,2021,False,1.7,1.63,1.77,1.7
EUR,Europe,PRT,Portugal,2021,False,1.73,1.62,1.84,1.7
EUR,Europe,LVA,Latvia,2021,False,1.82,1.6,2.06,1.8
EUR,Europe,ISR,Israel,2021,False,1.79,1.71,1.88,1.8
EUR,Europe,ESP,Spain,2021,False,1.78,1.71,1.85,1.8
EUR,Europe,CYP,Cyprus,2021,False,1.87,1.52,2.27,1.9
AMR,Americas,LCA,Saint Lucia,2021,False,10.41,8.85,12.13,10.4
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2021,False,10.49,5.25,15.8,10.5
AMR,Americas,SUR,Suriname,2021,False,10.59,5.78,18.65,10.6
WPR,Western Pacific,VNM,Viet Nam,2021,False,10.62,8.32,13.2,10.6
AMR,Americas,GTM,Guatemala,2021,False,10.75,7.6,15.16,10.7
AMR,Americas,KNA,Saint Kitts and Nevis,2021,False,10.92,7.13,16.56,10.9
EUR,Europe,MDA,Republic of Moldova,2021,False,10.87,8.28,14.05,10.9
EMR,Eastern Mediterranean,MAR,Morocco,2021,False,10.97,7.45,15.71,11.0
EUR,Europe,KGZ,Kyrgyzstan,2021,False,11.11,9.86,12.41,11.1
WPR,Western Pacific,IDN,Indonesia,2021,False,11.22,8.76,14.4,11.2
AFR,Africa,ZAF,South Africa,2021,False,11.49,9.93,13.22,11.5
WPR,Western Pacific,PLW,Palau,2021,False,12.18,5.73,21.97,12.2
AMR,Americas,GRD,Grenada,2021,False,12.65,10.35,15.38,12.6
WPR,Western Pacific,KHM,Cambodia,2021,False,12.72,6.27,25.77,12.7
WPR,Western Pacific,FSM,Micronesia (Federated States of),2021,False,12.91,5.14,30.35,12.9
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,False,13.2,9.02,19.05,13.2
EUR,Europe,AZE,Azerbaijan,2021,False,13.52,9.5,19.34,13.5
WPR,Western Pacific,NIU,Niue,2021,False,13.56,5.25,32.86,13.6
SEAR,South-East Asia,BTN,Bhutan,2021,False,13.64,7.14,24.81,13.6
EUR,Europe,TJK,Tajikistan,2021,False,13.56,7.36,24.77,13.6
AMR,Americas,TTO,Trinidad and Tobago,2021,False,13.58,8.98,20.64,13.6
EMR,Eastern Mediterranean,IRQ,Iraq,2021,False,13.74,9.98,18.81,13.7
WPR,Western Pacific,MHL,Marshall Islands,2021,False,13.88,7.45,25.52,13.9
WPR,Western Pacific,PHL,Philippines,2021,False,14.38,11.34,18.61,14.4
WPR,Western Pacific,FJI,Fiji,2021,False,14.41,12.24,16.89,14.4
AMR,Americas,JAM,Jamaica,2021,False,14.39,13.6,15.2,14.4
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2021,False,15.01,11.34,19.94,15.0
AFR,Africa,DZA,Algeria,2021,False,15.85,14.77,17.03,15.9
AMR,Americas,GUY,Guyana,2021,False,16.66,9.57,29.32,16.7
AFR,Africa,ERI,Eritrea,2021,False,17.37,9.81,31.04,17.4
AFR,Africa,GAB,Gabon,2021,False,17.89,13.11,24.96,17.9
SEAR,South-East Asia,NPL,Nepal,2021,False,17.91,14.95,21.4,17.9
SEAR,South-East Asia,BGD,Bangladesh,2021,False,18.25,17.14,19.34,18.3
AFR,Africa,COG,Congo,2021,False,18.38,10.02,33.13,18.4
AFR,Africa,RWA,Rwanda,2021,False,18.54,14.61,23.29,18.5
AFR,Africa,UGA,Uganda,2021,False,18.74,12.56,27.25,18.7
SEAR,South-East Asia,IND,India,2021,False,19.09,16.95,21.32,19.1
AFR,Africa,MWI,Malawi,2021,False,19.78,12.06,31.37,19.8
EUR,Europe,RUS,Russian Federation,2021,False,2.04,1.73,2.36,2.0
EUR,Europe,LTU,Lithuania,2021,False,2.05,1.82,2.3,2.1
EUR,Europe,DNK,Denmark,2021,False,2.1,1.91,2.31,2.1
EUR,Europe,AUT,Austria,2021,False,2.12,2.01,2.24,2.1
EUR,Europe,HUN,Hungary,2021,False,2.17,2.04,2.3,2.2
EUR,Europe,BEL,Belgium,2021,False,2.21,2.06,2.37,2.2
EUR,Europe,DEU,Germany,2021,False,2.26,2.19,2.33,2.3
EUR,Europe,IRL,Ireland,2021,False,2.38,2.11,2.65,2.4
EUR,Europe,GRC,Greece,2021,False,2.38,2.11,2.67,2.4
WPR,Western Pacific,AUS,Australia,2021,False,2.35,2.28,2.43,2.4
EUR,Europe,MKD,North Macedonia,2021,False,2.61,2.3,2.95,2.6
EUR,Europe,FRA,France,2021,False,2.59,2.51,2.68,2.6
EUR,Europe,NLD,Netherlands (Kingdom of the),2021,False,2.62,2.52,2.72,2.6
EUR,Europe,POL,Poland,2021,False,2.66,2.56,2.76,2.7
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,False,2.73,2.62,2.84,2.7
WPR,Western Pacific,NZL,New Zealand,2021,False,2.83,2.42,3.29,2.8
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2021,False,2.81,2.52,3.12,2.8
EUR,Europe,BGR,Bulgaria,2021,False,2.84,2.66,3.03,2.8
EUR,Europe,CHE,Switzerland,2021,False,2.83,2.7,2.97,2.8
EUR,Europe,HRV,Croatia,2021,False,2.9,2.68,3.14,2.9
AFR,Africa,BDI,Burundi,2021,False,20.48,12.55,33.3,20.5
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,False,20.98,14.33,30.06,21.0
WPR,Western Pacific,PNG,Papua New Guinea,2021,False,21.39,14.08,32.19,21.4
SEAR,South-East Asia,MMR,Myanmar,2021,False,21.59,13.45,33.42,21.6
AFR,Africa,TZA,United Republic of Tanzania,2021,False,21.64,17.27,27.21,21.6
AFR,Africa,BWA,Botswana,2021,False,21.63,8.45,56.83,21.6
AFR,Africa,GHA,Ghana,2021,False,22.1,18.71,25.87,22.1
AFR,Africa,KEN,Kenya,2021,False,22.1,18.81,26.04,22.1
EMR,Eastern Mediterranean,YEM,Yemen,2021,False,22.2,18.27,27.33,22.2
AFR,Africa,MRT,Mauritania,2021,False,22.5,16.92,30.03,22.5
AFR,Africa,ZMB,Zambia,2021,False,22.78,16.24,32.08,22.8
AMR,Americas,DOM,Dominican Republic,2021,False,22.9,16.76,31.28,22.9
SEAR,South-East Asia,TLS,Timor-Leste,2021,False,23.01,14.71,35.11,23.0
WPR,Western Pacific,KIR,Kiribati,2021,False,23.08,11.21,39.69,23.1
AFR,Africa,ZWE,Zimbabwe,2021,False,23.42,15.34,35.13,23.4
AFR,Africa,COM,Comoros,2021,False,23.5,17.17,31.3,23.5
EUR,Europe,TKM,Turkmenistan,2021,False,23.63,15.06,37.04,23.6
AFR,Africa,TGO,Togo,2021,False,24.0,17.44,32.57,24.0
AFR,Africa,MDG,Madagascar,2021,False,24.12,19.76,29.69,24.1
AMR,Americas,HTI,Haiti,2021,False,24.22,16.1,36.85,24.2
AFR,Africa,SEN,Senegal,2021,False,24.25,20.87,28.46,24.2
AFR,Africa,GMB,Gambia,2021,False,24.91,18.71,32.92,24.9
AFR,Africa,BFA,Burkina Faso,2021,False,25.42,15.61,40.4,25.4
AFR,Africa,SWZ,Eswatini,2021,False,25.44,17.52,37.7,25.4
AFR,Africa,NAM,Namibia,2021,False,25.8,19.53,34.45,25.8
EMR,Eastern Mediterranean,SDN,Sudan,2021,False,25.91,17.46,37.9,25.9
AFR,Africa,MOZ,Mozambique,2021,False,26.07,21.47,31.96,26.1
AFR,Africa,CMR,Cameroon,2021,False,26.2,19.79,34.73,26.2
AFR,Africa,COD,Democratic Republic of the Congo,2021,False,26.41,14.92,44.67,26.4
AFR,Africa,AGO,Angola,2021,False,26.65,10.82,55.02,26.6
AFR,Africa,GNQ,Equatorial Guinea,2021,False,28.55,13.45,54.08,28.6
AFR,Africa,ETH,Ethiopia,2021,False,28.86,22.02,37.61,28.9
AFR,Africa,BEN,Benin,2021,False,29.01,22.88,36.53,29.0
AFR,Africa,CIV,Cote d'Ivoire,2021,False,29.21,23.78,35.48,29.2
EMR,Eastern Mediterranean,DJI,Djibouti,2021,False,29.53,15.9,53.49,29.5
EUR,Europe,SVK,Slovakia,2021,False,3.01,2.83,3.19,3.0
AMR,Americas,TCA,Turks and Caicos Islands,2021,False,3.1,0.94,9.48,3.1
EUR,Europe,ROU,Romania,2021,False,3.15,2.74,3.53,3.1
AMR,Americas,AIA,Anguilla,2021,False,3.22,1.4,6.98,3.2
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2021,False,3.21,1.99,4.77,3.2
WPR,Western Pacific,CHN,China,2021,False,3.23,2.91,3.57,3.2
EUR,Europe,SRB,Serbia,2021,False,3.35,3.15,3.56,3.3
AMR,Americas,CAN,Canada,2021,False,3.42,3.32,3.52,3.4
AMR,Americas,USA,United States of America,2021,False,3.54,3.44,3.64,3.5
AMR,Americas,MSR,Montserrat,2021,False,3.62,1.27,10.06,3.6
AMR,Americas,CUB,Cuba,2021,False,3.76,3.24,4.37,3.8
EMR,Eastern Mediterranean,QAT,Qatar,2021,False,3.75,3.44,4.08,3.8
EUR,Europe,MLT,Malta,2021,False,3.89,3.29,4.59,3.9
AFR,Africa,LSO,Lesotho,2021,False,30.04,23.09,38.55,30.0
AMR,Americas,DMA,Dominica,2021,False,30.07,26.34,34.46,30.1
AFR,Africa,SLE,Sierra Leone,2021,False,30.32,23.72,38.61,30.3
AFR,Africa,LBR,Liberia,2021,False,30.75,22.15,42.3,30.7
AFR,Africa,GIN,Guinea,2021,False,31.34,23.23,41.8,31.3
AFR,Africa,TCD,Chad,2021,False,32.48,22.06,47.0,32.5
AFR,Africa,CAF,Central African Republic,2021,False,33.03,24.23,44.38,33.0
AFR,Africa,MLI,Mali,2021,False,33.57,25.04,44.57,33.6
AFR,Africa,GNB,Guinea-Bissau,2021,False,34.13,19.49,57.47,34.1
AFR,Africa,NER,Niger,2021,False,34.49,26.72,45.17,34.5
AFR,Africa,NGA,Nigeria,2021,False,34.9,24.99,49.46,34.9
EMR,Eastern Mediterranean,AFG,Afghanistan,2021,False,36.0,28.49,45.1,36.0
EMR,Eastern Mediterranean,SOM,Somalia,2021,False,36.14,16.06,81.02,36.1
EMR,Eastern Mediterranean,PAK,Pakistan,2021,False,39.51,33.33,46.76,39.5
WPR,Western Pacific,MYS,Malaysia,2021,False,4.23,3.81,4.67,4.2
EMR,Eastern Mediterranean,BHR,Bahrain,2021,False,4.23,3.87,4.6,4.2
SEAR,South-East Asia,MDV,Maldives,2021,False,4.37,3.67,5.17,4.4
SEAR,South-East Asia,LKA,Sri Lanka,2021,False,4.46,4.07,4.88,4.5
AMR,Americas,CHL,Chile,2021,False,4.48,4.31,4.65,4.5
WPR,Western Pacific,TON,Tonga,2021,False,4.59,2.93,7.08,4.6
AMR,Americas,URY,Uruguay,2021,False,4.56,4.19,4.96,4.6
EUR,Europe,BIH,Bosnia and Herzegovina,2021,False,4.67,4.37,4.98,4.7
EMR,Eastern Mediterranean,OMN,Oman,2021,False,4.82,2.8,6.65,4.8
AMR,Americas,SLV,El Salvador,2021,False,4.76,2.97,7.8,4.8
EUR,Europe,KAZ,Kazakhstan,2021,False,4.78,4.48,5.08,4.8
EUR,Europe,UKR,Ukraine,2021,False,4.87,3.43,6.07,4.9
EMR,Eastern Mediterranean,KWT,Kuwait,2021,False,4.93,4.64,5.23,4.9
AFR,Africa,SSD,South Sudan,2021,False,40.32,13.06,101.6,40.3
WPR,Western Pacific,BRN,Brunei Darussalam,2021,False,5.09,4.46,5.8,5.1
EUR,Europe,TUR,Türkiye,2021,False,5.22,4.65,5.91,5.2
EUR,Europe,GEO,Georgia,2021,False,5.39,4.72,6.13,5.4
WPR,Western Pacific,NRU,Nauru,2021,False,5.52,3.25,9.4,5.5
SEAR,South-East Asia,THA,Thailand,2021,False,5.52,3.73,7.36,5.5
AMR,Americas,ATG,Antigua and Barbuda,2021,False,5.69,4.23,7.54,5.7
EMR,Eastern Mediterranean,LBY,Libya,2021,False,5.76,3.23,10.2,5.8
EUR,Europe,ARM,Armenia,2021,False,5.81,4.2,7.91,5.8
AMR,Americas,ARG,Argentina,2021,False,5.94,5.44,6.47,5.9
AMR,Americas,VCT,Saint Vincent and the Grenadines,2021,False,6.36,4.99,8.07,6.4
WPR,Western Pacific,WSM,Samoa,2021,False,6.56,3.95,10.16,6.6
AMR,Americas,CRI,Costa Rica,2021,False,6.64,6.31,6.98,6.6
AMR,Americas,COL,Colombia,2021,False,7.0,4.6,10.52,7.0
AMR,Americas,VGB,British Virgin Islands,2021,False,7.07,3.3,13.84,7.1
AMR,Americas,PAN,Panama,2021,False,7.14,6.29,8.0,7.1
EUR,Europe,ALB,Albania,2021,False,7.11,6.41,7.84,7.1
AMR,Americas,ECU,Ecuador,2021,False,7.15,6.52,7.8,7.2
AMR,Americas,BRB,Barbados,2021,False,7.33,4.75,11.15,7.3
WPR,Western Pacific,COK,Cook Islands,2021,False,7.45,3.79,12.93,7.4
AFR,Africa,STP,Sao Tome and Principe,2021,False,7.37,3.99,13.52,7.4
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2021,False,7.49,6.44,8.73,7.5
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,False,7.94,3.89,14.81,7.9
WPR,Western Pacific,MNG,Mongolia,2021,False,7.94,7.5,8.39,7.9
EMR,Eastern Mediterranean,JOR,Jordan,2021,False,8.04,6.16,10.87,8.0
AMR,Americas,PER,Peru,2021,False,8.05,6.42,10.16,8.0
AMR,Americas,MEX,Mexico,2021,False,8.15,6.67,9.78,8.2
EUR,Europe,UZB,Uzbekistan,2021,False,8.18,7.15,9.42,8.2
WPR,Western Pacific,SLB,Solomon Islands,2021,False,8.84,5.7,13.28,8.8
AFR,Africa,SYC,Seychelles,2021,False,8.8,6.96,11.03,8.8
AMR,Americas,BRA,Brazil,2021,False,8.9,8.11,9.74,8.9
AFR,Africa,CPV,Cabo Verde,2021,False,8.92,8.09,9.8,8.9
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,False,9.1,6.49,12.83,9.1
WPR,Western Pacific,VUT,Vanuatu,2021,False,9.17,5.52,13.73,9.2
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,False,9.33,5.07,14.3,9.3
AMR,Americas,NIC,Nicaragua,2021,False,9.31,8.7,10.29,9.3
AMR,Americas,BLZ,Belize,2021,False,9.43,8.66,10.29,9.4
AMR,Americas,HND,Honduras,2021,False,9.46,6.99,13.06,9.5
AMR,Americas,BHS,Bahamas,2021,False,9.47,7.93,11.23,9.5
WPR,Western Pacific,TUV,Tuvalu,2021,False,9.63,5.14,17.79,9.6
AMR,Americas,PRY,Paraguay,2021,False,9.72,4.72,20.34,9.7
EMR,Eastern Mediterranean,TUN,Tunisia,2021,False,9.73,8.85,10.43,9.7
AFR,Africa,MUS,Mauritius,2021,False,9.66,8.93,10.42,9.7
EMR,Eastern Mediterranean,EGY,Egypt,2021,False,9.91,6.44,15.28,9.9
EMR,Eastern Mediterranean,LBN,Lebanon,2021,False,9.87,9.05,10.79,9.9
EUR,Europe,SMR,San Marino,2020,False,0.7,0.19,1.63,0.7
WPR,Western Pacific,JPN,Japan,2020,False,0.84,0.8,0.87,0.8
EUR,Europe,BLR,Belarus,2020,False,0.96,0.68,1.28,1.0
WPR,Western Pacific,SGP,Singapore,2020,False,0.96,0.85,1.08,1.0
EUR,Europe,EST,Estonia,2020,False,1.11,0.96,1.27,1.1
EUR,Europe,MNE,Montenegro,2020,False,1.2,0.98,1.48,1.2
EUR,Europe,AND,Andorra,2020,False,1.45,0.37,5.64,1.4
EUR,Europe,ISL,Iceland,2020,False,1.36,1.07,1.72,1.4
EUR,Europe,SVN,Slovenia,2020,False,1.37,1.23,1.53,1.4
EUR,Europe,FIN,Finland,2020,False,1.35,1.25,1.46,1.4
EUR,Europe,NOR,Norway,2020,False,1.36,1.26,1.47,1.4
WPR,Western Pacific,KOR,Republic of Korea,2020,False,1.37,1.26,1.47,1.4
EUR,Europe,SWE,Sweden,2020,False,1.44,1.36,1.53,1.4
EUR,Europe,CZE,Czechia,2020,False,1.5,1.41,1.6,1.5
EUR,Europe,MCO,Monaco,2020,False,1.61,0.83,2.71,1.6
EUR,Europe,LUX,Luxembourg,2020,False,1.67,1.37,2.04,1.7
EUR,Europe,CYP,Cyprus,2020,False,1.82,1.51,2.18,1.8
EUR,Europe,ITA,Italy,2020,False,1.75,1.69,1.82,1.8
EUR,Europe,ISR,Israel,2020,False,1.83,1.75,1.92,1.8
EUR,Europe,PRT,Portugal,2020,False,1.81,1.7,1.92,1.8
EUR,Europe,ESP,Spain,2020,False,1.81,1.75,1.89,1.8
AMR,Americas,PRY,Paraguay,2020,False,10.01,5.02,20.47,10.0
WPR,Western Pacific,TUV,Tuvalu,2020,False,9.98,5.48,17.92,10.0
EMR,Eastern Mediterranean,EGY,Egypt,2020,False,10.24,6.89,15.27,10.2
EMR,Eastern Mediterranean,TUN,Tunisia,2020,False,10.45,9.64,11.11,10.4
AMR,Americas,LCA,Saint Lucia,2020,False,10.64,9.22,12.21,10.6
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2020,False,10.69,5.48,15.46,10.7
WPR,Western Pacific,VNM,Viet Nam,2020,False,10.73,8.57,13.13,10.7
EUR,Europe,MDA,Republic of Moldova,2020,False,10.91,8.37,13.85,10.9
AMR,Americas,SUR,Suriname,2020,False,10.98,6.2,18.71,11.0
AMR,Americas,GTM,Guatemala,2020,False,11.11,8.08,15.25,11.1
AMR,Americas,KNA,Saint Kitts and Nevis,2020,False,11.23,7.6,16.42,11.2
EUR,Europe,KGZ,Kyrgyzstan,2020,False,11.29,10.14,12.5,11.3
EMR,Eastern Mediterranean,MAR,Morocco,2020,False,11.4,7.96,15.9,11.4
AFR,Africa,ZAF,South Africa,2020,False,11.45,9.94,13.12,11.5
WPR,Western Pacific,IDN,Indonesia,2020,False,11.62,9.37,14.49,11.6
WPR,Western Pacific,PLW,Palau,2020,False,12.32,5.95,21.71,12.3
AMR,Americas,GRD,Grenada,2020,False,12.6,10.58,14.92,12.6
WPR,Western Pacific,KHM,Cambodia,2020,False,13.22,6.8,25.7,13.2
WPR,Western Pacific,FSM,Micronesia (Federated States of),2020,False,13.3,5.42,30.37,13.3
WPR,Western Pacific,FJI,Fiji,2020,False,13.65,11.95,15.54,13.7
AMR,Americas,BOL,Bolivia (Plurinational State of),2020,False,13.7,9.64,19.15,13.7
EUR,Europe,AZE,Azerbaijan,2020,False,13.84,9.92,19.3,13.8
AMR,Americas,TTO,Trinidad and Tobago,2020,False,13.91,9.39,20.56,13.9
WPR,Western Pacific,NIU,Niue,2020,False,13.96,5.56,33.06,14.0
EUR,Europe,TJK,Tajikistan,2020,False,13.98,7.96,24.26,14.0
SEAR,South-East Asia,BTN,Bhutan,2020,False,14.09,7.67,24.86,14.1
EMR,Eastern Mediterranean,IRQ,Iraq,2020,False,14.21,10.54,18.97,14.2
AMR,Americas,JAM,Jamaica,2020,False,14.25,13.57,14.96,14.3
WPR,Western Pacific,MHL,Marshall Islands,2020,False,14.31,7.96,25.65,14.3
WPR,Western Pacific,PHL,Philippines,2020,False,14.4,11.64,18.08,14.4
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2020,False,15.02,11.87,18.96,15.0
AFR,Africa,DZA,Algeria,2020,False,15.94,14.93,17.04,15.9
AMR,Americas,GUY,Guyana,2020,False,17.22,10.2,29.37,17.2
AFR,Africa,ERI,Eritrea,2020,False,17.77,10.27,30.63,17.8
AFR,Africa,GAB,Gabon,2020,False,18.44,13.85,25.04,18.4
AFR,Africa,RWA,Rwanda,2020,False,18.72,14.89,23.51,18.7
SEAR,South-East Asia,NPL,Nepal,2020,False,18.68,15.86,21.97,18.7
SEAR,South-East Asia,BGD,Bangladesh,2020,False,18.67,17.47,19.81,18.7
AFR,Africa,COG,Congo,2020,False,18.75,10.56,32.64,18.8
AFR,Africa,UGA,Uganda,2020,False,19.16,13.39,27.14,19.2
EUR,Europe,LVA,Latvia,2020,False,2.0,1.78,2.24,2.0
EUR,Europe,LTU,Lithuania,2020,False,2.12,1.89,2.37,2.1
EUR,Europe,AUT,Austria,2020,False,2.17,2.05,2.29,2.2
EUR,Europe,HUN,Hungary,2020,False,2.18,2.05,2.31,2.2
EUR,Europe,RUS,Russian Federation,2020,False,2.32,2.03,2.62,2.3
EUR,Europe,BEL,Belgium,2020,False,2.26,2.14,2.39,2.3
EUR,Europe,IRL,Ireland,2020,False,2.32,2.1,2.53,2.3
EUR,Europe,DEU,Germany,2020,False,2.27,2.2,2.33,2.3
EUR,Europe,DNK,Denmark,2020,False,2.35,2.18,2.52,2.3
EUR,Europe,GRC,Greece,2020,False,2.42,2.24,2.62,2.4
WPR,Western Pacific,AUS,Australia,2020,False,2.36,2.28,2.44,2.4
EUR,Europe,FRA,France,2020,False,2.57,2.49,2.65,2.6
EUR,Europe,NLD,Netherlands (Kingdom of the),2020,False,2.63,2.53,2.72,2.6
EUR,Europe,POL,Poland,2020,False,2.72,2.63,2.82,2.7
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2020,False,2.74,2.66,2.83,2.7
EUR,Europe,CHE,Switzerland,2020,False,2.83,2.7,2.96,2.8
WPR,Western Pacific,NZL,New Zealand,2020,False,2.89,2.55,3.25,2.9
EUR,Europe,HRV,Croatia,2020,False,2.94,2.73,3.17,2.9
