ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
WPR,Western Pacific,FSM,Micronesia (Federated States of),2022,False,SEX_BTSX,21.48,9.85,46.08,21.5
WPR,Western Pacific,PHL,Philippines,2022,False,SEX_BTSX,22.44,17.63,29.11,22.4
EUR,Europe,TJK,Tajikistan,2022,False,SEX_BTSX,23.1,18.06,29.54,23.1
WPR,Western Pacific,NIU,Niue,2022,False,SEX_BTSX,23.19,10.12,53.41,23.2
WPR,Western Pacific,FJI,Fiji,2022,False,SEX_BTSX,23.55,20.6,27.05,23.5
SEAR,South-East Asia,NPL,Nepal,2022,False,SEX_BTSX,24.16,19.87,29.23,24.2
WPR,Western Pacific,MHL,Marshall Islands,2022,False,SEX_BTSX,24.29,14.16,41.06,24.3
SEAR,South-East Asia,BGD,Bangladesh,2022,False,SEX_BTSX,24.36,23.59,25.18,24.4
AFR,Africa,ZAF,South Africa,2022,False,SEX_BTSX,24.53,22.5,26.64,24.5
AMR,Americas,GUY,Guyana,2022,False,SEX_BTSX,24.56,14.19,43.05,24.6
SEAR,South-East Asia,IND,India,2022,False,SEX_BTSX,25.58,22.58,28.69,25.6
AFR,Africa,ERI,Eritrea,2022,False,SEX_BTSX,26.37,14.79,47.54,26.4
AFR,Africa,GAB,Gabon,2022,False,SEX_BTSX,27.21,20.1,37.93,27.2
AFR,Africa,COG,Congo,2022,False,SEX_BTSX,28.46,15.55,51.62,28.5
AFR,Africa,UGA,Uganda,2022,False,SEX_BTSX,28.69,19.37,41.95,28.7
AMR,Americas,DOM,Dominican Republic,2022,False,SEX_BTSX,29.14,21.21,40.3,29.1
AFR,Africa,GHA,Ghana,2022,False,SEX_BTSX,29.17,23.95,35.53,29.2
EUR,Europe,BEL,Belgium,2022,False,SEX_BTSX,3.12,2.88,3.34,3.1
EUR,Europe,DNK,Denmark,2022,False,SEX_BTSX,3.09,2.86,3.34,3.1
EUR,Europe,DEU,Germany,2022,False,SEX_BTSX,3.08,3.02,3.13,3.1
WPR,Western Pacific,AUS,Australia,2022,False,SEX_BTSX,3.17,3.09,3.26,3.2
EUR,Europe,HUN,Hungary,2022,False,SEX_BTSX,3.23,3.08,3.4,3.2
EUR,Europe,GRC,Greece,2022,False,SEX_BTSX,3.26,2.88,3.67,3.3
EUR,Europe,IRL,Ireland,2022,False,SEX_BTSX,3.27,3.01,3.57,3.3
EUR,Europe,FRA,France,2022,False,SEX_BTSX,3.38,3.31,3.45,3.4
EUR,Europe,CHE,Switzerland,2022,False,SEX_BTSX,3.5,3.34,3.67,3.5
EUR,Europe,NLD,Netherlands (Kingdom of the),2022,False,SEX_BTSX,3.48,3.37,3.59,3.5
EUR,Europe,MKD,North Macedonia,2022,False,SEX_BTSX,3.57,3.2,3.99,3.6
EUR,Europe,POL,Poland,2022,False,SEX_BTSX,3.74,3.65,3.83,3.7
EUR,Europe,HRV,Croatia,2022,False,SEX_BTSX,3.9,3.64,4.17,3.9
EUR,Europe,RUS,Russian Federation,2022,False,SEX_BTSX,3.86,3.57,4.18,3.9
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2022,False,SEX_BTSX,3.95,3.75,4.16,3.9
AFR,Africa,MWI,Malawi,2022,False,SEX_BTSX,30.54,18.08,50.05,30.5
AFR,Africa,RWA,Rwanda,2022,False,SEX_BTSX,30.84,24.82,38.12,30.8
AFR,Africa,TZA,United Republic of Tanzania,2022,False,SEX_BTSX,31.17,25.11,38.5,31.2
AFR,Africa,SEN,Senegal,2022,False,SEX_BTSX,31.43,26.5,37.52,31.4
EUR,Europe,TKM,Turkmenistan,2022,False,SEX_BTSX,31.98,20.22,50.44,32.0
AFR,Africa,MRT,Mauritania,2022,False,SEX_BTSX,32.0,23.56,43.51,32.0
AFR,Africa,ZMB,Zambia,2022,False,SEX_BTSX,32.2,26.17,39.72,32.2
AFR,Africa,BDI,Burundi,2022,False,SEX_BTSX,32.37,19.56,53.56,32.4
AMR,Americas,DMA,Dominica,2022,False,SEX_BTSX,32.73,28.58,37.54,32.7
WPR,Western Pacific,PNG,Papua New Guinea,2022,False,SEX_BTSX,33.02,21.62,49.92,33.0
AFR,Africa,GMB,Gambia,2022,False,SEX_BTSX,34.92,26.51,45.79,34.9
SEAR,South-East Asia,MMR,Myanmar,2022,False,SEX_BTSX,35.2,22.02,54.23,35.2
EMR,Eastern Mediterranean,YEM,Yemen,2022,False,SEX_BTSX,35.7,29.07,44.48,35.7
AFR,Africa,KEN,Kenya,2022,False,SEX_BTSX,35.76,30.64,41.86,35.8
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2022,False,SEX_BTSX,36.41,24.91,52.38,36.4
AFR,Africa,COM,Comoros,2022,False,SEX_BTSX,36.77,28.14,47.47,36.8
SEAR,South-East Asia,TLS,Timor-Leste,2022,False,SEX_BTSX,36.92,26.32,52.96,36.9
AFR,Africa,TGO,Togo,2022,False,SEX_BTSX,36.9,27.19,49.78,36.9
AFR,Africa,ETH,Ethiopia,2022,False,SEX_BTSX,36.97,27.91,48.76,37.0
AFR,Africa,BWA,Botswana,2022,False,SEX_BTSX,39.25,15.39,102.6,39.2
AFR,Africa,AGO,Angola,2022,False,SEX_BTSX,39.56,16.84,79.52,39.6
AFR,Africa,NAM,Namibia,2022,False,SEX_BTSX,39.75,33.0,51.34,39.7
AMR,Americas,TCA,Turks and Caicos Islands,2022,False,SEX_BTSX,4.12,1.33,11.87,4.1
WPR,Western Pacific,NZL,New Zealand,2022,False,SEX_BTSX,4.07,3.65,4.55,4.1
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2022,False,SEX_BTSX,4.19,3.78,4.64,4.2
AMR,Americas,CAN,Canada,2022,False,SEX_BTSX,4.45,4.32,4.59,4.5
EUR,Europe,SRB,Serbia,2022,False,SEX_BTSX,4.53,4.31,4.76,4.5
WPR,Western Pacific,CHN,China,2022,False,SEX_BTSX,4.78,4.41,5.2,4.8
EMR,Eastern Mediterranean,SDN,Sudan,2022,False,SEX_BTSX,40.31,27.06,59.56,40.3
WPR,Western Pacific,KIR,Kiribati,2022,False,SEX_BTSX,40.59,26.09,61.56,40.6
AMR,Americas,HTI,Haiti,2022,False,SEX_BTSX,41.47,28.44,61.1,41.5
AFR,Africa,ZWE,Zimbabwe,2022,False,SEX_BTSX,42.22,27.02,63.75,42.2
AFR,Africa,CMR,Cameroon,2022,False,SEX_BTSX,42.47,32.53,55.22,42.5
AFR,Africa,GNB,Guinea-Bissau,2022,False,SEX_BTSX,44.33,25.8,74.26,44.3
AFR,Africa,SWZ,Eswatini,2022,False,SEX_BTSX,44.61,30.95,66.15,44.6
AFR,Africa,MDG,Madagascar,2022,False,SEX_BTSX,44.69,36.5,55.1,44.7
AFR,Africa,COD,Democratic Republic of the Congo,2022,False,SEX_BTSX,45.82,27.06,75.87,45.8
EMR,Eastern Mediterranean,DJI,Djibouti,2022,False,SEX_BTSX,45.9,25.1,83.18,45.9
AFR,Africa,BFA,Burkina Faso,2022,False,SEX_BTSX,46.11,30.85,69.07,46.1
AFR,Africa,MOZ,Mozambique,2022,False,SEX_BTSX,46.51,38.78,56.01,46.5
AFR,Africa,BEN,Benin,2022,False,SEX_BTSX,47.73,37.7,60.38,47.7
AFR,Africa,CIV,Cote d'Ivoire,2022,False,SEX_BTSX,47.87,39.95,57.44,47.9
EUR,Europe,MLT,Malta,2022,False,SEX_BTSX,4.98,4.16,5.96,5.0
EMR,Eastern Mediterranean,QAT,Qatar,2022,False,SEX_BTSX,4.97,4.67,5.3,5.0
EUR,Europe,SVK,Slovakia,2022,False,SEX_BTSX,5.02,4.79,5.27,5.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2022,False,SEX_BTSX,5.07,3.68,7.1,5.1
EUR,Europe,BGR,Bulgaria,2022,False,SEX_BTSX,5.09,4.85,5.34,5.1
SEAR,South-East Asia,MDV,Maldives,2022,False,SEX_BTSX,5.25,4.44,6.23,5.3
EUR,Europe,ROU,Romania,2022,False,SEX_BTSX,5.37,5.21,5.54,5.4
AMR,Americas,AIA,Anguilla,2022,False,SEX_BTSX,5.49,2.74,10.92,5.5
SEAR,South-East Asia,LKA,Sri Lanka,2022,False,SEX_BTSX,5.54,4.99,6.15,5.5
EUR,Europe,BIH,Bosnia and Herzegovina,2022,False,SEX_BTSX,5.5,5.15,5.89,5.5
AMR,Americas,USA,United States of America,2022,False,SEX_BTSX,5.49,5.37,5.61,5.5
AMR,Americas,URY,Uruguay,2022,False,SEX_BTSX,5.65,5.26,6.07,5.6
AMR,Americas,CHL,Chile,2022,False,SEX_BTSX,5.9,5.74,6.06,5.9
AFR,Africa,GNQ,Equatorial Guinea,2022,False,SEX_BTSX,50.88,28.09,91.03,50.9
EMR,Eastern Mediterranean,PAK,Pakistan,2022,False,SEX_BTSX,51.76,43.21,61.97,51.8
EMR,Eastern Mediterranean,AFG,Afghanistan,2022,False,SEX_BTSX,51.99,40.6,66.23,52.0
AFR,Africa,LBR,Liberia,2022,False,SEX_BTSX,53.95,39.98,72.93,53.9
AFR,Africa,LSO,Lesotho,2022,False,SEX_BTSX,57.65,43.66,74.08,57.6
AFR,Africa,SLE,Sierra Leone,2022,False,SEX_BTSX,58.04,46.8,72.6,58.0
AFR,Africa,MLI,Mali,2022,False,SEX_BTSX,58.95,46.01,75.96,59.0
AMR,Americas,CUB,Cuba,2022,False,SEX_BTSX,6.32,5.33,7.56,6.3
AMR,Americas,MSR,Montserrat,2022,False,SEX_BTSX,6.37,2.49,16.8,6.4
WPR,Western Pacific,MYS,Malaysia,2022,False,SEX_BTSX,6.75,6.22,7.33,6.7
AFR,Africa,TCD,Chad,2022,False,SEX_BTSX,60.3,42.08,85.61,60.3
AFR,Africa,NGA,Nigeria,2022,False,SEX_BTSX,61.63,44.19,87.69,61.6
AFR,Africa,GIN,Guinea,2022,False,SEX_BTSX,63.07,50.28,79.73,63.1
AFR,Africa,NER,Niger,2022,False,SEX_BTSX,68.29,54.23,85.91,68.3
EMR,Eastern Mediterranean,BHR,Bahrain,2022,False,SEX_BTSX,6.97,6.52,7.47,7.0
AMR,Americas,ATG,Antigua and Barbuda,2022,False,SEX_BTSX,7.49,5.63,9.95,7.5
EMR,Eastern Mediterranean,KWT,Kuwait,2022,False,SEX_BTSX,7.63,7.28,8.0,7.6
EUR,Europe,KAZ,Kazakhstan,2022,False,SEX_BTSX,7.74,7.56,7.92,7.7
AFR,Africa,SSD,South Sudan,2022,False,SEX_BTSX,72.62,22.8,175.6,72.6
EUR,Europe,TUR,Türkiye,2022,False,SEX_BTSX,8.01,7.02,9.26,8.0
EUR,Europe,UKR,Ukraine,2022,False,SEX_BTSX,7.96,7.44,8.61,8.0
EUR,Europe,GEO,Georgia,2022,False,SEX_BTSX,8.07,6.99,9.38,8.1
WPR,Western Pacific,TON,Tonga,2022,False,SEX_BTSX,8.23,5.51,12.09,8.2
WPR,Western Pacific,BRN,Brunei Darussalam,2022,False,SEX_BTSX,8.35,7.37,9.46,8.3
SEAR,South-East Asia,THA,Thailand,2022,False,SEX_BTSX,8.28,7.48,10.09,8.3
EUR,Europe,ALB,Albania,2022,False,SEX_BTSX,8.31,7.5,9.22,8.3
AMR,Americas,ARG,Argentina,2022,False,SEX_BTSX,8.35,7.54,9.26,8.3
EMR,Eastern Mediterranean,LBY,Libya,2022,False,SEX_BTSX,8.42,4.82,14.49,8.4
EMR,Eastern Mediterranean,OMN,Oman,2022,False,SEX_BTSX,8.47,7.63,9.36,8.5
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2022,False,SEX_BTSX,8.7,7.37,10.28,8.7
WPR,Western Pacific,NRU,Nauru,2022,False,SEX_BTSX,8.83,5.26,15.05,8.8
AMR,Americas,CRI,Costa Rica,2022,False,SEX_BTSX,8.85,8.42,9.33,8.8
EMR,Eastern Mediterranean,SOM,Somalia,2022,False,SEX_BTSX,89.92,42.96,192.7,89.9
EUR,Europe,ARM,Armenia,2022,False,SEX_BTSX,9.29,7.53,11.53,9.3
AMR,Americas,SLV,El Salvador,2022,False,SEX_BTSX,9.49,5.95,15.61,9.5
AMR,Americas,BRB,Barbados,2022,False,SEX_BTSX,9.61,6.24,14.92,9.6
AFR,Africa,STP,Sao Tome and Principe,2022,False,SEX_BTSX,9.82,5.58,17.59,9.8
EUR,Europe,SMR,San Marino,2021,False,SEX_BTSX,1.47,0.72,3.04,1.5
EUR,Europe,EST,Estonia,2021,False,SEX_BTSX,1.76,1.56,1.98,1.8
WPR,Western Pacific,JPN,Japan,2021,False,SEX_BTSX,1.77,1.74,1.81,1.8
EUR,Europe,FIN,Finland,2021,False,SEX_BTSX,1.84,1.72,1.96,1.8
WPR,Western Pacific,SGP,Singapore,2021,False,SEX_BTSX,1.85,1.68,2.04,1.9
EUR,Europe,SVN,Slovenia,2021,False,SEX_BTSX,1.89,1.7,2.1,1.9
EUR,Europe,NOR,Norway,2021,False,SEX_BTSX,1.93,1.81,2.05,1.9
AFR,Africa,STP,Sao Tome and Principe,2021,False,SEX_BTSX,10.23,5.96,17.93,10.2
AMR,Americas,VCT,Saint Vincent and the Grenadines,2021,False,SEX_BTSX,10.77,8.78,13.25,10.8
AMR,Americas,BLZ,Belize,2021,False,SEX_BTSX,10.98,10.23,11.81,11.0
AMR,Americas,NIC,Nicaragua,2021,False,SEX_BTSX,11.13,10.52,12.27,11.1
AMR,Americas,ECU,Ecuador,2021,False,SEX_BTSX,11.33,10.64,12.06,11.3
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,False,SEX_BTSX,11.37,6.59,19.28,11.4
AMR,Americas,MEX,Mexico,2021,False,SEX_BTSX,11.48,9.81,13.3,11.5
AMR,Americas,PAN,Panama,2021,False,SEX_BTSX,11.59,11.27,11.93,11.6
AMR,Americas,COL,Colombia,2021,False,SEX_BTSX,11.61,7.87,17.17,11.6
AMR,Americas,BHS,Bahamas,2021,False,SEX_BTSX,11.73,10.08,13.7,11.7
WPR,Western Pacific,MNG,Mongolia,2021,False,SEX_BTSX,11.83,11.57,12.13,11.8
AFR,Africa,CPV,Cabo Verde,2021,False,SEX_BTSX,11.97,11.08,12.92,12.0
WPR,Western Pacific,COK,Cook Islands,2021,False,SEX_BTSX,12.17,8.05,18.29,12.2
AMR,Americas,VGB,British Virgin Islands,2021,False,SEX_BTSX,12.34,6.92,21.62,12.3
EMR,Eastern Mediterranean,TUN,Tunisia,2021,False,SEX_BTSX,12.51,12.24,12.8,12.5
AMR,Americas,BRA,Brazil,2021,False,SEX_BTSX,12.7,11.69,13.77,12.7
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,False,SEX_BTSX,12.75,9.31,17.62,12.8
EMR,Eastern Mediterranean,JOR,Jordan,2021,False,SEX_BTSX,12.94,10.06,17.31,12.9
WPR,Western Pacific,WSM,Samoa,2021,False,SEX_BTSX,13.44,9.43,19.35,13.4
AFR,Africa,SYC,Seychelles,2021,False,SEX_BTSX,13.5,11.06,16.49,13.5
EUR,Europe,MDA,Republic of Moldova,2021,False,SEX_BTSX,13.62,10.83,16.86,13.6
EUR,Europe,UZB,Uzbekistan,2021,False,SEX_BTSX,13.66,12.63,14.78,13.7
AMR,Americas,PER,Peru,2021,False,SEX_BTSX,13.97,11.34,17.46,14.0
AFR,Africa,MUS,Mauritius,2021,False,SEX_BTSX,14.0,13.16,14.89,14.0
AMR,Americas,HND,Honduras,2021,False,SEX_BTSX,14.15,10.79,18.87,14.1
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,False,SEX_BTSX,14.1,11.04,18.05,14.1
EMR,Eastern Mediterranean,LBN,Lebanon,2021,False,SEX_BTSX,14.28,13.33,15.31,14.3
WPR,Western Pacific,VNM,Viet Nam,2021,False,SEX_BTSX,14.51,12.86,16.49,14.5
WPR,Western Pacific,VUT,Vanuatu,2021,False,SEX_BTSX,14.63,10.9,19.9,14.6
AMR,Americas,LCA,Saint Lucia,2021,False,SEX_BTSX,14.65,12.81,16.73,14.6
EUR,Europe,AZE,Azerbaijan,2021,False,SEX_BTSX,14.84,10.51,21.03,14.8
AMR,Americas,KNA,Saint Kitts and Nevis,2021,False,SEX_BTSX,15.09,10.25,22.26,15.1
EUR,Europe,KGZ,Kyrgyzstan,2021,False,SEX_BTSX,15.34,14.92,15.79,15.3
AMR,Americas,SUR,Suriname,2021,False,SEX_BTSX,16.16,10.25,26.23,16.2
AMR,Americas,PRY,Paraguay,2021,False,SEX_BTSX,16.15,8.13,32.75,16.2
EMR,Eastern Mediterranean,MAR,Morocco,2021,False,SEX_BTSX,16.65,11.42,23.52,16.6
AMR,Americas,GRD,Grenada,2021,False,SEX_BTSX,16.99,14.17,20.28,17.0
EMR,Eastern Mediterranean,EGY,Egypt,2021,False,SEX_BTSX,17.24,11.46,26.19,17.2
WPR,Western Pacific,SLB,Solomon Islands,2021,False,SEX_BTSX,17.47,12.43,24.52,17.5
WPR,Western Pacific,IDN,Indonesia,2021,False,SEX_BTSX,18.03,14.28,22.87,18.0
AMR,Americas,TTO,Trinidad and Tobago,2021,False,SEX_BTSX,18.15,12.22,27.37,18.1
AMR,Americas,JAM,Jamaica,2021,False,SEX_BTSX,18.12,17.38,18.85,18.1
WPR,Western Pacific,TUV,Tuvalu,2021,False,SEX_BTSX,18.24,10.24,31.76,18.2
AMR,Americas,GTM,Guatemala,2021,False,SEX_BTSX,19.04,13.92,26.0,19.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2021,False,SEX_BTSX,19.71,9.96,27.74,19.7
WPR,Western Pacific,PLW,Palau,2021,False,SEX_BTSX,19.7,11.81,31.42,19.7
SEAR,South-East Asia,BTN,Bhutan,2021,False,SEX_BTSX,19.75,11.37,34.34,19.8
EUR,Europe,ISL,Iceland,2021,False,SEX_BTSX,2.0,1.6,2.48,2.0
EUR,Europe,LUX,Luxembourg,2021,False,SEX_BTSX,2.06,1.7,2.48,2.1
EUR,Europe,BLR,Belarus,2021,False,SEX_BTSX,2.1,1.81,2.4,2.1
EUR,Europe,SWE,Sweden,2021,False,SEX_BTSX,2.07,1.99,2.17,2.1
EUR,Europe,MNE,Montenegro,2021,False,SEX_BTSX,2.33,2.02,2.69,2.3
EUR,Europe,CZE,Czechia,2021,False,SEX_BTSX,2.25,2.15,2.36,2.3
EUR,Europe,MCO,Monaco,2021,False,SEX_BTSX,2.42,1.56,3.74,2.4
WPR,Western Pacific,KOR,Republic of Korea,2021,False,SEX_BTSX,2.44,2.36,2.52,2.4
EUR,Europe,ITA,Italy,2021,False,SEX_BTSX,2.45,2.4,2.51,2.5
EUR,Europe,ESP,Spain,2021,False,SEX_BTSX,2.61,2.54,2.68,2.6
EUR,Europe,AND,Andorra,2021,False,SEX_BTSX,2.65,0.72,10.02,2.7
EUR,Europe,CYP,Cyprus,2021,False,SEX_BTSX,2.73,2.36,3.18,2.7
EUR,Europe,PRT,Portugal,2021,False,SEX_BTSX,2.66,2.55,2.79,2.7
EUR,Europe,ISR,Israel,2021,False,SEX_BTSX,2.76,2.69,2.84,2.8
EUR,Europe,AUT,Austria,2021,False,SEX_BTSX,2.79,2.67,2.92,2.8
EUR,Europe,LVA,Latvia,2021,False,SEX_BTSX,2.94,2.66,3.24,2.9
AFR,Africa,DZA,Algeria,2021,False,SEX_BTSX,20.18,18.9,21.58,20.2
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,False,SEX_BTSX,21.44,15.23,29.96,21.4
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2021,False,SEX_BTSX,21.48,15.82,29.17,21.5
WPR,Western Pacific,KHM,Cambodia,2021,False,SEX_BTSX,21.87,11.05,43.65,21.9
WPR,Western Pacific,FSM,Micronesia (Federated States of),2021,False,SEX_BTSX,22.17,10.42,46.42,22.2
EMR,Eastern Mediterranean,IRQ,Iraq,2021,False,SEX_BTSX,22.17,16.35,29.75,22.2
WPR,Western Pacific,PHL,Philippines,2021,False,SEX_BTSX,22.66,18.27,28.6,22.7
WPR,Western Pacific,FJI,Fiji,2021,False,SEX_BTSX,22.92,20.76,25.42,22.9
EUR,Europe,TJK,Tajikistan,2021,False,SEX_BTSX,23.19,18.82,28.53,23.2
WPR,Western Pacific,NIU,Niue,2021,False,SEX_BTSX,23.91,10.68,53.95,23.9
SEAR,South-East Asia,BGD,Bangladesh,2021,False,SEX_BTSX,24.5,23.57,25.35,24.5
AFR,Africa,ZAF,South Africa,2021,False,SEX_BTSX,24.7,23.0,26.45,24.7
WPR,Western Pacific,MHL,Marshall Islands,2021,False,SEX_BTSX,25.0,15.05,41.2,25.0
SEAR,South-East Asia,NPL,Nepal,2021,False,SEX_BTSX,25.09,21.13,29.78,25.1
AMR,Americas,GUY,Guyana,2021,False,SEX_BTSX,25.35,15.05,43.34,25.3
SEAR,South-East Asia,IND,India,2021,False,SEX_BTSX,26.79,24.11,29.57,26.8
AFR,Africa,ERI,Eritrea,2021,False,SEX_BTSX,27.17,15.71,47.52,27.2
AFR,Africa,GAB,Gabon,2021,False,SEX_BTSX,28.08,21.38,38.05,28.1
AFR,Africa,COG,Congo,2021,False,SEX_BTSX,29.34,16.53,51.97,29.3
AFR,Africa,UGA,Uganda,2021,False,SEX_BTSX,29.53,20.62,41.71,29.5
AMR,Americas,DOM,Dominican Republic,2021,False,SEX_BTSX,29.84,22.35,40.03,29.8
EUR,Europe,LTU,Lithuania,2021,False,SEX_BTSX,2.97,2.71,3.25,3.0
EUR,Europe,DEU,Germany,2021,False,SEX_BTSX,3.09,3.03,3.14,3.1
EUR,Europe,DNK,Denmark,2021,False,SEX_BTSX,3.16,2.98,3.35,3.2
EUR,Europe,BEL,Belgium,2021,False,SEX_BTSX,3.18,3.01,3.36,3.2
EUR,Europe,IRL,Ireland,2021,False,SEX_BTSX,3.16,2.97,3.36,3.2
WPR,Western Pacific,AUS,Australia,2021,False,SEX_BTSX,3.2,3.13,3.27,3.2
EUR,Europe,GRC,Greece,2021,False,SEX_BTSX,3.33,3.05,3.63,3.3
EUR,Europe,HUN,Hungary,2021,False,SEX_BTSX,3.3,3.16,3.45,3.3
EUR,Europe,FRA,France,2021,False,SEX_BTSX,3.35,3.28,3.42,3.4
EUR,Europe,NLD,Netherlands (Kingdom of the),2021,False,SEX_BTSX,3.48,3.39,3.58,3.5
EUR,Europe,CHE,Switzerland,2021,False,SEX_BTSX,3.51,3.38,3.65,3.5
EUR,Europe,POL,Poland,2021,False,SEX_BTSX,3.75,3.67,3.83,3.8
EUR,Europe,HRV,Croatia,2021,False,SEX_BTSX,3.93,3.71,4.16,3.9
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,False,SEX_BTSX,3.91,3.79,4.04,3.9
AFR,Africa,GHA,Ghana,2021,False,SEX_BTSX,30.24,25.48,35.86,30.2
AFR,Africa,RWA,Rwanda,2021,False,SEX_BTSX,31.15,25.48,37.76,31.1
AFR,Africa,MWI,Malawi,2021,False,SEX_BTSX,31.4,19.43,49.22,31.4
AMR,Americas,DMA,Dominica,2021,False,SEX_BTSX,32.13,28.29,36.61,32.1
AFR,Africa,TZA,United Republic of Tanzania,2021,False,SEX_BTSX,32.37,26.79,39.0,32.4
EUR,Europe,TKM,Turkmenistan,2021,False,SEX_BTSX,32.62,21.48,49.52,32.6
AFR,Africa,SEN,Senegal,2021,False,SEX_BTSX,32.71,28.44,37.87,32.7
AFR,Africa,MRT,Mauritania,2021,False,SEX_BTSX,32.87,25.15,43.27,32.9
AFR,Africa,BDI,Burundi,2021,False,SEX_BTSX,33.38,20.87,53.42,33.4
AFR,Africa,ZMB,Zambia,2021,False,SEX_BTSX,33.36,27.94,39.85,33.4
WPR,Western Pacific,PNG,Papua New Guinea,2021,False,SEX_BTSX,34.06,23.0,49.95,34.1
AFR,Africa,GMB,Gambia,2021,False,SEX_BTSX,36.03,28.24,45.72,36.0
SEAR,South-East Asia,MMR,Myanmar,2021,False,SEX_BTSX,36.35,23.47,54.08,36.4
AFR,Africa,KEN,Kenya,2021,False,SEX_BTSX,36.36,31.81,41.69,36.4
EMR,Eastern Mediterranean,YEM,Yemen,2021,False,SEX_BTSX,36.69,30.42,44.87,36.7
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,False,SEX_BTSX,37.67,26.5,52.6,37.7
AFR,Africa,COM,Comoros,2021,False,SEX_BTSX,37.79,29.32,47.48,37.8
SEAR,South-East Asia,TLS,Timor-Leste,2021,False,SEX_BTSX,37.91,27.64,53.06,37.9
AFR,Africa,TGO,Togo,2021,False,SEX_BTSX,37.97,29.0,49.9,38.0
AFR,Africa,ETH,Ethiopia,2021,False,SEX_BTSX,38.25,29.79,48.96,38.3
EUR,Europe,RUS,Russian Federation,2021,False,SEX_BTSX,4.1,3.89,4.31,4.1
AMR,Americas,TCA,Turks and Caicos Islands,2021,False,SEX_BTSX,4.24,1.41,11.92,4.2
WPR,Western Pacific,NZL,New Zealand,2021,False,SEX_BTSX,4.16,3.8,4.53,4.2
EUR,Europe,MKD,North Macedonia,2021,False,SEX_BTSX,4.39,4.02,4.82,4.4
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2021,False,SEX_BTSX,4.44,4.09,4.81,4.4
AMR,Americas,CAN,Canada,2021,False,SEX_BTSX,4.46,4.36,4.56,4.5
EUR,Europe,SRB,Serbia,2021,False,SEX_BTSX,4.62,4.42,4.83,4.6
AFR,Africa,BWA,Botswana,2021,False,SEX_BTSX,40.29,16.46,102.5,40.3
AFR,Africa,AGO,Angola,2021,False,SEX_BTSX,40.91,17.7,80.49,40.9
WPR,Western Pacific,KIR,Kiribati,2021,False,SEX_BTSX,41.31,27.32,61.36,41.3
EMR,Eastern Mediterranean,SDN,Sudan,2021,False,SEX_BTSX,41.58,28.87,59.49,41.6
AFR,Africa,NAM,Namibia,2021,False,SEX_BTSX,41.6,34.43,52.84,41.6
AMR,Americas,HTI,Haiti,2021,False,SEX_BTSX,42.54,30.26,60.91,42.5
AFR,Africa,ZWE,Zimbabwe,2021,False,SEX_BTSX,43.62,29.44,62.83,43.6
AFR,Africa,CMR,Cameroon,2021,False,SEX_BTSX,43.82,34.69,55.2,43.8
AFR,Africa,MDG,Madagascar,2021,False,SEX_BTSX,44.86,37.55,53.85,44.9
AFR,Africa,GNB,Guinea-Bissau,2021,False,SEX_BTSX,45.68,27.35,73.97,45.7
AFR,Africa,SWZ,Eswatini,2021,False,SEX_BTSX,45.83,32.42,66.18,45.8
AFR,Africa,COD,Democratic Republic of the Congo,2021,False,SEX_BTSX,47.06,28.78,75.79,47.1
EMR,Eastern Mediterranean,DJI,Djibouti,2021,False,SEX_BTSX,47.32,26.58,83.35,47.3
AFR,Africa,BFA,Burkina Faso,2021,False,SEX_BTSX,47.33,32.66,68.96,47.3
AFR,Africa,MOZ,Mozambique,2021,False,SEX_BTSX,47.74,40.68,56.27,47.7
AFR,Africa,BEN,Benin,2021,False,SEX_BTSX,49.12,40.0,59.99,49.1
AFR,Africa,CIV,Cote d'Ivoire,2021,False,SEX_BTSX,49.22,41.89,57.8,49.2
EUR,Europe,SVK,Slovakia,2021,False,SEX_BTSX,4.97,4.78,5.17,5.0
EUR,Europe,MLT,Malta,2021,False,SEX_BTSX,5.12,4.37,5.97,5.1
EMR,Eastern Mediterranean,QAT,Qatar,2021,False,SEX_BTSX,5.09,4.83,5.36,5.1
WPR,Western Pacific,CHN,China,2021,False,SEX_BTSX,5.14,4.8,5.52,5.1
EUR,Europe,BGR,Bulgaria,2021,False,SEX_BTSX,5.21,5.0,5.43,5.2
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2021,False,SEX_BTSX,5.27,3.93,7.15,5.3
