ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
SEAR,South-East Asia,IND,India,2022,False,SEX_FMLE,283627,249273,320091,283.0
EUR,Europe,LTU,Lithuania,2022,False,SEX_FMLE,29,26,32,29.0
EMR,Eastern Mediterranean,OMN,Oman,2022,False,SEX_FMLE,298,265,335,298.0
AMR,Americas,GTM,Guatemala,2022,False,SEX_FMLE,3014,2124,4268,3014.0
EUR,Europe,MKD,North Macedonia,2022,False,SEX_FMLE,31,27,35,31.0
AFR,Africa,TZA,United Republic of Tanzania,2022,False,SEX_FMLE,31349,25183,38588,31.0
EMR,Eastern Mediterranean,SOM,Somalia,2022,False,SEX_FMLE,31403,15011,66487,31.0
WPR,Western Pacific,WSM,Samoa,2022,False,SEX_FMLE,32,22,47,32.0
AMR,Americas,BLZ,Belize,2022,False,SEX_FMLE,32,29,35,32.0
AFR,Africa,NER,Niger,2022,False,SEX_FMLE,32060,25333,40319,32.0
AMR,Americas,PER,Peru,2022,False,SEX_FMLE,3282,2586,4251,3282.0
AFR,Africa,CPV,Cabo Verde,2022,False,SEX_FMLE,33,30,37,33.0
WPR,Western Pacific,KHM,Cambodia,2022,False,SEX_FMLE,3328,1626,6849,3328.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2022,False,SEX_FMLE,34051,26476,43519,34.0
WPR,Western Pacific,IDN,Indonesia,2022,False,SEX_FMLE,34115,26022,44846,34.0
WPR,Western Pacific,MNG,Mongolia,2022,False,SEX_FMLE,344,331,357,344.0
AMR,Americas,COL,Colombia,2022,False,SEX_FMLE,3484,2286,5339,3484.0
AMR,Americas,PAN,Panama,2022,False,SEX_FMLE,352,336,370,352.0
WPR,Western Pacific,SGP,Singapore,2022,False,SEX_FMLE,36,31,42,36.0
WPR,Western Pacific,PNG,Papua New Guinea,2022,False,SEX_FMLE,3697,2427,5603,3697.0
EUR,Europe,FIN,Finland,2022,False,SEX_FMLE,38,35,42,38.0
SEAR,South-East Asia,BGD,Bangladesh,2022,False,SEX_FMLE,38080,36390,39812,38.0
EUR,Europe,ESP,Spain,2022,False,SEX_FMLE,387,369,405,387.0
AFR,Africa,LBR,Liberia,2022,False,SEX_FMLE,3896,2880,5249,3896.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2022,False,SEX_FMLE,3964,1967,5802,3964.0
EUR,Europe,TUR,Türkiye,2022,False,SEX_FMLE,3994,3495,4616,3994.0
AMR,Americas,KNA,Saint Kitts and Nevis,2022,False,SEX_FMLE,4,2,6,4.0
AMR,Americas,ATG,Antigua and Barbuda,2022,False,SEX_FMLE,4,3,5,4.0
EUR,Europe,ISL,Iceland,2022,False,SEX_FMLE,4,3,5,4.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2022,False,SEX_FMLE,4051,2811,5807,4051.0
AFR,Africa,COM,Comoros,2022,False,SEX_FMLE,407,311,527,407.0
AMR,Americas,SLV,El Salvador,2022,False,SEX_FMLE,420,263,690,420.0
WPR,Western Pacific,AUS,Australia,2022,False,SEX_FMLE,430,414,446,430.0
EUR,Europe,ITA,Italy,2022,False,SEX_FMLE,430,415,445,430.0
EUR,Europe,ROU,Romania,2022,False,SEX_FMLE,439,422,456,439.0
EMR,Eastern Mediterranean,MAR,Morocco,2022,False,SEX_FMLE,4484,3003,6529,4484.0
EUR,Europe,NOR,Norway,2022,False,SEX_FMLE,45,41,49,45.0
AFR,Africa,TGO,Togo,2022,False,SEX_FMLE,4632,3411,6265,4632.0
EMR,Eastern Mediterranean,LBY,Libya,2022,False,SEX_FMLE,468,268,807,468.0
AMR,Americas,HTI,Haiti,2022,False,SEX_FMLE,4719,3224,6942,4719.0
EMR,Eastern Mediterranean,DJI,Djibouti,2022,False,SEX_FMLE,485,264,875,485.0
SEAR,South-East Asia,TLS,Timor-Leste,2022,False,SEX_FMLE,486,346,700,486.0
AMR,Americas,CHL,Chile,2022,False,SEX_FMLE,486,469,504,486.0
EUR,Europe,UZB,Uzbekistan,2022,False,SEX_FMLE,5002,4523,5610,5002.0
EUR,Europe,POL,Poland,2022,False,SEX_FMLE,527,510,545,527.0
AFR,Africa,RWA,Rwanda,2022,False,SEX_FMLE,5307,4240,6574,5307.0
WPR,Western Pacific,VUT,Vanuatu,2022,False,SEX_FMLE,58,42,81,58.0
EUR,Europe,HRV,Croatia,2022,False,SEX_FMLE,58,54,63,58.0
AFR,Africa,SWZ,Eswatini,2022,False,SEX_FMLE,588,407,872,588.0
EUR,Europe,LUX,Luxembourg,2022,False,SEX_FMLE,6,5,7,6.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2022,False,SEX_FMLE,6,5,7,6.0
WPR,Western Pacific,KIR,Kiribati,2022,False,SEX_FMLE,60,38,91,60.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,False,SEX_FMLE,6063,3394,10541,6063.0
AFR,Africa,ETH,Ethiopia,2022,False,SEX_FMLE,61026,46072,81000,61.0
AMR,Americas,NIC,Nicaragua,2022,False,SEX_FMLE,616,565,699,616.0
EUR,Europe,BIH,Bosnia and Herzegovina,2022,False,SEX_FMLE,62,57,66,62.0
SEAR,South-East Asia,NPL,Nepal,2022,False,SEX_FMLE,6235,5094,7582,6235.0
AFR,Africa,BDI,Burundi,2022,False,SEX_FMLE,6425,3895,10582,6425.0
EMR,Eastern Mediterranean,LBN,Lebanon,2022,False,SEX_FMLE,647,584,716,647.0
EUR,Europe,BLR,Belarus,2022,False,SEX_FMLE,65,54,78,65.0
EMR,Eastern Mediterranean,QAT,Qatar,2022,False,SEX_FMLE,65,60,69,65.0
WPR,Western Pacific,JPN,Japan,2022,False,SEX_FMLE,654,634,674,654.0
AFR,Africa,SLE,Sierra Leone,2022,False,SEX_FMLE,6583,5269,8259,6583.0
EMR,Eastern Mediterranean,BHR,Bahrain,2022,False,SEX_FMLE,66,61,71,66.0
AFR,Africa,SEN,Senegal,2022,False,SEX_FMLE,6918,5802,8269,6918.0
EUR,Europe,MNE,Montenegro,2022,False,SEX_FMLE,7,6,8,7.0
AMR,Americas,CAN,Canada,2022,False,SEX_FMLE,723,697,751,723.0
AMR,Americas,SUR,Suriname,2022,False,SEX_FMLE,73,45,122,73.0
AFR,Africa,MUS,Mauritius,2022,False,SEX_FMLE,75,69,81,75.0
SEAR,South-East Asia,LKA,Sri Lanka,2022,False,SEX_FMLE,783,701,876,783.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2022,False,SEX_FMLE,80,67,96,80.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2022,False,SEX_FMLE,805,568,1148,805.0
AFR,Africa,GAB,Gabon,2022,False,SEX_FMLE,808,593,1130,808.0
EUR,Europe,AZE,Azerbaijan,2022,False,SEX_FMLE,810,555,1191,810.0
AMR,Americas,URY,Uruguay,2022,False,SEX_FMLE,82,76,89,82.0
EUR,Europe,IRL,Ireland,2022,False,SEX_FMLE,83,76,92,83.0
WPR,Western Pacific,VNM,Viet Nam,2022,False,SEX_FMLE,8341,7195,9829,8341.0
AFR,Africa,DZA,Algeria,2022,False,SEX_FMLE,8357,7631,9119,8357.0
SEAR,South-East Asia,BTN,Bhutan,2022,False,SEX_FMLE,84,47,150,84.0
EUR,Europe,DNK,Denmark,2022,False,SEX_FMLE,84,77,91,84.0
AFR,Africa,COD,Democratic Republic of the Congo,2022,False,SEX_FMLE,84794,49945,139694,84.0
AFR,Africa,MWI,Malawi,2022,False,SEX_FMLE,8617,5091,14060,8617.0
EMR,Eastern Mediterranean,TUN,Tunisia,2022,False,SEX_FMLE,884,850,919,884.0
WPR,Western Pacific,MHL,Marshall Islands,2022,False,SEX_FMLE,9,5,16,9.0
WPR,Western Pacific,TON,Tonga,2022,False,SEX_FMLE,9,6,13,9.0
EUR,Europe,EST,Estonia,2022,False,SEX_FMLE,9,8,10,9.0
AFR,Africa,ZWE,Zimbabwe,2022,False,SEX_FMLE,9096,5846,13711,9096.0
AMR,Americas,USA,United States of America,2022,False,SEX_FMLE,9122,8912,9334,9122.0
EUR,Europe,PRT,Portugal,2022,False,SEX_FMLE,93,87,99,93.0
EUR,Europe,UKR,Ukraine,2022,False,SEX_FMLE,932,850,1029,932.0
AMR,Americas,PRY,Paraguay,2022,False,SEX_FMLE,941,463,1955,941.0
EUR,Europe,CZE,Czechia,2022,False,SEX_FMLE,96,90,102,96.0
AFR,Africa,ZMB,Zambia,2022,False,SEX_FMLE,9652,7796,11941,9652.0
AFR,Africa,BEN,Benin,2022,False,SEX_FMLE,9746,7666,12365,9746.0
EUR,Europe,KGZ,Kyrgyzstan,2022,False,SEX_FMLE,975,911,1040,975.0
EUR,Europe,SWE,Sweden,2022,False,SEX_FMLE,98,92,105,98.0
AMR,Americas,MSR,Montserrat,2021,False,SEX_FMLE,0,0,0,0.0
EUR,Europe,SMR,San Marino,2021,False,SEX_FMLE,0,0,0,0.0
EUR,Europe,AND,Andorra,2021,False,SEX_FMLE,0,0,2,0.0
AMR,Americas,AIA,Anguilla,2021,False,SEX_FMLE,1,0,1,1.0
EUR,Europe,MCO,Monaco,2021,False,SEX_FMLE,1,0,1,1.0
WPR,Western Pacific,NIU,Niue,2021,False,SEX_FMLE,1,0,1,1.0
AMR,Americas,TCA,Turks and Caicos Islands,2021,False,SEX_FMLE,1,0,3,1.0
WPR,Western Pacific,COK,Cook Islands,2021,False,SEX_FMLE,1,1,2,1.0
WPR,Western Pacific,NRU,Nauru,2021,False,SEX_FMLE,1,1,2,1.0
WPR,Western Pacific,MHL,Marshall Islands,2021,False,SEX_FMLE,10,6,17,10.0
EUR,Europe,EST,Estonia,2021,False,SEX_FMLE,10,9,11,10.0
EUR,Europe,MLT,Malta,2021,False,SEX_FMLE,10,9,12,10.0
AFR,Africa,SSD,South Sudan,2021,False,SEX_FMLE,10335,3525,23272,10.0
AMR,Americas,MEX,Mexico,2021,False,SEX_FMLE,10561,9013,12285,10.0
EMR,Eastern Mediterranean,IRQ,Iraq,2021,False,SEX_FMLE,10978,8048,14830,10.0
EMR,Eastern Mediterranean,TUN,Tunisia,2021,False,SEX_FMLE,1008,978,1037,1008.0
EUR,Europe,KGZ,Kyrgyzstan,2021,False,SEX_FMLE,1019,957,1084,1019.0
EUR,Europe,SWE,Sweden,2021,False,SEX_FMLE,103,98,109,103.0
EUR,Europe,FRA,France,2021,False,SEX_FMLE,1040,1014,1068,1040.0
EUR,Europe,AUT,Austria,2021,False,SEX_FMLE,105,99,111,105.0
EUR,Europe,CZE,Czechia,2021,False,SEX_FMLE,106,100,113,106.0
EUR,Europe,ALB,Albania,2021,False,SEX_FMLE,107,98,117,107.0
AFR,Africa,BWA,Botswana,2021,False,SEX_FMLE,1070,435,2690,1070.0
WPR,Western Pacific,NZL,New Zealand,2021,False,SEX_FMLE,108,98,119,108.0
EUR,Europe,DEU,Germany,2021,False,SEX_FMLE,1093,1065,1119,1093.0
AFR,Africa,ERI,Eritrea,2021,False,SEX_FMLE,1094,628,1917,1094.0
AMR,Americas,DMA,Dominica,2021,False,SEX_FMLE,11,10,13,11.0
AMR,Americas,GRD,Grenada,2021,False,SEX_FMLE,11,9,13,11.0
AFR,Africa,SYC,Seychelles,2021,False,SEX_FMLE,11,9,13,11.0
AFR,Africa,GHA,Ghana,2021,False,SEX_FMLE,11365,9505,13523,11.0
EUR,Europe,UKR,Ukraine,2021,False,SEX_FMLE,1121,1038,1214,1121.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,False,SEX_FMLE,1189,1145,1233,1189.0
AFR,Africa,GMB,Gambia,2021,False,SEX_FMLE,1229,955,1565,1229.0
EUR,Europe,SVK,Slovakia,2021,False,SEX_FMLE,123,116,129,123.0
EUR,Europe,SRB,Serbia,2021,False,SEX_FMLE,124,117,131,124.0
AFR,Africa,GNQ,Equatorial Guinea,2021,False,SEX_FMLE,1244,704,2139,1244.0
AFR,Africa,GNB,Guinea-Bissau,2021,False,SEX_FMLE,1251,747,2020,1251.0
EUR,Europe,GRC,Greece,2021,False,SEX_FMLE,126,115,138,126.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2021,False,SEX_FMLE,1276,952,1744,1276.0
WPR,Western Pacific,MYS,Malaysia,2021,False,SEX_FMLE,1292,1188,1410,1292.0
AFR,Africa,ZAF,South Africa,2021,False,SEX_FMLE,13125,12109,14173,13.0
AFR,Africa,GIN,Guinea,2021,False,SEX_FMLE,13272,10873,16282,13.0
EMR,Eastern Mediterranean,JOR,Jordan,2021,False,SEX_FMLE,1339,1033,1795,1339.0
EUR,Europe,HUN,Hungary,2021,False,SEX_FMLE,134,127,142,134.0
AMR,Americas,ECU,Ecuador,2021,False,SEX_FMLE,1348,1242,1455,1348.0
EUR,Europe,BGR,Bulgaria,2021,False,SEX_FMLE,136,129,143,136.0
EUR,Europe,CHE,Switzerland,2021,False,SEX_FMLE,136,130,143,136.0
AMR,Americas,TTO,Trinidad and Tobago,2021,False,SEX_FMLE,136,91,206,136.0
AMR,Americas,BRB,Barbados,2021,False,SEX_FMLE,14,10,21,14.0
AMR,Americas,LCA,Saint Lucia,2021,False,SEX_FMLE,14,12,16,14.0
SEAR,South-East Asia,MMR,Myanmar,2021,False,SEX_FMLE,14323,9196,21364,14.0
AFR,Africa,BFA,Burkina Faso,2021,False,SEX_FMLE,14688,10141,21382,14.0
AMR,Americas,BRA,Brazil,2021,False,SEX_FMLE,14766,13325,16333,14.0
AFR,Africa,NAM,Namibia,2021,False,SEX_FMLE,1404,1152,1778,1404.0
AMR,Americas,HND,Honduras,2021,False,SEX_FMLE,1407,1069,1893,1407.0
EUR,Europe,ARM,Armenia,2021,False,SEX_FMLE,147,119,180,147.0
EUR,Europe,KAZ,Kazakhstan,2021,False,SEX_FMLE,1487,1388,1584,1487.0
AFR,Africa,LSO,Lesotho,2021,False,SEX_FMLE,1491,1163,1867,1491.0
SEAR,South-East Asia,MDV,Maldives,2021,False,SEX_FMLE,15,13,18,15.0
EMR,Eastern Mediterranean,PAK,Pakistan,2021,False,SEX_FMLE,157274,133276,184647,157.0
EUR,Europe,SVN,Slovenia,2021,False,SEX_FMLE,16,14,18,16.0
EUR,Europe,BEL,Belgium,2021,False,SEX_FMLE,160,151,171,160.0
WPR,Western Pacific,SLB,Solomon Islands,2021,False,SEX_FMLE,161,114,227,161.0
EMR,Eastern Mediterranean,KWT,Kuwait,2021,False,SEX_FMLE,162,154,171,162.0
WPR,Western Pacific,FJI,Fiji,2021,False,SEX_FMLE,169,152,189,169.0
AFR,Africa,CMR,Cameroon,2021,False,SEX_FMLE,17858,14082,22493,17.0
WPR,Western Pacific,PHL,Philippines,2021,False,SEX_FMLE,17920,14386,22731,17.0
EUR,Europe,GEO,Georgia,2021,False,SEX_FMLE,171,150,194,171.0
EUR,Europe,CYP,Cyprus,2021,False,SEX_FMLE,18,15,21,18.0
EMR,Eastern Mediterranean,EGY,Egypt,2021,False,SEX_FMLE,18463,12284,27974,18.0
AMR,Americas,GUY,Guyana,2021,False,SEX_FMLE,184,110,314,184.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2021,False,SEX_FMLE,185,169,203,185.0
AFR,Africa,MDG,Madagascar,2021,False,SEX_FMLE,19021,15812,22924,19.0
AMR,Americas,VGB,British Virgin Islands,2021,False,SEX_FMLE,2,1,3,2.0
WPR,Western Pacific,PLW,Palau,2021,False,SEX_FMLE,2,1,3,2.0
WPR,Western Pacific,TUV,Tuvalu,2021,False,SEX_FMLE,2,1,3,2.0
AFR,Africa,CIV,Cote d'Ivoire,2021,False,SEX_FMLE,20467,17272,24133,20.0
AFR,Africa,TCD,Chad,2021,False,SEX_FMLE,20561,14824,28338,20.0
EMR,Eastern Mediterranean,YEM,Yemen,2021,False,SEX_FMLE,20924,17310,25685,20.0
AMR,Americas,ARG,Argentina,2021,False,SEX_FMLE,2006,1833,2190,2006.0
AFR,Africa,NGA,Nigeria,2021,False,SEX_FMLE,204074,150552,280545,204.0
EUR,Europe,MDA,Republic of Moldova,2021,False,SEX_FMLE,209,165,262,209.0
AFR,Africa,UGA,Uganda,2021,False,SEX_FMLE,21312,14914,30161,21.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,False,SEX_FMLE,2115,1635,2735,2115.0
AMR,Americas,CRI,Costa Rica,2021,False,SEX_FMLE,214,205,225,214.0
EUR,Europe,ISR,Israel,2021,False,SEX_FMLE,215,207,224,215.0
EUR,Europe,TKM,Turkmenistan,2021,False,SEX_FMLE,2221,1452,3378,2221.0
SEAR,South-East Asia,THA,Thailand,2021,False,SEX_FMLE,2291,2028,2751,2291.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2021,False,SEX_FMLE,23,11,48,23.0
AMR,Americas,BHS,Bahamas,2021,False,SEX_FMLE,23,20,27,23.0
EUR,Europe,LVA,Latvia,2021,False,SEX_FMLE,23,21,26,23.0
AFR,Africa,KEN,Kenya,2021,False,SEX_FMLE,23294,20252,26805,23.0
AFR,Africa,AGO,Angola,2021,False,SEX_FMLE,23428,10178,45830,23.0
EMR,Eastern Mediterranean,SOM,Somalia,2021,False,SEX_FMLE,23983,11786,49555,23.0
AFR,Africa,COG,Congo,2021,False,SEX_FMLE,2365,1325,4189,2365.0
AFR,Africa,MRT,Mauritania,2021,False,SEX_FMLE,2386,1818,3139,2386.0
WPR,Western Pacific,BRN,Brunei Darussalam,2021,False,SEX_FMLE,24,21,27,24.0
AFR,Africa,MLI,Mali,2021,False,SEX_FMLE,24291,19459,30489,24.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,False,SEX_FMLE,2439,1732,3415,2439.0
WPR,Western Pacific,CHN,China,2021,False,SEX_FMLE,25683,23592,28070,25.0
AFR,Africa,MOZ,Mozambique,2021,False,SEX_FMLE,25941,21932,30668,25.0
EUR,Europe,RUS,Russian Federation,2021,False,SEX_FMLE,2561,2426,2708,2561.0
AMR,Americas,CUB,Cuba,2021,False,SEX_FMLE,260,225,301,260.0
AMR,Americas,JAM,Jamaica,2021,False,SEX_FMLE,262,249,276,262.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,False,SEX_FMLE,2665,1867,3730,2665.0
EUR,Europe,TJK,Tajikistan,2021,False,SEX_FMLE,2679,2162,3330,2679.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2021,False,SEX_FMLE,271,260,281,271.0
AMR,Americas,DOM,Dominican Republic,2021,False,SEX_FMLE,2748,2054,3706,2748.0
AFR,Africa,STP,Sao Tome and Principe,2021,False,SEX_FMLE,28,16,49,28.0
WPR,Western Pacific,KOR,Republic of Korea,2021,False,SEX_FMLE,283,271,294,283.0
EMR,Eastern Mediterranean,SDN,Sudan,2021,False,SEX_FMLE,29023,20058,41342,29.0
SEAR,South-East Asia,IND,India,2021,False,SEX_FMLE,298537,266923,331601,298.0
AFR,Africa,NER,Niger,2021,False,SEX_FMLE,31604,25673,38761,31.0
AFR,Africa,TZA,United Republic of Tanzania,2021,False,SEX_FMLE,31951,26340,38518,31.0
AMR,Americas,GTM,Guatemala,2021,False,SEX_FMLE,3139,2285,4298,3139.0
EMR,Eastern Mediterranean,OMN,Oman,2021,False,SEX_FMLE,316,285,349,316.0
EUR,Europe,LTU,Lithuania,2021,False,SEX_FMLE,32,29,35,32.0
WPR,Western Pacific,WSM,Samoa,2021,False,SEX_FMLE,33,23,48,33.0
AMR,Americas,BLZ,Belize,2021,False,SEX_FMLE,33,30,35,33.0
AMR,Americas,PER,Peru,2021,False,SEX_FMLE,3340,2697,4184,3340.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2021,False,SEX_FMLE,34776,27613,43392,34.0
WPR,Western Pacific,KHM,Cambodia,2021,False,SEX_FMLE,3490,1754,6929,3490.0
AFR,Africa,CPV,Cabo Verde,2021,False,SEX_FMLE,35,32,38,35.0
WPR,Western Pacific,IDN,Indonesia,2021,False,SEX_FMLE,35465,27994,45151,35.0
AMR,Americas,COL,Colombia,2021,False,SEX_FMLE,3594,2429,5322,3594.0
WPR,Western Pacific,MNG,Mongolia,2021,False,SEX_FMLE,368,356,381,368.0
AMR,Americas,PAN,Panama,2021,False,SEX_FMLE,369,355,383,369.0
SEAR,South-East Asia,BGD,Bangladesh,2021,False,SEX_FMLE,37698,35924,39441,37.0
WPR,Western Pacific,SGP,Singapore,2021,False,SEX_FMLE,38,34,43,38.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2021,False,SEX_FMLE,3812,1932,5391,3812.0
WPR,Western Pacific,PNG,Papua New Guinea,2021,False,SEX_FMLE,3814,2572,5614,3814.0
EUR,Europe,FIN,Finland,2021,False,SEX_FMLE,39,36,43,39.0
EUR,Europe,MKD,North Macedonia,2021,False,SEX_FMLE,39,36,44,39.0
EUR,Europe,ESP,Spain,2021,False,SEX_FMLE,391,376,405,391.0
AFR,Africa,LBR,Liberia,2021,False,SEX_FMLE,3963,3024,5177,3963.0
AMR,Americas,ATG,Antigua and Barbuda,2021,False,SEX_FMLE,4,3,5,4.0
EUR,Europe,ISL,Iceland,2021,False,SEX_FMLE,4,3,5,4.0
AMR,Americas,KNA,Saint Kitts and Nevis,2021,False,SEX_FMLE,4,3,6,4.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2021,False,SEX_FMLE,4133,3034,5608,4133.0
AFR,Africa,COM,Comoros,2021,False,SEX_FMLE,418,323,528,418.0
WPR,Western Pacific,AUS,Australia,2021,False,SEX_FMLE,427,413,441,427.0
AMR,Americas,SLV,El Salvador,2021,False,SEX_FMLE,439,281,702,439.0
EUR,Europe,TUR,Türkiye,2021,False,SEX_FMLE,4406,3928,4978,4406.0
EUR,Europe,ITA,Italy,2021,False,SEX_FMLE,446,432,460,446.0
EUR,Europe,ROU,Romania,2021,False,SEX_FMLE,449,433,466,449.0
EUR,Europe,NOR,Norway,2021,False,SEX_FMLE,46,42,49,46.0
EMR,Eastern Mediterranean,MAR,Morocco,2021,False,SEX_FMLE,4715,3232,6657,4715.0
AFR,Africa,TGO,Togo,2021,False,SEX_FMLE,4722,3588,6207,4722.0
AMR,Americas,CHL,Chile,2021,False,SEX_FMLE,486,469,503,486.0
AMR,Americas,HTI,Haiti,2021,False,SEX_FMLE,4863,3458,6929,4863.0
EMR,Eastern Mediterranean,LBY,Libya,2021,False,SEX_FMLE,494,289,823,494.0
EMR,Eastern Mediterranean,DJI,Djibouti,2021,False,SEX_FMLE,499,281,876,499.0
EUR,Europe,UZB,Uzbekistan,2021,False,SEX_FMLE,5000,4535,5515,5000.0
SEAR,South-East Asia,TLS,Timor-Leste,2021,False,SEX_FMLE,502,366,704,502.0
AFR,Africa,RWA,Rwanda,2021,False,SEX_FMLE,5353,4362,6511,5353.0
EUR,Europe,POL,Poland,2021,False,SEX_FMLE,571,553,588,571.0
WPR,Western Pacific,VUT,Vanuatu,2021,False,SEX_FMLE,59,44,80,59.0
EUR,Europe,HRV,Croatia,2021,False,SEX_FMLE,59,55,64,59.0
EUR,Europe,LUX,Luxembourg,2021,False,SEX_FMLE,6,5,7,6.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2021,False,SEX_FMLE,6,5,8,6.0
AFR,Africa,SWZ,Eswatini,2021,False,SEX_FMLE,607,430,877,607.0
WPR,Western Pacific,KIR,Kiribati,2021,False,SEX_FMLE,61,40,90,61.0
EMR,Eastern Mediterranean,BHR,Bahrain,2021,False,SEX_FMLE,62,58,67,62.0
AFR,Africa,ETH,Ethiopia,2021,False,SEX_FMLE,62220,48347,79933,62.0
EMR,Eastern Mediterranean,LBN,Lebanon,2021,False,SEX_FMLE,620,566,678,620.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,False,SEX_FMLE,6358,3685,10804,6358.0
AMR,Americas,NIC,Nicaragua,2021,False,SEX_FMLE,647,595,722,647.0
SEAR,South-East Asia,NPL,Nepal,2021,False,SEX_FMLE,6477,5411,7718,6477.0
EMR,Eastern Mediterranean,QAT,Qatar,2021,False,SEX_FMLE,65,61,69,65.0
AFR,Africa,BDI,Burundi,2021,False,SEX_FMLE,6593,4122,10520,6593.0
EUR,Europe,BIH,Bosnia and Herzegovina,2021,False,SEX_FMLE,67,62,71,67.0
AFR,Africa,SLE,Sierra Leone,2021,False,SEX_FMLE,6777,5575,8269,6777.0
WPR,Western Pacific,JPN,Japan,2021,False,SEX_FMLE,678,660,697,678.0
EUR,Europe,MNE,Montenegro,2021,False,SEX_FMLE,7,6,9,7.0
AFR,Africa,SEN,Senegal,2021,False,SEX_FMLE,7078,6106,8218,7078.0
EUR,Europe,BLR,Belarus,2021,False,SEX_FMLE,73,63,84,73.0
AMR,Americas,CAN,Canada,2021,False,SEX_FMLE,731,710,754,731.0
AMR,Americas,SUR,Suriname,2021,False,SEX_FMLE,75,48,122,75.0
AFR,Africa,MUS,Mauritius,2021,False,SEX_FMLE,80,74,86,80.0
SEAR,South-East Asia,LKA,Sri Lanka,2021,False,SEX_FMLE,819,755,891,819.0
EUR,Europe,IRL,Ireland,2021,False,SEX_FMLE,83,78,89,83.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,False,SEX_FMLE,833,605,1158,833.0
AFR,Africa,GAB,Gabon,2021,False,SEX_FMLE,833,629,1128,833.0
AFR,Africa,COD,Democratic Republic of the Congo,2021,False,SEX_FMLE,84906,51890,136385,84.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2021,False,SEX_FMLE,85,74,99,85.0
AMR,Americas,URY,Uruguay,2021,False,SEX_FMLE,86,81,92,86.0
WPR,Western Pacific,VNM,Viet Nam,2021,False,SEX_FMLE,8659,7660,9934,8659.0
SEAR,South-East Asia,BTN,Bhutan,2021,False,SEX_FMLE,87,50,151,87.0
EUR,Europe,DNK,Denmark,2021,False,SEX_FMLE,87,82,94,87.0
AFR,Africa,DZA,Algeria,2021,False,SEX_FMLE,8703,8065,9378,8703.0
AFR,Africa,MWI,Malawi,2021,False,SEX_FMLE,8732,5388,13673,8732.0
EUR,Europe,AZE,Azerbaijan,2021,False,SEX_FMLE,896,634,1276,896.0
WPR,Western Pacific,TON,Tonga,2021,False,SEX_FMLE,9,6,13,9.0
AMR,Americas,USA,United States of America,2021,False,SEX_FMLE,9006,8826,9183,9006.0
AFR,Africa,ZWE,Zimbabwe,2021,False,SEX_FMLE,9265,6256,13347,9265.0
EUR,Europe,PRT,Portugal,2021,False,SEX_FMLE,95,90,100,95.0
AFR,Africa,CAF,Central African Republic,2021,False,SEX_FMLE,9587,7504,12225,9587.0
AMR,Americas,PRY,Paraguay,2021,False,SEX_FMLE,978,489,1979,978.0
AFR,Africa,ZMB,Zambia,2021,False,SEX_FMLE,9862,8200,11818,9862.0
AFR,Africa,BEN,Benin,2021,False,SEX_FMLE,9916,8021,12131,9916.0
AMR,Americas,MSR,Montserrat,2020,False,SEX_FMLE,0,0,0,0.0
EUR,Europe,SMR,San Marino,2020,False,SEX_FMLE,0,0,0,0.0
EUR,Europe,MCO,Monaco,2020,False,SEX_FMLE,0,0,1,0.0
EUR,Europe,AND,Andorra,2020,False,SEX_FMLE,0,0,2,0.0
AMR,Americas,AIA,Anguilla,2020,False,SEX_FMLE,1,0,1,1.0
WPR,Western Pacific,NIU,Niue,2020,False,SEX_FMLE,1,0,1,1.0
AMR,Americas,TCA,Turks and Caicos Islands,2020,False,SEX_FMLE,1,0,3,1.0
WPR,Western Pacific,COK,Cook Islands,2020,False,SEX_FMLE,1,1,2,1.0
WPR,Western Pacific,NRU,Nauru,2020,False,SEX_FMLE,1,1,2,1.0
