ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,HUN,Hungary,2022,False,SEX_FMLE,2.9,2.73,3.07,2.9
EUR,Europe,DEU,Germany,2022,False,SEX_FMLE,2.86,2.78,2.93,2.9
WPR,Western Pacific,AUS,Australia,2022,False,SEX_FMLE,2.91,2.81,3.02,2.9
EUR,Europe,TJK,Tajikistan,2022,False,SEX_FMLE,20.01,15.54,25.76,20.0
WPR,Western Pacific,NIU,Niue,2022,False,SEX_FMLE,20.6,8.96,47.57,20.6
WPR,Western Pacific,FJI,Fiji,2022,False,SEX_FMLE,21.14,18.42,24.4,21.1
WPR,Western Pacific,MHL,Marshall Islands,2022,False,SEX_FMLE,21.23,12.27,35.91,21.2
AMR,Americas,GUY,Guyana,2022,False,SEX_FMLE,21.38,12.37,37.42,21.4
SEAR,South-East Asia,NPL,Nepal,2022,False,SEX_FMLE,22.04,18.0,26.83,22.0
AFR,Africa,ZAF,South Africa,2022,False,SEX_FMLE,22.46,20.46,24.59,22.5
AFR,Africa,ERI,Eritrea,2022,False,SEX_FMLE,22.59,12.63,40.79,22.6
SEAR,South-East Asia,BGD,Bangladesh,2022,False,SEX_FMLE,22.68,21.67,23.71,22.7
AFR,Africa,GAB,Gabon,2022,False,SEX_FMLE,23.78,17.48,33.4,23.8
AFR,Africa,COG,Congo,2022,False,SEX_FMLE,25.32,13.88,46.24,25.3
AFR,Africa,UGA,Uganda,2022,False,SEX_FMLE,25.44,17.25,37.34,25.4
SEAR,South-East Asia,IND,India,2022,False,SEX_FMLE,25.37,22.3,28.65,25.4
AFR,Africa,GHA,Ghana,2022,False,SEX_FMLE,25.58,20.83,31.32,25.6
AMR,Americas,DOM,Dominican Republic,2022,False,SEX_FMLE,26.5,19.27,36.8,26.5
AFR,Africa,MWI,Malawi,2022,False,SEX_FMLE,26.84,15.87,44.01,26.8
EUR,Europe,TKM,Turkmenistan,2022,False,SEX_FMLE,27.17,17.04,43.15,27.2
AFR,Africa,SEN,Senegal,2022,False,SEX_FMLE,27.34,22.94,32.73,27.3
AFR,Africa,RWA,Rwanda,2022,False,SEX_FMLE,27.42,21.93,34.06,27.4
AFR,Africa,TZA,United Republic of Tanzania,2022,False,SEX_FMLE,27.94,22.46,34.49,27.9
AFR,Africa,MRT,Mauritania,2022,False,SEX_FMLE,28.53,20.95,38.9,28.5
AFR,Africa,BDI,Burundi,2022,False,SEX_FMLE,28.65,17.35,47.37,28.6
AFR,Africa,ZMB,Zambia,2022,False,SEX_FMLE,29.03,23.48,36.03,29.0
EUR,Europe,GRC,Greece,2022,False,SEX_FMLE,2.99,2.62,3.38,3.0
EUR,Europe,IRL,Ireland,2022,False,SEX_FMLE,3.03,2.77,3.33,3.0
EUR,Europe,FRA,France,2022,False,SEX_FMLE,3.08,2.99,3.17,3.1
EUR,Europe,NLD,Netherlands (Kingdom of the),2022,False,SEX_FMLE,3.13,3.0,3.27,3.1
EUR,Europe,CHE,Switzerland,2022,False,SEX_FMLE,3.19,3.02,3.38,3.2
EUR,Europe,MKD,North Macedonia,2022,False,SEX_FMLE,3.36,2.99,3.79,3.4
EUR,Europe,POL,Poland,2022,False,SEX_FMLE,3.37,3.26,3.48,3.4
EUR,Europe,RUS,Russian Federation,2022,False,SEX_FMLE,3.45,3.18,3.75,3.5
EUR,Europe,HRV,Croatia,2022,False,SEX_FMLE,3.5,3.23,3.78,3.5
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2022,False,SEX_FMLE,3.57,3.37,3.78,3.6
WPR,Western Pacific,NZL,New Zealand,2022,False,SEX_FMLE,3.75,3.33,4.22,3.7
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2022,False,SEX_FMLE,3.77,3.37,4.22,3.8
AMR,Americas,TCA,Turks and Caicos Islands,2022,False,SEX_FMLE,3.9,1.26,11.15,3.9
WPR,Western Pacific,PNG,Papua New Guinea,2022,False,SEX_FMLE,30.13,19.73,45.73,30.1
AFR,Africa,GMB,Gambia,2022,False,SEX_FMLE,30.42,23.0,40.06,30.4
AMR,Americas,DMA,Dominica,2022,False,SEX_FMLE,30.69,26.5,35.6,30.7
AFR,Africa,ETH,Ethiopia,2022,False,SEX_FMLE,31.2,23.53,41.49,31.2
SEAR,South-East Asia,MMR,Myanmar,2022,False,SEX_FMLE,31.26,19.38,48.38,31.3
AFR,Africa,KEN,Kenya,2022,False,SEX_FMLE,31.85,27.1,37.46,31.9
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2022,False,SEX_FMLE,32.04,21.82,46.41,32.0
EMR,Eastern Mediterranean,YEM,Yemen,2022,False,SEX_FMLE,32.14,26.04,40.17,32.1
SEAR,South-East Asia,TLS,Timor-Leste,2022,False,SEX_FMLE,33.01,23.45,47.6,33.0
AFR,Africa,TGO,Togo,2022,False,SEX_FMLE,33.03,24.33,44.83,33.0
AFR,Africa,COM,Comoros,2022,False,SEX_FMLE,34.37,26.25,44.57,34.4
AFR,Africa,AGO,Angola,2022,False,SEX_FMLE,34.93,14.83,70.37,34.9
AFR,Africa,BWA,Botswana,2022,False,SEX_FMLE,35.02,13.68,91.78,35.0
EMR,Eastern Mediterranean,SDN,Sudan,2022,False,SEX_FMLE,35.59,23.72,52.87,35.6
AFR,Africa,NAM,Namibia,2022,False,SEX_FMLE,35.72,29.47,46.26,35.7
WPR,Western Pacific,KIR,Kiribati,2022,False,SEX_FMLE,36.31,23.19,54.96,36.3
AMR,Americas,HTI,Haiti,2022,False,SEX_FMLE,37.02,25.29,54.71,37.0
AFR,Africa,ZWE,Zimbabwe,2022,False,SEX_FMLE,37.55,24.13,56.86,37.6
AFR,Africa,CMR,Cameroon,2022,False,SEX_FMLE,37.85,28.92,49.52,37.9
AFR,Africa,GNB,Guinea-Bissau,2022,False,SEX_FMLE,39.13,22.7,65.88,39.1
EUR,Europe,SRB,Serbia,2022,False,SEX_FMLE,4.02,3.79,4.28,4.0
AMR,Americas,CAN,Canada,2022,False,SEX_FMLE,4.11,3.96,4.27,4.1
WPR,Western Pacific,CHN,China,2022,False,SEX_FMLE,4.53,4.11,5.0,4.5
EUR,Europe,SVK,Slovakia,2022,False,SEX_FMLE,4.48,4.22,4.74,4.5
EUR,Europe,MLT,Malta,2022,False,SEX_FMLE,4.63,3.83,5.59,4.6
EUR,Europe,BGR,Bulgaria,2022,False,SEX_FMLE,4.65,4.39,4.92,4.7
EMR,Eastern Mediterranean,QAT,Qatar,2022,False,SEX_FMLE,4.69,4.36,5.05,4.7
SEAR,South-East Asia,MDV,Maldives,2022,False,SEX_FMLE,4.83,4.03,5.74,4.8
SEAR,South-East Asia,LKA,Sri Lanka,2022,False,SEX_FMLE,4.89,4.38,5.47,4.9
EUR,Europe,ROU,Romania,2022,False,SEX_FMLE,4.86,4.68,5.05,4.9
AFR,Africa,SWZ,Eswatini,2022,False,SEX_FMLE,39.95,27.6,59.47,40.0
AFR,Africa,MDG,Madagascar,2022,False,SEX_FMLE,40.01,32.39,49.68,40.0
AFR,Africa,COD,Democratic Republic of the Congo,2022,False,SEX_FMLE,40.92,24.09,67.86,40.9
AFR,Africa,BFA,Burkina Faso,2022,False,SEX_FMLE,41.41,27.57,62.49,41.4
EMR,Eastern Mediterranean,DJI,Djibouti,2022,False,SEX_FMLE,41.62,22.61,75.55,41.6
AFR,Africa,CIV,Cote d'Ivoire,2022,False,SEX_FMLE,41.66,34.58,50.07,41.7
AFR,Africa,MOZ,Mozambique,2022,False,SEX_FMLE,42.52,35.24,51.47,42.5
AFR,Africa,BEN,Benin,2022,False,SEX_FMLE,42.66,33.52,54.21,42.7
AFR,Africa,GNQ,Equatorial Guinea,2022,False,SEX_FMLE,45.49,25.06,81.72,45.5
EMR,Eastern Mediterranean,PAK,Pakistan,2022,False,SEX_FMLE,46.65,38.73,56.1,46.6
AFR,Africa,LBR,Liberia,2022,False,SEX_FMLE,48.03,35.45,64.89,48.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2022,False,SEX_FMLE,48.27,37.5,61.88,48.3
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2022,False,SEX_FMLE,4.96,3.59,6.97,5.0
EUR,Europe,BIH,Bosnia and Herzegovina,2022,False,SEX_FMLE,5.02,4.64,5.4,5.0
AMR,Americas,URY,Uruguay,2022,False,SEX_FMLE,4.98,4.6,5.38,5.0
AMR,Americas,USA,United States of America,2022,False,SEX_FMLE,5.03,4.92,5.15,5.0
AMR,Americas,CHL,Chile,2022,False,SEX_FMLE,5.44,5.24,5.63,5.4
AMR,Americas,AIA,Anguilla,2022,False,SEX_FMLE,5.59,2.79,11.16,5.6
AMR,Americas,CUB,Cuba,2022,False,SEX_FMLE,5.61,4.72,6.74,5.6
AFR,Africa,LSO,Lesotho,2022,False,SEX_FMLE,51.72,38.92,66.83,51.7
AFR,Africa,SLE,Sierra Leone,2022,False,SEX_FMLE,52.6,42.06,66.16,52.6
AFR,Africa,MLI,Mali,2022,False,SEX_FMLE,53.8,41.88,69.59,53.8
AFR,Africa,TCD,Chad,2022,False,SEX_FMLE,54.11,37.67,77.43,54.1
AFR,Africa,GIN,Guinea,2022,False,SEX_FMLE,56.0,44.53,71.06,56.0
AFR,Africa,NGA,Nigeria,2022,False,SEX_FMLE,56.18,40.05,79.97,56.2
WPR,Western Pacific,MYS,Malaysia,2022,False,SEX_FMLE,6.09,5.54,6.74,6.1
AMR,Americas,MSR,Montserrat,2022,False,SEX_FMLE,6.67,2.61,17.57,6.7
EUR,Europe,KAZ,Kazakhstan,2022,False,SEX_FMLE,6.72,6.27,7.16,6.7
AMR,Americas,ATG,Antigua and Barbuda,2022,False,SEX_FMLE,6.82,5.08,9.11,6.8
EMR,Eastern Mediterranean,BHR,Bahrain,2022,False,SEX_FMLE,6.76,6.26,7.3,6.8
EMR,Eastern Mediterranean,KWT,Kuwait,2022,False,SEX_FMLE,6.89,6.51,7.31,6.9
AFR,Africa,NER,Niger,2022,False,SEX_FMLE,63.27,49.88,79.73,63.3
AFR,Africa,SSD,South Sudan,2022,False,SEX_FMLE,66.85,20.79,160.3,66.8
EUR,Europe,GEO,Georgia,2022,False,SEX_FMLE,7.12,6.08,8.38,7.1
EUR,Europe,UKR,Ukraine,2022,False,SEX_FMLE,7.13,6.49,7.87,7.1
WPR,Western Pacific,TON,Tonga,2022,False,SEX_FMLE,7.38,4.92,10.9,7.4
EUR,Europe,TUR,Türkiye,2022,False,SEX_FMLE,7.39,6.46,8.54,7.4
SEAR,South-East Asia,THA,Thailand,2022,False,SEX_FMLE,7.41,6.53,9.09,7.4
EMR,Eastern Mediterranean,LBY,Libya,2022,False,SEX_FMLE,7.52,4.3,12.98,7.5
EUR,Europe,ALB,Albania,2022,False,SEX_FMLE,7.45,6.66,8.31,7.5
AMR,Americas,ARG,Argentina,2022,False,SEX_FMLE,7.6,6.8,8.44,7.6
EMR,Eastern Mediterranean,OMN,Oman,2022,False,SEX_FMLE,7.64,6.78,8.59,7.6
WPR,Western Pacific,BRN,Brunei Darussalam,2022,False,SEX_FMLE,7.75,6.77,8.85,7.7
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2022,False,SEX_FMLE,7.8,6.53,9.33,7.8
WPR,Western Pacific,NRU,Nauru,2022,False,SEX_FMLE,7.94,4.71,13.53,7.9
AMR,Americas,CRI,Costa Rica,2022,False,SEX_FMLE,8.24,7.77,8.76,8.2
EUR,Europe,ARM,Armenia,2022,False,SEX_FMLE,8.36,6.72,10.43,8.4
AMR,Americas,SLV,El Salvador,2022,False,SEX_FMLE,8.56,5.37,14.1,8.6
AFR,Africa,STP,Sao Tome and Principe,2022,False,SEX_FMLE,8.69,4.95,15.6,8.7
AMR,Americas,BRB,Barbados,2022,False,SEX_FMLE,8.83,5.7,13.71,8.8
EMR,Eastern Mediterranean,SOM,Somalia,2022,False,SEX_FMLE,84.25,40.03,180.4,84.3
AMR,Americas,VCT,Saint Vincent and the Grenadines,2022,False,SEX_FMLE,9.37,7.36,11.9,9.4
AMR,Americas,NIC,Nicaragua,2022,False,SEX_FMLE,9.47,8.67,10.72,9.5
AMR,Americas,ECU,Ecuador,2022,False,SEX_FMLE,9.62,8.73,10.52,9.6
AMR,Americas,BLZ,Belize,2022,False,SEX_FMLE,9.72,8.82,10.69,9.7
EUR,Europe,SMR,San Marino,2021,False,SEX_FMLE,1.35,0.65,2.79,1.3
EUR,Europe,EST,Estonia,2021,False,SEX_FMLE,1.58,1.38,1.8,1.6
WPR,Western Pacific,SGP,Singapore,2021,False,SEX_FMLE,1.71,1.53,1.9,1.7
EUR,Europe,SVN,Slovenia,2021,False,SEX_FMLE,1.73,1.54,1.94,1.7
WPR,Western Pacific,JPN,Japan,2021,False,SEX_FMLE,1.69,1.64,1.73,1.7
EUR,Europe,FIN,Finland,2021,False,SEX_FMLE,1.69,1.56,1.82,1.7
EUR,Europe,NOR,Norway,2021,False,SEX_FMLE,1.73,1.61,1.86,1.7
EUR,Europe,ISL,Iceland,2021,False,SEX_FMLE,1.83,1.45,2.29,1.8
EUR,Europe,LUX,Luxembourg,2021,False,SEX_FMLE,1.87,1.54,2.27,1.9
EUR,Europe,BLR,Belarus,2021,False,SEX_FMLE,1.85,1.59,2.13,1.9
EUR,Europe,SWE,Sweden,2021,False,SEX_FMLE,1.88,1.78,1.99,1.9
AMR,Americas,COL,Colombia,2021,False,SEX_FMLE,10.31,6.97,15.28,10.3
AMR,Americas,MEX,Mexico,2021,False,SEX_FMLE,10.29,8.79,11.99,10.3
WPR,Western Pacific,MNG,Mongolia,2021,False,SEX_FMLE,10.5,10.16,10.87,10.5
AMR,Americas,PAN,Panama,2021,False,SEX_FMLE,10.62,10.22,11.03,10.6
WPR,Western Pacific,COK,Cook Islands,2021,False,SEX_FMLE,10.58,6.98,15.95,10.6
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,False,SEX_FMLE,10.72,6.21,18.25,10.7
AMR,Americas,BHS,Bahamas,2021,False,SEX_FMLE,10.8,9.17,12.69,10.8
AFR,Africa,CPV,Cabo Verde,2021,False,SEX_FMLE,10.83,9.94,11.79,10.8
AMR,Americas,BRA,Brazil,2021,False,SEX_FMLE,11.24,10.14,12.43,11.2
EMR,Eastern Mediterranean,TUN,Tunisia,2021,False,SEX_FMLE,11.61,11.27,11.95,11.6
EMR,Eastern Mediterranean,JOR,Jordan,2021,False,SEX_FMLE,11.64,8.98,15.64,11.6
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,False,SEX_FMLE,11.7,8.49,16.27,11.7
EUR,Europe,UZB,Uzbekistan,2021,False,SEX_FMLE,11.81,10.7,13.02,11.8
WPR,Western Pacific,WSM,Samoa,2021,False,SEX_FMLE,12.03,8.41,17.31,12.0
EUR,Europe,MDA,Republic of Moldova,2021,False,SEX_FMLE,12.03,9.49,15.06,12.0
AFR,Africa,SYC,Seychelles,2021,False,SEX_FMLE,12.43,10.1,15.33,12.4
AFR,Africa,MUS,Mauritius,2021,False,SEX_FMLE,12.38,11.51,13.31,12.4
AMR,Americas,PER,Peru,2021,False,SEX_FMLE,12.55,10.13,15.72,12.5
WPR,Western Pacific,VNM,Viet Nam,2021,False,SEX_FMLE,12.52,11.03,14.31,12.5
AMR,Americas,HND,Honduras,2021,False,SEX_FMLE,12.5,9.5,16.84,12.5
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,False,SEX_FMLE,12.51,9.67,16.18,12.5
AMR,Americas,VGB,British Virgin Islands,2021,False,SEX_FMLE,12.61,7.06,22.07,12.6
AMR,Americas,LCA,Saint Lucia,2021,False,SEX_FMLE,13.26,11.48,15.31,13.3
EMR,Eastern Mediterranean,LBN,Lebanon,2021,False,SEX_FMLE,13.34,12.17,14.6,13.3
EUR,Europe,KGZ,Kyrgyzstan,2021,False,SEX_FMLE,13.43,12.6,14.27,13.4
AMR,Americas,KNA,Saint Kitts and Nevis,2021,False,SEX_FMLE,13.5,9.11,19.95,13.5
WPR,Western Pacific,VUT,Vanuatu,2021,False,SEX_FMLE,13.6,10.07,18.54,13.6
EUR,Europe,AZE,Azerbaijan,2021,False,SEX_FMLE,13.74,9.71,19.57,13.7
AMR,Americas,SUR,Suriname,2021,False,SEX_FMLE,14.12,8.96,23.02,14.1
AMR,Americas,PRY,Paraguay,2021,False,SEX_FMLE,14.53,7.25,29.43,14.5
EMR,Eastern Mediterranean,MAR,Morocco,2021,False,SEX_FMLE,14.89,10.21,21.07,14.9
AMR,Americas,GRD,Grenada,2021,False,SEX_FMLE,15.55,12.85,18.73,15.5
AMR,Americas,JAM,Jamaica,2021,False,SEX_FMLE,15.78,14.96,16.59,15.8
WPR,Western Pacific,TUV,Tuvalu,2021,False,SEX_FMLE,15.9,8.91,27.91,15.9
EMR,Eastern Mediterranean,EGY,Egypt,2021,False,SEX_FMLE,16.0,10.64,24.28,16.0
WPR,Western Pacific,SLB,Solomon Islands,2021,False,SEX_FMLE,15.96,11.28,22.53,16.0
WPR,Western Pacific,IDN,Indonesia,2021,False,SEX_FMLE,16.06,12.67,20.46,16.1
AMR,Americas,TTO,Trinidad and Tobago,2021,False,SEX_FMLE,16.36,10.98,24.76,16.4
AMR,Americas,GTM,Guatemala,2021,False,SEX_FMLE,16.89,12.3,23.17,16.9
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2021,False,SEX_FMLE,17.55,8.9,24.88,17.5
WPR,Western Pacific,PLW,Palau,2021,False,SEX_FMLE,17.59,10.44,28.13,17.6
SEAR,South-East Asia,BTN,Bhutan,2021,False,SEX_FMLE,17.93,10.25,31.11,17.9
AFR,Africa,DZA,Algeria,2021,False,SEX_FMLE,18.37,17.02,19.8,18.4
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,False,SEX_FMLE,19.19,13.63,26.93,19.2
WPR,Western Pacific,FSM,Micronesia (Federated States of),2021,False,SEX_FMLE,19.21,9.01,39.77,19.2
WPR,Western Pacific,KHM,Cambodia,2021,False,SEX_FMLE,19.24,9.66,38.35,19.2
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2021,False,SEX_FMLE,19.56,14.34,26.55,19.6
EUR,Europe,CZE,Czechia,2021,False,SEX_FMLE,1.97,1.86,2.08,2.0
EUR,Europe,MCO,Monaco,2021,False,SEX_FMLE,2.16,1.39,3.35,2.2
EUR,Europe,MNE,Montenegro,2021,False,SEX_FMLE,2.19,1.88,2.54,2.2
WPR,Western Pacific,KOR,Republic of Korea,2021,False,SEX_FMLE,2.2,2.11,2.29,2.2
EUR,Europe,AND,Andorra,2021,False,SEX_FMLE,2.33,0.63,8.76,2.3
EUR,Europe,ITA,Italy,2021,False,SEX_FMLE,2.25,2.18,2.33,2.3
EUR,Europe,ESP,Spain,2021,False,SEX_FMLE,2.36,2.27,2.45,2.4
EUR,Europe,PRT,Portugal,2021,False,SEX_FMLE,2.41,2.28,2.56,2.4
EUR,Europe,CYP,Cyprus,2021,False,SEX_FMLE,2.53,2.15,2.96,2.5
EUR,Europe,ISR,Israel,2021,False,SEX_FMLE,2.54,2.44,2.64,2.5
EUR,Europe,AUT,Austria,2021,False,SEX_FMLE,2.56,2.42,2.7,2.6
EUR,Europe,LVA,Latvia,2021,False,SEX_FMLE,2.73,2.45,3.03,2.7
EUR,Europe,LTU,Lithuania,2021,False,SEX_FMLE,2.72,2.46,3.0,2.7
EUR,Europe,BEL,Belgium,2021,False,SEX_FMLE,2.82,2.64,3.0,2.8
EUR,Europe,DNK,Denmark,2021,False,SEX_FMLE,2.89,2.7,3.1,2.9
EUR,Europe,IRL,Ireland,2021,False,SEX_FMLE,2.93,2.74,3.14,2.9
EUR,Europe,DEU,Germany,2021,False,SEX_FMLE,2.86,2.79,2.93,2.9
WPR,Western Pacific,AUS,Australia,2021,False,SEX_FMLE,2.93,2.84,3.03,2.9
EMR,Eastern Mediterranean,IRQ,Iraq,2021,False,SEX_FMLE,19.98,14.62,27.0,20.0
WPR,Western Pacific,PHL,Philippines,2021,False,SEX_FMLE,20.12,16.1,25.48,20.1
EUR,Europe,TJK,Tajikistan,2021,False,SEX_FMLE,20.06,16.17,24.93,20.1
WPR,Western Pacific,FJI,Fiji,2021,False,SEX_FMLE,20.59,18.51,22.98,20.6
WPR,Western Pacific,NIU,Niue,2021,False,SEX_FMLE,21.28,9.5,48.44,21.3
WPR,Western Pacific,MHL,Marshall Islands,2021,False,SEX_FMLE,21.87,13.09,36.18,21.9
AMR,Americas,GUY,Guyana,2021,False,SEX_FMLE,21.99,13.08,37.64,22.0
AFR,Africa,ZAF,South Africa,2021,False,SEX_FMLE,22.64,20.9,24.48,22.6
SEAR,South-East Asia,BGD,Bangladesh,2021,False,SEX_FMLE,22.82,21.75,23.89,22.8
SEAR,South-East Asia,NPL,Nepal,2021,False,SEX_FMLE,22.92,19.13,27.32,22.9
AFR,Africa,ERI,Eritrea,2021,False,SEX_FMLE,23.23,13.36,40.93,23.2
AFR,Africa,GAB,Gabon,2021,False,SEX_FMLE,24.57,18.56,33.36,24.6
AFR,Africa,COG,Congo,2021,False,SEX_FMLE,26.13,14.65,46.53,26.1
AFR,Africa,UGA,Uganda,2021,False,SEX_FMLE,26.21,18.37,37.26,26.2
AFR,Africa,GHA,Ghana,2021,False,SEX_FMLE,26.51,22.18,31.6,26.5
SEAR,South-East Asia,IND,India,2021,False,SEX_FMLE,26.63,23.8,29.6,26.6
AMR,Americas,DOM,Dominican Republic,2021,False,SEX_FMLE,27.18,20.29,36.71,27.2
AFR,Africa,MWI,Malawi,2021,False,SEX_FMLE,27.56,17.03,43.39,27.6
EUR,Europe,TKM,Turkmenistan,2021,False,SEX_FMLE,27.73,18.08,42.22,27.7
AFR,Africa,RWA,Rwanda,2021,False,SEX_FMLE,27.73,22.6,33.81,27.7
AFR,Africa,SEN,Senegal,2021,False,SEX_FMLE,28.45,24.56,33.1,28.4
AFR,Africa,TZA,United Republic of Tanzania,2021,False,SEX_FMLE,28.99,23.94,35.07,29.0
AFR,Africa,MRT,Mauritania,2021,False,SEX_FMLE,29.38,22.36,38.72,29.4
AFR,Africa,BDI,Burundi,2021,False,SEX_FMLE,29.54,18.46,47.32,29.5
EUR,Europe,HUN,Hungary,2021,False,SEX_FMLE,2.96,2.8,3.12,3.0
EUR,Europe,FRA,France,2021,False,SEX_FMLE,3.05,2.97,3.13,3.0
EUR,Europe,GRC,Greece,2021,False,SEX_FMLE,3.05,2.78,3.34,3.1
EUR,Europe,NLD,Netherlands (Kingdom of the),2021,False,SEX_FMLE,3.14,3.02,3.26,3.1
EUR,Europe,CHE,Switzerland,2021,False,SEX_FMLE,3.2,3.05,3.37,3.2
EUR,Europe,POL,Poland,2021,False,SEX_FMLE,3.39,3.29,3.49,3.4
EUR,Europe,HRV,Croatia,2021,False,SEX_FMLE,3.53,3.29,3.78,3.5
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,False,SEX_FMLE,3.54,3.41,3.67,3.5
EUR,Europe,RUS,Russian Federation,2021,False,SEX_FMLE,3.66,3.47,3.87,3.7
WPR,Western Pacific,NZL,New Zealand,2021,False,SEX_FMLE,3.82,3.47,4.21,3.8
AFR,Africa,ZMB,Zambia,2021,False,SEX_FMLE,30.12,25.08,36.21,30.1
AMR,Americas,DMA,Dominica,2021,False,SEX_FMLE,30.14,26.21,34.67,30.1
WPR,Western Pacific,PNG,Papua New Guinea,2021,False,SEX_FMLE,31.07,20.93,45.88,31.1
AFR,Africa,GMB,Gambia,2021,False,SEX_FMLE,31.38,24.41,40.11,31.4
AFR,Africa,ETH,Ethiopia,2021,False,SEX_FMLE,32.24,25.02,41.47,32.2
SEAR,South-East Asia,MMR,Myanmar,2021,False,SEX_FMLE,32.33,20.69,48.29,32.3
AFR,Africa,KEN,Kenya,2021,False,SEX_FMLE,32.38,28.17,37.34,32.4
EMR,Eastern Mediterranean,YEM,Yemen,2021,False,SEX_FMLE,33.06,27.3,40.6,33.1
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,False,SEX_FMLE,33.22,23.25,46.61,33.2
SEAR,South-East Asia,TLS,Timor-Leste,2021,False,SEX_FMLE,33.99,24.68,47.67,34.0
AFR,Africa,TGO,Togo,2021,False,SEX_FMLE,34.02,25.84,44.82,34.0
AFR,Africa,COM,Comoros,2021,False,SEX_FMLE,35.34,27.34,44.88,35.3
AFR,Africa,BWA,Botswana,2021,False,SEX_FMLE,35.98,14.61,91.48,36.0
AFR,Africa,AGO,Angola,2021,False,SEX_FMLE,36.06,15.64,71.1,36.1
EMR,Eastern Mediterranean,SDN,Sudan,2021,False,SEX_FMLE,36.72,25.36,52.47,36.7
WPR,Western Pacific,KIR,Kiribati,2021,False,SEX_FMLE,36.97,24.31,54.79,37.0
AFR,Africa,NAM,Namibia,2021,False,SEX_FMLE,37.45,30.73,47.58,37.4
AMR,Americas,HTI,Haiti,2021,False,SEX_FMLE,38.0,26.98,54.29,38.0
AFR,Africa,ZWE,Zimbabwe,2021,False,SEX_FMLE,38.86,26.24,56.23,38.9
AFR,Africa,CMR,Cameroon,2021,False,SEX_FMLE,39.07,30.83,49.38,39.1
AMR,Americas,TCA,Turks and Caicos Islands,2021,False,SEX_FMLE,4.01,1.33,11.21,4.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2021,False,SEX_FMLE,4.0,3.64,4.38,4.0
EUR,Europe,MKD,North Macedonia,2021,False,SEX_FMLE,4.15,3.77,4.6,4.1
EUR,Europe,SRB,Serbia,2021,False,SEX_FMLE,4.1,3.88,4.33,4.1
AMR,Americas,CAN,Canada,2021,False,SEX_FMLE,4.11,3.99,4.23,4.1
EUR,Europe,SVK,Slovakia,2021,False,SEX_FMLE,4.44,4.22,4.67,4.4
EUR,Europe,MLT,Malta,2021,False,SEX_FMLE,4.76,4.04,5.61,4.8
EUR,Europe,BGR,Bulgaria,2021,False,SEX_FMLE,4.76,4.52,5.01,4.8
EMR,Eastern Mediterranean,QAT,Qatar,2021,False,SEX_FMLE,4.8,4.51,5.12,4.8
WPR,Western Pacific,CHN,China,2021,False,SEX_FMLE,4.87,4.47,5.32,4.9
EUR,Europe,ROU,Romania,2021,False,SEX_FMLE,4.86,4.69,5.04,4.9
AFR,Africa,MDG,Madagascar,2021,False,SEX_FMLE,40.18,33.39,48.52,40.2
AFR,Africa,GNB,Guinea-Bissau,2021,False,SEX_FMLE,40.45,24.11,65.68,40.5
AFR,Africa,SWZ,Eswatini,2021,False,SEX_FMLE,41.03,29.07,59.52,41.0
AFR,Africa,COD,Democratic Republic of the Congo,2021,False,SEX_FMLE,42.08,25.68,67.93,42.1
AFR,Africa,BFA,Burkina Faso,2021,False,SEX_FMLE,42.58,29.39,62.27,42.6
AFR,Africa,CIV,Cote d'Ivoire,2021,False,SEX_FMLE,42.78,36.12,50.58,42.8
EMR,Eastern Mediterranean,DJI,Djibouti,2021,False,SEX_FMLE,42.99,24.07,75.71,43.0
AFR,Africa,MOZ,Mozambique,2021,False,SEX_FMLE,43.74,36.99,51.84,43.7
AFR,Africa,BEN,Benin,2021,False,SEX_FMLE,43.87,35.49,53.81,43.9
AFR,Africa,GNQ,Equatorial Guinea,2021,False,SEX_FMLE,47.1,26.66,81.71,47.1
EMR,Eastern Mediterranean,PAK,Pakistan,2021,False,SEX_FMLE,48.18,40.79,56.66,48.2
AFR,Africa,LBR,Liberia,2021,False,SEX_FMLE,49.27,37.58,64.62,49.3
EMR,Eastern Mediterranean,AFG,Afghanistan,2021,False,SEX_FMLE,49.9,39.57,62.4,49.9
AMR,Americas,USA,United States of America,2021,False,SEX_FMLE,5.04,4.94,5.14,5.0
