ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,TGO,Togo,2022,False,6733,4755,9427,6733.0
EUR,Europe,NOR,Norway,2022,False,68,62,74,68.0
EMR,Eastern Mediterranean,DJI,Djibouti,2022,False,688,360,1294,688.0
SEAR,South-East Asia,TLS,Timor-Leste,2022,False,694,437,1087,694.0
EUR,Europe,MNE,Montenegro,2022,False,7,5,10,7.0
EMR,Eastern Mediterranean,LBY,Libya,2022,False,704,382,1283,704.0
WPR,Western Pacific,AUS,Australia,2022,False,709,684,735,709.0
AFR,Africa,RWA,Rwanda,2022,False,7217,5576,9236,7217.0
EUR,Europe,UZB,Uzbekistan,2022,False,7305,6332,8515,7305.0
AFR,Africa,SWZ,Eswatini,2022,False,749,503,1137,749.0
AFR,Africa,SLE,Sierra Leone,2022,False,7662,5813,9980,7662.0
WPR,Western Pacific,KIR,Kiribati,2022,False,78,37,139,78.0
EUR,Europe,POL,Poland,2022,False,790,759,820,790.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2022,False,8,6,10,8.0
WPR,Western Pacific,VUT,Vanuatu,2022,False,80,45,124,80.0
AFR,Africa,CAF,Central African Republic,2022,False,8390,6269,11221,8390.0
AMR,Americas,CHL,Chile,2022,False,849,818,880,849.0
EMR,Eastern Mediterranean,BHR,Bahrain,2022,False,88,80,97,88.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,False,9150,4331,17627,9150.0
AFR,Africa,BDI,Burundi,2022,False,9163,5424,15341,9163.0
EUR,Europe,HRV,Croatia,2022,False,94,86,103,94.0
EMR,Eastern Mediterranean,LBN,Lebanon,2022,False,988,896,1094,988.0
EUR,Europe,SMR,San Marino,2021,False,0,0,0,0.0
AMR,Americas,AIA,Anguilla,2021,False,0,0,1,0.0
AMR,Americas,MSR,Montserrat,2021,False,0,0,1,0.0
WPR,Western Pacific,NIU,Niue,2021,False,0,0,1,0.0
EUR,Europe,MCO,Monaco,2021,False,1,0,1,1.0
EUR,Europe,AND,Andorra,2021,False,1,0,3,1.0
SEAR,South-East Asia,NPL,Nepal,2021,False,10385,8667,12409,10.0
EMR,Eastern Mediterranean,QAT,Qatar,2021,False,101,93,110,101.0
EUR,Europe,HRV,Croatia,2021,False,104,96,112,104.0
AFR,Africa,COD,Democratic Republic of the Congo,2021,False,109689,61979,185519,109.0
WPR,Western Pacific,TON,Tonga,2021,False,11,7,18,11.0
EUR,Europe,LUX,Luxembourg,2021,False,11,9,14,11.0
AFR,Africa,ZWE,Zimbabwe,2021,False,11438,7492,17153,11.0
AMR,Americas,SUR,Suriname,2021,False,115,63,202,115.0
AFR,Africa,ETH,Ethiopia,2021,False,115817,88364,150909,115.0
AFR,Africa,SEN,Senegal,2021,False,12396,10669,14550,12.0
AFR,Africa,MWI,Malawi,2021,False,12706,7746,20149,12.0
AFR,Africa,SSD,South Sudan,2021,False,12993,4209,32713,12.0
EUR,Europe,BIH,Bosnia and Herzegovina,2021,False,122,114,130,122.0
AFR,Africa,GAB,Gabon,2021,False,1230,901,1716,1230.0
AMR,Americas,NIC,Nicaragua,2021,False,1241,1159,1371,1241.0
AFR,Africa,MUS,Mauritius,2021,False,125,116,135,125.0
AMR,Americas,CAN,Canada,2021,False,1265,1227,1302,1265.0
WPR,Western Pacific,MHL,Marshall Islands,2021,False,13,7,24,13.0
AMR,Americas,USA,United States of America,2021,False,13028,12666,13382,13.0
AFR,Africa,BEN,Benin,2021,False,13526,10668,17031,13.0
AFR,Africa,ZAF,South Africa,2021,False,13672,11816,15733,13.0
AFR,Africa,BWA,Botswana,2021,False,1320,515,3466,1320.0
EUR,Europe,DNK,Denmark,2021,False,133,121,146,133.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,False,1332,949,1877,1332.0
AMR,Americas,PRY,Paraguay,2021,False,1344,653,2813,1344.0
EUR,Europe,PRT,Portugal,2021,False,135,126,144,135.0
SEAR,South-East Asia,BTN,Bhutan,2021,False,136,71,248,136.0
EUR,Europe,EST,Estonia,2021,False,14,12,16,14.0
EUR,Europe,IRL,Ireland,2021,False,143,127,159,143.0
SEAR,South-East Asia,LKA,Sri Lanka,2021,False,1464,1337,1602,1464.0
AFR,Africa,GIN,Guinea,2021,False,15020,11136,20035,15.0
AFR,Africa,ZMB,Zambia,2021,False,15142,10797,21321,15.0
AFR,Africa,DZA,Algeria,2021,False,15192,14154,16314,15.0
WPR,Western Pacific,VNM,Viet Nam,2021,False,15489,12142,19249,15.0
EMR,Eastern Mediterranean,IRQ,Iraq,2021,False,15651,11363,21417,15.0
EUR,Europe,UKR,Ukraine,2021,False,1508,1062,1880,1508.0
AFR,Africa,GNQ,Equatorial Guinea,2021,False,1541,726,2918,1541.0
AMR,Americas,URY,Uruguay,2021,False,156,143,170,156.0
AFR,Africa,SYC,Seychelles,2021,False,16,12,19,16.0
EUR,Europe,CZE,Czechia,2021,False,160,150,170,160.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2021,False,1601,994,2377,1601.0
EUR,Europe,SWE,Sweden,2021,False,162,153,172,162.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2021,False,164,141,191,164.0
EMR,Eastern Mediterranean,TUN,Tunisia,2021,False,1647,1497,1766,1647.0
WPR,Western Pacific,NZL,New Zealand,2021,False,167,142,193,167.0
AFR,Africa,ERI,Eritrea,2021,False,1676,947,2995,1676.0
EUR,Europe,BGR,Bulgaria,2021,False,168,157,179,168.0
AFR,Africa,LSO,Lesotho,2021,False,1692,1301,2170,1692.0
EUR,Europe,MLT,Malta,2021,False,17,14,20,17.0
AMR,Americas,MEX,Mexico,2021,False,17020,13931,20407,17.0
EUR,Europe,KGZ,Kyrgyzstan,2021,False,1704,1512,1904,1704.0
EUR,Europe,SVK,Slovakia,2021,False,171,161,181,171.0
WPR,Western Pacific,MYS,Malaysia,2021,False,1798,1622,1987,1798.0
AMR,Americas,GRD,Grenada,2021,False,18,15,22,18.0
AFR,Africa,BFA,Burkina Faso,2021,False,18114,11127,28779,18.0
EUR,Europe,DEU,Germany,2021,False,1800,1745,1854,1800.0
EUR,Europe,AUT,Austria,2021,False,181,171,191,181.0
EUR,Europe,FRA,France,2021,False,1820,1760,1881,1820.0
EUR,Europe,AZE,Azerbaijan,2021,False,1835,1290,2625,1835.0
WPR,Western Pacific,SLB,Solomon Islands,2021,False,187,120,280,187.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,False,1890,1817,1967,1890.0
EMR,Eastern Mediterranean,JOR,Jordan,2021,False,1895,1452,2563,1895.0
AFR,Africa,GHA,Ghana,2021,False,19416,16441,22730,19.0
SEAR,South-East Asia,MMR,Myanmar,2021,False,19830,12348,30685,19.0
AFR,Africa,NAM,Namibia,2021,False,1959,1482,2615,1959.0
AFR,Africa,GMB,Gambia,2021,False,1999,1502,2642,1999.0
AMR,Americas,TCA,Turks and Caicos Islands,2021,False,2,0,5,2.0
WPR,Western Pacific,COK,Cook Islands,2021,False,2,1,3,2.0
WPR,Western Pacific,NRU,Nauru,2021,False,2,1,3,2.0
AMR,Americas,VGB,British Virgin Islands,2021,False,2,1,4,2.0
WPR,Western Pacific,PLW,Palau,2021,False,2,1,4,2.0
WPR,Western Pacific,TUV,Tuvalu,2021,False,2,1,4,2.0
AMR,Americas,ECU,Ecuador,2021,False,2010,1833,2191,2010.0
EUR,Europe,HUN,Hungary,2021,False,203,191,216,203.0
EUR,Europe,GRC,Greece,2021,False,205,181,230,205.0
EUR,Europe,ARM,Armenia,2021,False,207,150,282,207.0
EUR,Europe,SRB,Serbia,2021,False,209,197,222,209.0
EUR,Europe,ALB,Albania,2021,False,213,192,235,213.0
AFR,Africa,GNB,Guinea-Bissau,2021,False,2175,1242,3661,2175.0
EMR,Eastern Mediterranean,KWT,Kuwait,2021,False,218,205,232,218.0
AMR,Americas,HND,Honduras,2021,False,2193,1620,3027,2193.0
EUR,Europe,KAZ,Kazakhstan,2021,False,2193,2057,2333,2193.0
AMR,Americas,LCA,Saint Lucia,2021,False,22,18,25,22.0
AMR,Americas,TTO,Trinidad and Tobago,2021,False,228,151,347,228.0
AMR,Americas,BRB,Barbados,2021,False,23,15,35,23.0
AMR,Americas,DMA,Dominica,2021,False,23,20,26,23.0
EMR,Eastern Mediterranean,EGY,Egypt,2021,False,23279,15125,35880,23.0
AFR,Africa,MDG,Madagascar,2021,False,23552,19294,28995,23.0
AMR,Americas,BRA,Brazil,2021,False,23796,21682,26035,23.0
AFR,Africa,CMR,Cameroon,2021,False,24508,18516,32491,24.0
WPR,Western Pacific,FJI,Fiji,2021,False,245,208,287,245.0
AFR,Africa,TCD,Chad,2021,False,25034,17006,36223,25.0
EUR,Europe,CHE,Switzerland,2021,False,253,241,265,253.0
AFR,Africa,NGA,Nigeria,2021,False,255610,183087,362196,255.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2021,False,256,230,284,256.0
SEAR,South-East Asia,MDV,Maldives,2021,False,26,22,31,26.0
EUR,Europe,SVN,Slovenia,2021,False,26,23,30,26.0
WPR,Western Pacific,PHL,Philippines,2021,False,26228,20678,33940,26.0
EUR,Europe,BEL,Belgium,2021,False,260,243,279,260.0
EUR,Europe,GEO,Georgia,2021,False,263,230,299,263.0
EMR,Eastern Mediterranean,PAK,Pakistan,2021,False,268319,226401,317547,268.0
EMR,Eastern Mediterranean,SOM,Somalia,2021,False,27491,12221,61598,27.0
EUR,Europe,CYP,Cyprus,2021,False,28,22,34,28.0
AFR,Africa,CIV,Cote d'Ivoire,2021,False,28628,23307,34764,28.0
AMR,Americas,GUY,Guyana,2021,False,285,164,501,285.0
EUR,Europe,RUS,Russian Federation,2021,False,2899,2463,3354,2899.0
EMR,Eastern Mediterranean,YEM,Yemen,2021,False,29389,24176,36172,29.0
AFR,Africa,MLI,Mali,2021,False,30558,22802,40574,30.0
AFR,Africa,UGA,Uganda,2021,False,31250,20947,45429,31.0
AFR,Africa,MOZ,Mozambique,2021,False,31714,26122,38879,31.0
AMR,Americas,ARG,Argentina,2021,False,3143,2881,3426,3143.0
EUR,Europe,ISR,Israel,2021,False,318,304,333,318.0
EUR,Europe,LVA,Latvia,2021,False,32,28,36,32.0
WPR,Western Pacific,BRN,Brunei Darussalam,2021,False,32,28,37,32.0
AFR,Africa,KEN,Kenya,2021,False,32459,27623,38239,32.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,False,3248,1766,4976,3248.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2021,False,33,13,77,33.0
WPR,Western Pacific,CHN,China,2021,False,33947,30568,37510,33.0
WPR,Western Pacific,KOR,Republic of Korea,2021,False,335,306,363,335.0
SEAR,South-East Asia,THA,Thailand,2021,False,3383,2287,4514,3383.0
AFR,Africa,COG,Congo,2021,False,3397,1851,6121,3397.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,False,3435,2347,4957,3435.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,False,3462,2365,4960,3462.0
AFR,Africa,NER,Niger,2021,False,35403,27426,46367,35.0
AFR,Africa,AGO,Angola,2021,False,35550,14444,73389,35.0
AMR,Americas,CRI,Costa Rica,2021,False,355,337,373,355.0
AMR,Americas,CUB,Cuba,2021,False,369,318,429,369.0
EUR,Europe,TJK,Tajikistan,2021,False,3749,2034,6847,3749.0
AFR,Africa,MRT,Mauritania,2021,False,3762,2829,5021,3762.0
EUR,Europe,MDA,Republic of Moldova,2021,False,379,289,490,379.0
WPR,Western Pacific,WSM,Samoa,2021,False,38,23,58,38.0
EUR,Europe,TKM,Turkmenistan,2021,False,3912,2495,6133,3912.0
EMR,Eastern Mediterranean,OMN,Oman,2021,False,398,231,549,398.0
AMR,Americas,GTM,Guatemala,2021,False,4050,2863,5712,4050.0
AMR,Americas,BHS,Bahamas,2021,False,41,35,49,41.0
EMR,Eastern Mediterranean,SDN,Sudan,2021,False,42213,28441,61732,42.0
WPR,Western Pacific,SGP,Singapore,2021,False,43,37,49,43.0
AMR,Americas,PER,Peru,2021,False,4375,3488,5521,4375.0
SEAR,South-East Asia,IND,India,2021,False,445160,395275,497281,445.0
AFR,Africa,STP,Sao Tome and Principe,2021,False,47,25,86,47.0
EUR,Europe,LTU,Lithuania,2021,False,47,42,53,47.0
WPR,Western Pacific,KHM,Cambodia,2021,False,4729,2330,9581,4729.0
AMR,Americas,DOM,Dominican Republic,2021,False,4731,3463,6462,4731.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2021,False,476,458,495,476.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2021,False,4797,2402,7225,4797.0
AFR,Africa,TZA,United Republic of Tanzania,2021,False,48939,39056,61508,48.0
AMR,Americas,SLV,El Salvador,2021,False,481,300,788,481.0
AMR,Americas,JAM,Jamaica,2021,False,488,461,516,488.0
AMR,Americas,COL,Colombia,2021,False,4999,3287,7506,4999.0
WPR,Western Pacific,IDN,Indonesia,2021,False,50985,39791,65441,50.0
AMR,Americas,PAN,Panama,2021,False,509,448,570,509.0
AFR,Africa,LBR,Liberia,2021,False,5095,3670,7008,5095.0
EUR,Europe,MKD,North Macedonia,2021,False,51,45,57,51.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2021,False,52292,41382,65491,52.0
WPR,Western Pacific,PNG,Papua New Guinea,2021,False,5477,3606,8242,5477.0
WPR,Western Pacific,MNG,Mongolia,2021,False,558,527,590,558.0
AFR,Africa,COM,Comoros,2021,False,567,414,755,567.0
AFR,Africa,CPV,Cabo Verde,2021,False,58,53,64,58.0
EUR,Europe,ROU,Romania,2021,False,590,514,660,590.0
EUR,Europe,TUR,Türkiye,2021,False,5975,5320,6763,5975.0
AMR,Americas,KNA,Saint Kitts and Nevis,2021,False,6,4,10,6.0
AMR,Americas,ATG,Antigua and Barbuda,2021,False,6,5,8,6.0
EUR,Europe,ESP,Spain,2021,False,606,581,631,606.0
AMR,Americas,BLZ,Belize,2021,False,62,57,67,62.0
SEAR,South-East Asia,BGD,Bangladesh,2021,False,62431,58627,66145,62.0
AMR,Americas,HTI,Haiti,2021,False,6315,4196,9603,6315.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2021,False,6453,4875,8576,6453.0
EUR,Europe,FIN,Finland,2021,False,66,61,72,66.0
WPR,Western Pacific,JPN,Japan,2021,False,668,640,696,668.0
AFR,Africa,TGO,Togo,2021,False,6817,4955,9253,6817.0
EUR,Europe,ITA,Italy,2021,False,691,663,720,691.0
EUR,Europe,ISL,Iceland,2021,False,7,5,8,7.0
EUR,Europe,BLR,Belarus,2021,False,70,45,99,70.0
EMR,Eastern Mediterranean,DJI,Djibouti,2021,False,705,380,1277,705.0
SEAR,South-East Asia,TLS,Timor-Leste,2021,False,706,451,1077,706.0
EMR,Eastern Mediterranean,MAR,Morocco,2021,False,7080,4809,10135,7080.0
WPR,Western Pacific,AUS,Australia,2021,False,715,692,739,715.0
AFR,Africa,RWA,Rwanda,2021,False,7275,5734,9137,7275.0
EUR,Europe,UZB,Uzbekistan,2021,False,7395,6470,8517,7395.0
EMR,Eastern Mediterranean,LBY,Libya,2021,False,747,420,1324,747.0
EUR,Europe,NOR,Norway,2021,False,75,69,81,75.0
AFR,Africa,CAF,Central African Republic,2021,False,7627,5596,10246,7627.0
AFR,Africa,SWZ,Eswatini,2021,False,766,527,1135,766.0
AFR,Africa,SLE,Sierra Leone,2021,False,7763,6072,9884,7763.0
AMR,Americas,CHL,Chile,2021,False,792,762,824,792.0
EUR,Europe,MNE,Montenegro,2021,False,8,6,10,8.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2021,False,8,6,10,8.0
WPR,Western Pacific,KIR,Kiribati,2021,False,80,39,137,80.0
WPR,Western Pacific,VUT,Vanuatu,2021,False,82,50,123,82.0
EMR,Eastern Mediterranean,BHR,Bahrain,2021,False,83,76,90,83.0
EUR,Europe,POL,Poland,2021,False,893,860,926,893.0
AFR,Africa,BDI,Burundi,2021,False,9307,5701,15130,9307.0
EMR,Eastern Mediterranean,LBN,Lebanon,2021,False,936,858,1023,936.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,False,9614,4711,17936,9614.0
EUR,Europe,SMR,San Marino,2020,False,0,0,0,0.0
AMR,Americas,MSR,Montserrat,2020,False,0,0,1,0.0
WPR,Western Pacific,NIU,Niue,2020,False,0,0,1,0.0
AMR,Americas,AIA,Anguilla,2020,False,1,0,1,1.0
EUR,Europe,MCO,Monaco,2020,False,1,0,1,1.0
EUR,Europe,AND,Andorra,2020,False,1,0,3,1.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2020,False,10120,5151,18348,10.0
SEAR,South-East Asia,NPL,Nepal,2020,False,10913,9262,12834,10.0
EMR,Eastern Mediterranean,QAT,Qatar,2020,False,105,97,115,105.0
AFR,Africa,COD,Democratic Republic of the Congo,2020,False,108872,63274,178852,108.0
EUR,Europe,LUX,Luxembourg,2020,False,11,9,13,11.0
AFR,Africa,ZWE,Zimbabwe,2020,False,11517,7889,16410,11.0
AFR,Africa,ETH,Ethiopia,2020,False,117438,92336,148174,117.0
AMR,Americas,SUR,Suriname,2020,False,119,67,203,119.0
WPR,Western Pacific,TON,Tonga,2020,False,12,8,18,12.0
AFR,Africa,SSD,South Sudan,2020,False,12680,4440,30234,12.0
AFR,Africa,SEN,Senegal,2020,False,12687,11151,14568,12.0
AFR,Africa,MWI,Malawi,2020,False,12868,8184,19438,12.0
AMR,Americas,CAN,Canada,2020,False,1243,1210,1277,1243.0
AFR,Africa,GAB,Gabon,2020,False,1265,950,1717,1265.0
AMR,Americas,NIC,Nicaragua,2020,False,1282,1200,1404,1282.0
AMR,Americas,USA,United States of America,2020,False,13263,12909,13611,13.0
AFR,Africa,ZAF,South Africa,2020,False,13535,11753,15509,13.0
AFR,Africa,BEN,Benin,2020,False,13624,11024,16688,13.0
EUR,Europe,BIH,Bosnia and Herzegovina,2020,False,130,123,138,130.0
EUR,Europe,IRL,Ireland,2020,False,131,119,143,131.0
AFR,Africa,MUS,Mauritius,2020,False,131,122,142,131.0
AFR,Africa,BWA,Botswana,2020,False,1334,545,3392,1334.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2020,False,1379,1009,1893,1379.0
AMR,Americas,PRY,Paraguay,2020,False,1391,697,2844,1391.0
WPR,Western Pacific,MHL,Marshall Islands,2020,False,14,8,26,14.0
SEAR,South-East Asia,BTN,Bhutan,2020,False,140,76,248,140.0
EUR,Europe,DNK,Denmark,2020,False,143,133,153,143.0
EUR,Europe,EST,Estonia,2020,False,15,13,17,15.0
AFR,Africa,GIN,Guinea,2020,False,15096,11540,19608,15.0
AFR,Africa,ZMB,Zambia,2020,False,15195,11266,20693,15.0
AFR,Africa,DZA,Algeria,2020,False,15759,14761,16838,15.0
EUR,Europe,PRT,Portugal,2020,False,151,142,160,151.0
SEAR,South-East Asia,LKA,Sri Lanka,2020,False,1535,1442,1637,1535.0
AFR,Africa,GNQ,Equatorial Guinea,2020,False,1566,755,2880,1566.0
AFR,Africa,SYC,Seychelles,2020,False,16,13,19,16.0
WPR,Western Pacific,VNM,Viet Nam,2020,False,16034,12802,19626,16.0
EMR,Eastern Mediterranean,IRQ,Iraq,2020,False,16061,11910,21438,16.0
EUR,Europe,SWE,Sweden,2020,False,163,153,172,163.0
WPR,Western Pacific,NZL,New Zealand,2020,False,166,147,187,166.0
EUR,Europe,CZE,Czechia,2020,False,166,156,177,166.0
EUR,Europe,UKR,Ukraine,2020,False,1669,1182,2071,1669.0
AMR,Americas,URY,Uruguay,2020,False,167,155,180,167.0
AFR,Africa,ERI,Eritrea,2020,False,1688,976,2909,1688.0
AMR,Americas,MEX,Mexico,2020,False,17688,15166,20407,17.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2020,False,170,151,192,170.0
EUR,Europe,SVK,Slovakia,2020,False,170,160,180,170.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2020,False,1728,1098,2509,1728.0
EUR,Europe,DEU,Germany,2020,False,1757,1704,1809,1757.0
AFR,Africa,LSO,Lesotho,2020,False,1760,1407,2183,1760.0
EUR,Europe,BGR,Bulgaria,2020,False,178,167,189,178.0
EUR,Europe,FRA,France,2020,False,1789,1733,1846,1789.0
EUR,Europe,MLT,Malta,2020,False,18,15,20,18.0
AMR,Americas,GRD,Grenada,2020,False,18,15,21,18.0
AFR,Africa,BFA,Burkina Faso,2020,False,18224,11472,28003,18.0
EUR,Europe,AUT,Austria,2020,False,181,172,191,181.0
EUR,Europe,KGZ,Kyrgyzstan,2020,False,1810,1625,2005,1810.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2020,False,1888,1832,1947,1888.0
WPR,Western Pacific,SLB,Solomon Islands,2020,False,189,126,277,189.0
AFR,Africa,GHA,Ghana,2020,False,19695,17043,22557,19.0
WPR,Western Pacific,MYS,Malaysia,2020,False,1936,1759,2127,1936.0
EMR,Eastern Mediterranean,JOR,Jordan,2020,False,1956,1528,2572,1956.0
EMR,Eastern Mediterranean,TUN,Tunisia,2020,False,1978,1825,2103,1978.0
EUR,Europe,AZE,Azerbaijan,2020,False,1982,1422,2765,1982.0
WPR,Western Pacific,COK,Cook Islands,2020,False,2,1,3,2.0
WPR,Western Pacific,NRU,Nauru,2020,False,2,1,3,2.0
AMR,Americas,VGB,British Virgin Islands,2020,False,2,1,4,2.0
AMR,Americas,TCA,Turks and Caicos Islands,2020,False,2,1,5,2.0
SEAR,South-East Asia,MMR,Myanmar,2020,False,20454,13027,30640,20.0
AFR,Africa,NAM,Namibia,2020,False,2008,1515,2665,2008.0
AFR,Africa,GMB,Gambia,2020,False,2026,1561,2598,2026.0
EUR,Europe,HUN,Hungary,2020,False,203,191,215,203.0
AMR,Americas,ECU,Ecuador,2020,False,2036,1889,2187,2036.0
EUR,Europe,GRC,Greece,2020,False,205,189,222,205.0
EUR,Europe,KAZ,Kazakhstan,2020,False,2099,1966,2235,2099.0
EUR,Europe,ARM,Armenia,2020,False,213,156,286,213.0
EUR,Europe,SRB,Serbia,2020,False,215,203,230,215.0
EUR,Europe,ALB,Albania,2020,False,217,199,235,217.0
AMR,Americas,LCA,Saint Lucia,2020,False,22,19,26,22.0
AFR,Africa,GNB,Guinea-Bissau,2020,False,2213,1302,3612,2213.0
AMR,Americas,HND,Honduras,2020,False,2256,1712,3037,2256.0
AMR,Americas,DMA,Dominica,2020,False,23,20,26,23.0
AFR,Africa,MDG,Madagascar,2020,False,23267,19484,27908,23.0
WPR,Western Pacific,FJI,Fiji,2020,False,235,206,268,235.0
AMR,Americas,BRB,Barbados,2020,False,24,16,35,24.0
EMR,Eastern Mediterranean,EGY,Egypt,2020,False,24627,16577,36721,24.0
AFR,Africa,TCD,Chad,2020,False,24848,17399,34996,24.0
AFR,Africa,CMR,Cameroon,2020,False,24871,19287,31973,24.0
AMR,Americas,BRA,Brazil,2020,False,24901,23008,26881,24.0
AMR,Americas,TTO,Trinidad and Tobago,2020,False,240,162,355,240.0
EUR,Europe,CHE,Switzerland,2020,False,241,230,252,241.0
AFR,Africa,NGA,Nigeria,2020,False,255258,189109,351282,255.0
EUR,Europe,CYP,Cyprus,2020,False,26,22,32,26.0
EUR,Europe,SVN,Slovenia,2020,False,26,23,29,26.0
EMR,Eastern Mediterranean,KWT,Kuwait,2020,False,261,246,276,261.0
EUR,Europe,BEL,Belgium,2020,False,261,247,276,261.0
EUR,Europe,GEO,Georgia,2020,False,268,240,297,268.0
EMR,Eastern Mediterranean,SOM,Somalia,2020,False,27249,12478,59623,27.0
WPR,Western Pacific,PHL,Philippines,2020,False,27504,22225,34518,27.0
EMR,Eastern Mediterranean,PAK,Pakistan,2020,False,272185,233082,316897,272.0
AFR,Africa,CIV,Cote d'Ivoire,2020,False,28923,24017,34605,28.0
SEAR,South-East Asia,MDV,Maldives,2020,False,29,25,33,29.0
EMR,Eastern Mediterranean,YEM,Yemen,2020,False,29266,24373,35288,29.0
AMR,Americas,GUY,Guyana,2020,False,296,175,504,296.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2020,False,299,271,329,299.0
WPR,Western Pacific,PLW,Palau,2020,False,3,1,4,3.0
WPR,Western Pacific,TUV,Tuvalu,2020,False,3,1,5,3.0
AFR,Africa,MLI,Mali,2020,False,30343,23285,39154,30.0
AFR,Africa,UGA,Uganda,2020,False,31326,21897,44357,31.0
AFR,Africa,MOZ,Mozambique,2020,False,31355,26386,37535,31.0
EUR,Europe,ISR,Israel,2020,False,313,299,328,313.0
AFR,Africa,KEN,Kenya,2020,False,32424,28133,37540,32.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2020,False,3263,1793,4992,3263.0
AMR,Americas,ARG,Argentina,2020,False,3282,3052,3532,3282.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2020,False,33,14,76,33.0
WPR,Western Pacific,BRN,Brunei Darussalam,2020,False,33,29,37,33.0
EUR,Europe,RUS,Russian Federation,2020,False,3392,2963,3822,3392.0
AFR,Africa,COG,Congo,2020,False,3423,1928,5957,3423.0
EUR,Europe,LVA,Latvia,2020,False,35,31,39,35.0
AFR,Africa,NER,Niger,2020,False,35077,27904,44708,35.0
AFR,Africa,AGO,Angola,2020,False,35675,14877,71531,35.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2020,False,3559,2506,4975,3559.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2020,False,3569,2499,4966,3569.0
SEAR,South-East Asia,THA,Thailand,2020,False,3573,2429,4720,3573.0
AMR,Americas,CUB,Cuba,2020,False,358,314,408,358.0
AMR,Americas,CRI,Costa Rica,2020,False,368,351,384,368.0
WPR,Western Pacific,KOR,Republic of Korea,2020,False,370,341,399,370.0
AFR,Africa,MRT,Mauritania,2020,False,3779,2945,4890,3779.0
EUR,Europe,TJK,Tajikistan,2020,False,3866,2201,6707,3866.0
WPR,Western Pacific,WSM,Samoa,2020,False,39,24,59,39.0
EUR,Europe,TKM,Turkmenistan,2020,False,4025,2669,6009,4025.0
EUR,Europe,MDA,Republic of Moldova,2020,False,405,311,514,405.0
WPR,Western Pacific,CHN,China,2020,False,41451,37511,45611,41.0
EMR,Eastern Mediterranean,OMN,Oman,2020,False,415,245,568,415.0
AMR,Americas,BHS,Bahamas,2020,False,42,36,48,42.0
EMR,Eastern Mediterranean,SDN,Sudan,2020,False,42589,29665,60309,42.0
AMR,Americas,GTM,Guatemala,2020,False,4254,3094,5840,4254.0
AMR,Americas,PER,Peru,2020,False,4436,3650,5404,4436.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2020,False,449,433,466,449.0
WPR,Western Pacific,SGP,Singapore,2020,False,45,40,51,45.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2020,False,4632,2374,6703,4632.0
